date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250807,152,BLK_152P,1,판계,1,2025-08-07 08:00:00,2025-08-07 08:42:00,42.0,,공통
20250807,152,BLK_152P,1,전면SAW,2,2025-08-07 08:42:00,2025-08-07 10:48:44,126.7,,공통
20250807,152,BLK_152P,1,TurnOver,3,2025-08-07 10:48:44,2025-08-07 11:03:08,14.4,,공통
20250807,152,BLK_152P,1,후면SAW,4,2025-08-07 11:03:08,2025-08-07 12:32:39,89.5,,공통
20250807,152,BLK_152P,1,NC,5,2025-08-07 12:32:39,2025-08-07 13:17:23,44.7,,공통
20250807,152,BLK_152P,1,베이36B 론지취부,6,2025-08-07 13:17:23,2025-08-07 14:19:47,62.4,36B,베이36B
20250807,152,BLK_152P,1,베이36B 론지용접,7,2025-08-07 14:19:47,2025-08-07 14:44:01,24.2,36B,베이36B
20250807,152,BLK_152P,1,베이36B 수정,8,2025-08-07 14:44:01,2025-08-07 15:21:42,37.7,36B,베이36B
20250807,147,BLK_147C,2,판계,1,2025-08-07 08:42:00,2025-08-07 09:06:00,24.0,,공통
20250807,147,BLK_147C,2,전면SAW,2,2025-08-07 10:48:44,2025-08-07 11:45:51,57.1,,공통
20250807,147,BLK_147C,2,TurnOver,3,2025-08-07 11:45:51,2025-08-07 12:00:15,14.4,,공통
20250807,147,BLK_147C,2,후면SAW,4,2025-08-07 12:32:39,2025-08-07 13:22:28,49.8,,공통
20250807,147,BLK_147C,2,NC,5,2025-08-07 13:22:28,2025-08-07 13:53:57,31.5,,공통
20250807,147,BLK_147C,2,베이35A 론지취부,6,2025-08-07 13:53:57,2025-08-07 14:35:21,41.4,35A,베이35A
20250807,147,BLK_147C,2,베이35A 론지용접,7,2025-08-07 14:35:21,2025-08-07 14:51:11,15.8,35A,베이35A
20250807,147,BLK_147C,2,베이35A 수정,8,2025-08-07 14:51:11,2025-08-07 15:15:40,24.5,35A,베이35A
20250807,153,BLK_153S,3,판계,1,2025-08-07 09:06:00,2025-08-07 09:42:00,36.0,,공통
20250807,153,BLK_153S,3,전면SAW,2,2025-08-07 11:45:51,2025-08-07 13:32:34,106.7,,공통
20250807,153,BLK_153S,3,TurnOver,3,2025-08-07 13:32:34,2025-08-07 13:46:58,14.4,,공통
20250807,153,BLK_153S,3,후면SAW,4,2025-08-07 13:46:58,2025-08-07 15:09:34,82.6,,공통
20250807,153,BLK_153S,3,NC,5,2025-08-07 15:09:34,2025-08-07 16:11:44,62.2,,공통
20250807,153,BLK_153S,3,베이36B 론지취부,6,2025-08-07 16:11:44,2025-08-07 17:43:32,91.8,36B,베이36B
20250807,153,BLK_153S,3,베이36B 론지용접,7,2025-08-07 17:43:32,2025-08-07 18:12:48,29.3,36B,베이36B
20250807,153,BLK_153S,3,베이36B 수정,8,2025-08-07 18:12:48,2025-08-07 19:08:58,56.2,36B,베이36B
20250807,154,BLK_154C,4,판계,1,2025-08-07 09:42:00,2025-08-07 10:06:00,24.0,,공통
20250807,154,BLK_154C,4,전면SAW,2,2025-08-07 13:32:34,2025-08-07 14:22:55,50.4,,공통
20250807,154,BLK_154C,4,TurnOver,3,2025-08-07 14:22:55,2025-08-07 14:37:19,14.4,,공통
20250807,154,BLK_154C,4,후면SAW,4,2025-08-07 15:09:34,2025-08-07 15:50:29,40.9,,공통
20250807,154,BLK_154C,4,NC,5,2025-08-07 16:11:44,2025-08-07 16:52:55,41.2,,공통
20250807,154,BLK_154C,4,베이35A 론지취부,6,2025-08-07 16:52:55,2025-08-07 18:20:31,87.6,35A,베이35A
20250807,154,BLK_154C,4,베이35A 론지용접,7,2025-08-07 18:20:31,2025-08-07 18:49:05,28.6,35A,베이35A
20250807,154,BLK_154C,4,베이35A 수정,8,2025-08-07 18:49:05,2025-08-07 19:42:36,53.5,35A,베이35A
20250807,155,BLK_155P,5,판계,1,2025-08-07 10:06:00,2025-08-07 10:36:00,30.0,,공통
20250807,155,BLK_155P,5,전면SAW,2,2025-08-07 14:22:55,2025-08-07 15:03:57,41.0,,공통
20250807,155,BLK_155P,5,TurnOver,3,2025-08-07 15:03:57,2025-08-07 15:18:21,14.4,,공통
20250807,155,BLK_155P,5,후면SAW,4,2025-08-07 15:50:29,2025-08-07 16:19:08,28.7,,공통
20250807,155,BLK_155P,5,NC,5,2025-08-07 16:52:55,2025-08-07 17:35:06,42.2,,공통
20250807,155,BLK_155P,5,베이36B 론지취부,6,2025-08-07 17:43:32,2025-08-07 18:37:32,54.0,36B,베이36B
20250807,155,BLK_155P,5,베이36B 론지용접,7,2025-08-07 18:37:32,2025-08-07 19:00:20,22.8,36B,베이36B
20250807,155,BLK_155P,5,베이36B 수정,8,2025-08-07 19:08:58,2025-08-07 19:41:22,32.4,36B,베이36B
20250807,20,BLK_20P,6,판계,1,2025-08-07 10:36:00,2025-08-07 11:30:00,54.0,,공통
20250807,20,BLK_20P,6,전면SAW,2,2025-08-07 15:03:57,2025-08-07 18:16:55,193.0,,공통
20250807,20,BLK_20P,6,TurnOver,3,2025-08-07 18:16:55,2025-08-07 18:31:19,14.4,,공통
20250807,20,BLK_20P,6,후면SAW,4,2025-08-07 18:31:19,2025-08-07 21:19:28,168.2,,공통
20250807,20,BLK_20P,6,NC,5,2025-08-07 21:19:28,2025-08-07 22:37:08,77.7,,공통
20250807,20,BLK_20P,6,베이35A 론지취부,6,2025-08-07 22:37:08,2025-08-08 00:25:44,108.6,35A,베이35A
20250807,20,BLK_20P,6,베이35A 론지용접,7,2025-08-08 00:25:44,2025-08-08 00:57:54,32.2,35A,베이35A
20250807,20,BLK_20P,6,베이35A 수정,8,2025-08-08 00:57:54,2025-08-08 02:04:37,66.7,35A,베이35A
20250807,157,BLK_157P,7,판계,1,2025-08-07 11:30:00,2025-08-07 12:06:00,36.0,,공통
20250807,157,BLK_157P,7,전면SAW,2,2025-08-07 18:16:55,2025-08-07 18:54:15,37.3,,공통
20250807,157,BLK_157P,7,TurnOver,3,2025-08-07 18:54:15,2025-08-07 19:08:39,14.4,,공통
20250807,157,BLK_157P,7,후면SAW,4,2025-08-07 21:19:28,2025-08-07 21:43:15,23.8,,공통
20250807,157,BLK_157P,7,NC,5,2025-08-07 22:37:08,2025-08-07 23:25:22,48.2,,공통
20250807,157,BLK_157P,7,베이36B 론지취부,6,2025-08-07 23:25:22,2025-08-08 00:48:46,83.4,36B,베이36B
20250807,157,BLK_157P,7,베이36B 론지용접,7,2025-08-08 00:48:46,2025-08-08 01:16:37,27.8,36B,베이36B
20250807,157,BLK_157P,7,베이36B 수정,8,2025-08-08 01:16:37,2025-08-08 02:07:30,50.9,36B,베이36B
20250807,126,BLK_126C,8,판계,1,2025-08-07 12:06:00,2025-08-07 12:30:00,24.0,,공통
20250807,126,BLK_126C,8,전면SAW,2,2025-08-07 18:54:15,2025-08-07 19:32:29,38.2,,공통
20250807,126,BLK_126C,8,TurnOver,3,2025-08-07 19:32:29,2025-08-07 19:46:53,14.4,,공통
20250807,126,BLK_126C,8,후면SAW,4,2025-08-07 21:43:15,2025-08-07 22:08:11,24.9,,공통
20250807,126,BLK_126C,8,NC,5,2025-08-07 23:25:22,2025-08-07 23:57:18,31.9,,공통
20250807,126,BLK_126C,8,베이35A 론지취부,6,2025-08-08 00:25:44,2025-08-08 01:15:32,49.8,35A,베이35A
20250807,126,BLK_126C,8,베이35A 론지용접,7,2025-08-08 01:15:32,2025-08-08 01:32:49,17.3,35A,베이35A
20250807,126,BLK_126C,8,베이35A 수정,8,2025-08-08 02:04:37,2025-08-08 02:34:22,29.8,35A,베이35A
20250807,162,BLK_162C,9,판계,1,2025-08-07 12:30:00,2025-08-07 13:24:00,54.0,,공통
20250807,162,BLK_162C,9,전면SAW,2,2025-08-07 19:32:29,2025-08-07 23:05:48,213.3,,공통
20250807,162,BLK_162C,9,TurnOver,3,2025-08-07 23:05:48,2025-08-07 23:20:12,14.4,,공통
20250807,162,BLK_162C,9,후면SAW,4,2025-08-07 23:20:12,2025-08-08 01:59:00,158.8,,공통
20250807,162,BLK_162C,9,NC,5,2025-08-08 01:59:00,2025-08-08 03:01:50,62.8,,공통
20250807,162,BLK_162C,9,베이36B 론지취부,6,2025-08-08 03:01:50,2025-08-08 04:46:14,104.4,36B,베이36B
20250807,162,BLK_162C,9,베이36B 론지용접,7,2025-08-08 04:46:14,2025-08-08 05:17:41,31.4,36B,베이36B
20250807,162,BLK_162C,9,베이36B 수정,8,2025-08-08 05:17:41,2025-08-08 06:21:46,64.1,36B,베이36B
20250807,163,BLK_163S,10,판계,1,2025-08-07 13:24:00,2025-08-07 13:38:24,14.4,,공통
20250807,163,BLK_163S,10,전면SAW,2,2025-08-07 23:05:48,2025-08-08 00:32:26,86.6,,공통
20250807,163,BLK_163S,10,TurnOver,3,2025-08-08 00:32:26,2025-08-08 00:46:50,14.4,,공통
