type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250730,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250730,16,81.0,2025-07-31,22.155,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,266.64,257.16,266.64,263.98
BLOCK_DETAIL,20250730,16,125.0,2025-08-02,19.215,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.64,270.8,275.54,270.8
BLOCK_DETAIL,20250730,16,91.0,2025-07-31,14.700000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.45,270.8,284.45,275.76
BLOCK_DETAIL,20250730,16,173.0,2025-07-31,13.334999999999999,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.45,280.73,293.35,280.73
BLOCK_DETAIL,20250730,16,38.0,2025-07-31,10.395000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.25,280.73,302.25,285.8
BLOCK_DETAIL,20250730,16,35.0,2025-08-01,20.475,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.25,290.88,311.0,290.88
BLOCK_DETAIL,20250730,16,83.0,2025-08-02,17.64,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.75,290.88,319.75,296.69
BLOCK_DETAIL,20250730,16,42.0,2025-08-01,22.26,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,319.75,302.5,319.75,308.79
BLOCK_DETAIL,20250730,16,47.0,2025-08-01,19.005000000000003,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.75,315.08,325.66,315.08
BLOCK_DETAIL,20250730,16,51.0,2025-08-01,10.605,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.57,315.08,331.57,322.75
BLOCK_DETAIL,20250730,16,62.0,2025-08-01,18.900000000000002,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.57,330.41,336.54,330.41
BLOCK_DETAIL,20250730,16,33.0,2025-08-02,12.915000000000001,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,341.5,330.41,341.5,340.18
BLOCK_DETAIL,20250730,16,121.0,2025-08-02,13.125,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,341.5,349.95,346.05,349.95
BLOCK_DETAIL,20250730,16,45.0,2025-08-02,20.895,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.59,349.95,350.59,356.28
BLOCK_DETAIL,20250730,16,98.0,2025-08-03,6.405,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.59,362.61,354.57,362.61
BLOCK_DETAIL,20250730,16,12.0,2025-08-04,20.895,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.54,362.61,358.54,372.52
