date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250808,174,BLK_31S,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:36:00,36.0,,공통
20250808,174,BLK_31S,1,전면SAW,2,2025-08-08 08:36:00,2025-08-08 09:11:30,35.5,,공통
20250808,174,BLK_31S,1,TurnOver,3,2025-08-08 09:11:30,2025-08-08 09:25:54,14.4,,공통
20250808,174,BLK_31S,1,후면SAW,4,2025-08-08 09:25:54,2025-08-08 09:47:16,21.4,,공통
20250808,174,BLK_31S,1,NC,5,2025-08-08 11:00:46,2025-08-08 11:48:41,47.9,,공통
20250808,174,BLK_31S,1,베이36B 론지취부,6,2025-08-08 11:48:41,2025-08-08 13:07:53,79.2,36B,베이36B
20250808,174,BLK_31S,1,베이36B 론지용접,7,2025-08-08 13:07:53,2025-08-08 13:35:00,27.1,36B,베이36B
20250808,174,BLK_31S,1,베이36B 수정,8,2025-08-08 13:35:00,2025-08-08 14:23:14,48.2,36B,베이36B
20250808,164,BLK_164C,2,판계,1,2025-08-08 08:36:00,2025-08-08 09:00:00,24.0,,공통
20250808,164,BLK_164C,2,전면SAW,2,2025-08-08 09:11:30,2025-08-08 11:10:40,119.2,,공통
20250808,164,BLK_164C,2,TurnOver,3,2025-08-08 11:10:40,2025-08-08 11:25:04,14.4,,공통
20250808,164,BLK_164C,2,후면SAW,4,2025-08-08 11:25:04,2025-08-08 12:59:03,94.0,,공통
20250808,164,BLK_164C,2,NC,5,2025-08-08 12:59:03,2025-08-08 13:31:30,32.5,,공통
20250808,164,BLK_164C,2,베이35A 론지취부,6,2025-08-08 13:31:30,2025-08-08 14:00:18,28.8,35A,베이35A
20250808,164,BLK_164C,2,베이35A 론지용접,7,2025-08-08 14:00:18,2025-08-08 14:18:47,18.5,35A,베이35A
20250808,164,BLK_164C,2,베이35A 수정,8,2025-08-08 14:18:47,2025-08-08 14:35:21,16.6,35A,베이35A
