type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250807,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250807,16,152.0,2025-08-04,9.975,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,977.12,1078.55,977.12,1085.91
BLOCK_DETAIL,20250807,16,147.0,2025-08-04,6.720000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,977.12,1093.27,981.43,1093.27
BLOCK_DETAIL,20250807,16,153.0,2025-08-04,20.895,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,985.74,1093.27,985.74,1101.26
BLOCK_DETAIL,20250807,16,154.0,2025-08-04,20.895,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,985.74,1109.24,991.41,1109.24
BLOCK_DETAIL,20250807,16,155.0,2025-08-04,13.125,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,997.09,1109.24,997.09,1113.67
BLOCK_DETAIL,20250807,16,20.0,2025-08-04,20.895,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,997.09,1118.09,1009.0,1118.09
BLOCK_DETAIL,20250807,16,157.0,2025-08-04,15.645000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1020.91,1118.09,1020.91,1123.46
BLOCK_DETAIL,20250807,16,126.0,2025-08-04,8.61,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1020.91,1128.82,1024.75,1128.82
BLOCK_DETAIL,20250807,16,162.0,2025-08-04,17.325,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1028.59,1128.82,1028.59,1140.54
BLOCK_DETAIL,20250807,16,163.0,2025-08-04,6.720000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1028.59,1152.26,1034.99,1152.26
BLOCK_DETAIL,20250807,16,166.0,2025-08-04,19.845,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1041.39,1152.26,1041.39,1160.18
BLOCK_DETAIL,20250807,16,167.0,2025-08-04,5.670000000000001,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1041.39,1168.09,1044.3,1168.09
BLOCK_DETAIL,20250807,16,168.0,2025-08-04,10.709999999999999,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1047.22,1168.09,1047.22,1175.53
BLOCK_DETAIL,20250807,16,24.0,2025-08-04,16.38,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1047.22,1182.96,1052.34,1182.96
BLOCK_DETAIL,20250807,16,128.0,2025-08-04,19.740000000000002,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1057.46,1182.96,1057.46,1188.05
BLOCK_DETAIL,20250807,16,172.0,2025-08-04,20.895,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1057.46,1193.14,1062.23,1193.14
