type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250806,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250806,15,135.0,2025-08-04,19.740000000000002,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,891.15,963.28,891.15,974.91
BLOCK_DETAIL,20250806,15,106.0,2025-08-04,22.575,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,891.15,986.53,891.15,992.33
BLOCK_DETAIL,20250806,15,136.0,2025-08-04,5.670000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,891.15,998.13,897.48,998.13
BLOCK_DETAIL,20250806,15,137.0,2025-08-04,6.405,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,903.81,998.13,903.81,1008.6
BLOCK_DETAIL,20250806,15,138.0,2025-08-04,10.395000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,903.81,1019.07,909.44,1019.07
BLOCK_DETAIL,20250806,15,139.0,2025-08-04,10.815000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,915.07,1019.07,915.07,1028.35
BLOCK_DETAIL,20250806,15,60.0,2025-08-04,16.485,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,915.07,1037.64,920.46,1037.64
BLOCK_DETAIL,20250806,15,142.0,2025-08-04,22.575,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,925.85,1037.64,925.85,1044.46
BLOCK_DETAIL,20250806,15,143.0,2025-08-04,19.005000000000003,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,925.85,1051.29,929.67,1051.29
BLOCK_DETAIL,20250806,15,144.0,2025-08-04,16.17,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.5,1051.29,933.5,1055.66
BLOCK_DETAIL,20250806,15,146.0,2025-08-04,19.215,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.5,1060.04,942.89,1060.04
BLOCK_DETAIL,20250806,15,50.0,2025-08-01,8.925,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.27,1060.04,952.27,1064.07
BLOCK_DETAIL,20250806,15,148.0,2025-08-04,16.275000000000002,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.27,1068.1,960.62,1068.1
BLOCK_DETAIL,20250806,15,149.0,2025-08-04,16.485,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,968.98,1068.1,968.98,1073.32
BLOCK_DETAIL,20250806,15,151.0,2025-08-04,6.405,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,968.98,1078.55,973.05,1078.55
