type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250731,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250731,18,72.0,2025-08-02,20.790000000000003,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.54,382.43,370.51,382.43
BLOCK_DETAIL,20250731,18,73.0,2025-08-02,6.615,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.49,382.43,382.49,386.23
BLOCK_DETAIL,20250731,18,75.0,2025-08-02,13.125,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.49,390.03,386.57,390.03
BLOCK_DETAIL,20250731,18,82.0,2025-08-02,7.14,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.66,390.03,390.66,394.97
BLOCK_DETAIL,20250731,18,23.0,2025-08-01,17.430000000000003,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.66,399.91,397.14,399.91
BLOCK_DETAIL,20250731,18,85.0,2025-08-02,8.61,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.61,399.91,403.61,405.32
BLOCK_DETAIL,20250731,18,101.0,2025-08-02,22.785,31.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,403.61,410.73,403.61,418.09
BLOCK_DETAIL,20250731,18,88.0,2025-08-03,9.135,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.61,425.45,410.7,425.45
BLOCK_DETAIL,20250731,18,170.0,2025-07-31,16.485,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.8,425.45,417.8,431.09
BLOCK_DETAIL,20250731,18,103.0,2025-08-02,13.23,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.8,436.72,424.44,436.72
BLOCK_DETAIL,20250731,18,111.0,2025-08-02,10.395000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.08,436.72,431.08,441.41
BLOCK_DETAIL,20250731,18,112.0,2025-08-02,19.845,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.08,446.1,439.33,446.1
BLOCK_DETAIL,20250731,18,41.0,2025-08-02,9.66,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.58,446.1,447.58,450.11
BLOCK_DETAIL,20250731,18,171.0,2025-08-02,22.26,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,447.58,454.12,447.58,462.83
BLOCK_DETAIL,20250731,18,78.0,2025-08-03,20.37,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.58,471.55,454.05,471.55
BLOCK_DETAIL,20250731,18,79.0,2025-08-03,15.225000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.51,471.55,460.51,476.82
BLOCK_DETAIL,20250731,18,102.0,2025-08-02,21.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.51,482.09,466.24,482.09
BLOCK_DETAIL,20250731,18,89.0,2025-08-03,13.23,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.97,482.09,471.97,490.41
