generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,124,130,293.4166666666667,,87 76 77 147 149 31 72 55 44 5 160 165
0,initial,114,119,293.71666666666664,,95 92 94 98 72 129 126 88 89 83 62 37
0,initial,108,114,295.1,,93 45 29 2 8 7 84 52 46 36 104 86
0,initial,114,120,297.4166666666667,,118 112 23 22 52 143 151 109 96 113 162 76
0,initial,120,125,299.6666666666667,,85 28 54 41 107 60 83 127 84 18 50 108
0,initial,119,124,296.48333333333335,,1 122 87 73 54 101 110 53 71 152 128 55
0,initial,116,122,288.8,,92 2 81 114 88 75 127 106 76 138 22 170
0,initial,109,114,290.78333333333336,,63 86 120 160 41 171 71 98 78 158 108 102
0,initial,112,118,296.25,,91 40 108 63 41 151 1 8 107 173 106 102
0,initial,113,118,296.55,,28 68 10 163 59 170 51 66 136 167 45 73
0,initial,123,129,299.1166666666667,,91 75 15 134 53 62 46 32 94 127 107 7
0,initial,112,120,295.65,,132 122 103 97 75 46 48 169 56 123 112 71
0,initial,115,121,298.56666666666666,,125 94 53 55 123 1 80 115 157 126 151 77
0,initial,117,124,297.68333333333334,,127 40 139 97 10 81 65 45 57 88 60 106
0,initial,116,122,299.8333333333333,,71 17 63 174 160 143 47 9 31 11 166 19
0,initial,118,126,286.6666666666667,,46 114 170 64 43 148 88 113 150 93 49 115
0,initial,124,130,299.3,,10 87 42 169 143 176 94 53 175 132 31 85
0,initial,115,121,292.96666666666664,,14 139 1 168 105 30 107 2 115 62 72 8
0,initial,115,121,295.3333333333333,,12 5 40 70 68 169 86 104 44 165 128 119
0,initial,119,125,289.78333333333336,,45 157 69 11 71 3 33 170 79 78 99 156
0,initial,116,123,300.18333333333334,,2 49 97 48 77 122 45 26 91 31 32 66
0,initial,124,129,295.06666666666666,,23 9 115 164 138 157 152 114 55 47 92 14
0,initial,123,128,299.03333333333336,,25 63 18 29 57 58 35 59 81 136 138 87
0,initial,121,126,294.05,,94 14 144 72 137 43 107 109 151 47 142 139
0,initial,127,132,294.1,,3 29 138 174 47 130 164 1 51 143 139 53
0,initial,132,140,291.6166666666667,,126 28 127 78 71 19 136 6 5 31 121 161
0,initial,124,133,289.7,,65 14 137 117 48 166 61 172 139 151 99 69
0,initial,117,124,298.1333333333333,,118 44 3 48 117 143 111 148 63 34 142 107
0,initial,112,118,293.21666666666664,,77 103 119 132 61 12 120 118 56 15 106 3
0,initial,113,119,299.45,,14 155 29 145 58 161 111 91 1 143 96 113
0,initial,124,129,298.1666666666667,,96 165 93 81 107 153 131 28 133 49 163 98
0,initial,101,107,300.96666666666664,,145 46 132 149 42 125 43 156 61 7 170 153
0,initial,113,120,295.3,,61 144 102 73 125 27 75 40 89 44 43 5
0,initial,115,121,294.1166666666667,,52 127 171 105 117 122 120 49 159 63 72 98
0,initial,120,125,297.3833333333333,,17 42 8 5 109 105 164 13 56 84 143 7
0,initial,108,113,301.3833333333333,,75 5 11 158 116 100 150 119 99 175 72 3
