date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250802,52,BLK_52S,1,판계,1,2025-08-02 08:00:00,2025-08-02 08:14:24,14.4,,공통
20250802,52,BLK_52S,1,전면SAW,2,2025-08-02 08:14:24,2025-08-02 09:35:20,80.9,,공통
20250802,52,BLK_52S,1,TurnOver,3,2025-08-02 09:35:20,2025-08-02 09:49:44,14.4,,공통
20250802,52,BLK_52S,1,후면SAW,4,2025-08-02 09:49:44,2025-08-02 11:10:55,81.2,,공통
20250802,52,BLK_52S,1,NC,5,2025-08-02 11:10:55,2025-08-02 11:36:02,25.1,,공통
20250802,52,BLK_52S,1,베이35A 론지취부,6,2025-08-02 11:36:02,2025-08-02 12:34:14,58.2,35A,베이35A
20250802,52,BLK_52S,1,베이35A 론지용접,7,2025-08-02 12:34:14,2025-08-02 12:57:46,23.5,35A,베이35A
20250802,52,BLK_52S,1,베이35A 수정,8,2025-08-02 12:57:46,2025-08-02 13:32:48,35.0,35A,베이35A
20250802,53,BLK_53P,2,판계,1,2025-08-02 08:14:24,2025-08-02 08:28:48,14.4,,공통
20250802,53,BLK_53P,2,전면SAW,2,2025-08-02 09:35:20,2025-08-02 10:30:23,55.0,,공통
20250802,53,BLK_53P,2,TurnOver,3,2025-08-02 10:30:23,2025-08-02 10:44:47,14.4,,공통
20250802,53,BLK_53P,2,후면SAW,4,2025-08-02 11:10:55,2025-08-02 11:58:00,47.1,,공통
20250802,53,BLK_53P,2,NC,5,2025-08-02 11:58:00,2025-08-02 12:24:33,26.5,,공통
20250802,53,BLK_53P,2,베이36B 론지취부,6,2025-08-02 12:24:33,2025-08-02 13:18:33,54.0,36B,베이36B
20250802,53,BLK_53P,2,베이36B 론지용접,7,2025-08-02 13:18:33,2025-08-02 13:36:33,18.0,36B,베이36B
20250802,53,BLK_53P,2,베이36B 수정,8,2025-08-02 14:19:37,2025-08-02 14:52:01,32.4,36B,베이36B
20250802,55,BLK_55P,3,판계,1,2025-08-02 08:28:48,2025-08-02 08:58:48,30.0,,공통
