date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250729,160,BLK_160C,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:30:00,30.0,,공통
20250729,160,BLK_160C,1,전면SAW,2,2025-07-29 08:30:00,2025-07-29 09:12:37,42.6,,공통
20250729,160,BLK_160C,1,TurnOver,3,2025-07-29 09:12:37,2025-07-29 09:27:01,14.4,,공통
20250729,160,BLK_160C,1,후면SAW,4,2025-07-29 09:27:01,2025-07-29 09:57:46,30.7,,공통
20250729,160,BLK_160C,1,NC,5,2025-07-29 09:57:46,2025-07-29 10:44:16,46.5,,공통
20250729,160,BLK_160C,1,베이36B 론지취부,6,2025-07-29 10:44:16,2025-07-29 11:50:52,66.6,36B,베이36B
20250729,160,BLK_160C,1,베이36B 론지용접,7,2025-07-29 11:50:52,2025-07-29 12:15:49,25.0,36B,베이36B
20250729,160,BLK_160C,1,베이36B 수정,8,2025-07-29 12:15:49,2025-07-29 12:56:08,40.3,36B,베이36B
20250729,13,BLK_13P,2,판계,1,2025-07-29 08:30:00,2025-07-29 09:00:00,30.0,,공통
20250729,13,BLK_13P,2,전면SAW,2,2025-07-29 09:12:37,2025-07-29 09:52:07,39.5,,공통
20250729,13,BLK_13P,2,TurnOver,3,2025-07-29 09:52:07,2025-07-29 10:06:31,14.4,,공통
20250729,13,BLK_13P,2,후면SAW,4,2025-07-29 10:06:31,2025-07-29 10:33:10,26.6,,공통
20250729,13,BLK_13P,2,NC,5,2025-07-29 10:44:16,2025-07-29 11:26:30,42.2,,공통
20250729,13,BLK_13P,2,베이35A 론지취부,6,2025-07-29 11:26:30,2025-07-29 12:33:06,66.6,35A,베이35A
20250729,13,BLK_13P,2,베이35A 론지용접,7,2025-07-29 12:33:06,2025-07-29 12:58:04,25.0,35A,베이35A
20250729,13,BLK_13P,2,베이35A 수정,8,2025-07-29 12:58:04,2025-07-29 13:38:23,40.3,35A,베이35A
20250729,26,BLK_26S,3,판계,1,2025-07-29 09:00:00,2025-07-29 09:30:00,30.0,,공통
20250729,26,BLK_26S,3,전면SAW,2,2025-07-29 09:52:07,2025-07-29 10:31:30,39.4,,공통
20250729,26,BLK_26S,3,TurnOver,3,2025-07-29 10:31:30,2025-07-29 10:45:54,14.4,,공통
20250729,26,BLK_26S,3,후면SAW,4,2025-07-29 10:45:54,2025-07-29 11:12:23,26.5,,공통
20250729,26,BLK_26S,3,NC,5,2025-07-29 11:26:30,2025-07-29 12:11:07,44.6,,공통
20250729,26,BLK_26S,3,베이36B 론지취부,6,2025-07-29 12:11:07,2025-07-29 14:03:55,112.8,36B,베이36B
20250729,26,BLK_26S,3,베이36B 론지용접,7,2025-07-29 14:03:55,2025-07-29 14:36:48,32.9,36B,베이36B
20250729,26,BLK_26S,3,베이36B 수정,8,2025-07-29 14:36:48,2025-07-29 15:46:09,69.4,36B,베이36B
20250729,7,BLK_7S,4,판계,1,2025-07-29 09:30:00,2025-07-29 10:12:00,42.0,,공통
20250729,7,BLK_7S,4,전면SAW,2,2025-07-29 10:31:30,2025-07-29 13:15:46,164.3,,공통
20250729,7,BLK_7S,4,TurnOver,3,2025-07-29 13:15:46,2025-07-29 13:30:10,14.4,,공통
20250729,7,BLK_7S,4,후면SAW,4,2025-07-29 13:30:10,2025-07-29 15:27:04,116.9,,공통
20250729,7,BLK_7S,4,NC,5,2025-07-29 15:27:04,2025-07-29 16:19:09,52.1,,공통
20250729,7,BLK_7S,4,베이35A 론지취부,6,2025-07-29 16:19:09,2025-07-29 16:56:21,37.2,35A,베이35A
