type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250804,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250804,16,86.0,2025-08-04,20.895,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.79,770.31,686.79,776.49
BLOCK_DETAIL,20250804,16,158.0,2025-08-04,16.485,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.79,782.67,698.32,782.67
BLOCK_DETAIL,20250804,16,87.0,2025-08-04,5.670000000000001,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,709.85,782.67,709.85,786.34
BLOCK_DETAIL,20250804,16,92.0,2025-08-04,17.535,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,709.85,790.0,716.82,790.0
BLOCK_DETAIL,20250804,16,93.0,2025-08-04,6.615,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.79,790.0,723.79,793.88
BLOCK_DETAIL,20250804,16,94.0,2025-08-04,17.325,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.79,797.76,728.58,797.76
BLOCK_DETAIL,20250804,16,95.0,2025-08-04,20.475,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,733.37,797.76,733.37,802.91
BLOCK_DETAIL,20250804,16,56.0,2025-08-04,11.025,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,733.37,808.06,742.36,808.06
BLOCK_DETAIL,20250804,16,96.0,2025-08-04,12.705,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.34,808.06,751.34,814.35
BLOCK_DETAIL,20250804,16,133.0,2025-08-04,17.22,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,751.34,820.63,757.43,820.63
BLOCK_DETAIL,20250804,16,99.0,2025-08-04,13.65,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.52,820.63,763.52,829.34
BLOCK_DETAIL,20250804,16,176.0,2025-08-04,10.815000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.52,838.06,767.38,838.06
BLOCK_DETAIL,20250804,16,117.0,2025-08-04,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,771.24,838.06,771.24,843.78
BLOCK_DETAIL,20250804,16,165.0,2025-08-04,16.485,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,771.24,849.51,780.53,849.51
BLOCK_DETAIL,20250804,16,119.0,2025-08-04,9.66,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,789.82,849.51,789.82,853.76
BLOCK_DETAIL,20250804,16,122.0,2025-08-04,19.95,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,789.82,858.01,795.58,858.01
