type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250804,176,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250804,176,16,110,선택: 86,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,110,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,111,선택: 158,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,158,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,111,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,112,선택: 87,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,112,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,113,선택: 92,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,113,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,114,선택: 93,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,114,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,115,선택: 94,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,115,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,116,선택: 95,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,116,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,117,선택: 56,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,176,16,117,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,176,16,118,선택: 96,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
