date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250805,123,BLK_123C,1,판계,1,2025-08-05 08:00:00,2025-08-05 08:24:00,24.0,,공통
20250805,123,BLK_123C,1,전면SAW,2,2025-08-05 08:24:00,2025-08-05 09:05:06,41.1,,공통
20250805,123,BLK_123C,1,TurnOver,3,2025-08-05 09:05:06,2025-08-05 09:19:30,14.4,,공통
20250805,123,BLK_123C,1,후면SAW,4,2025-08-05 09:19:30,2025-08-05 09:48:14,28.7,,공통
20250805,123,BLK_123C,1,NC,5,2025-08-05 09:48:14,2025-08-05 10:19:31,31.3,,공통
20250805,123,BLK_123C,1,베이36B 론지취부,6,2025-08-05 10:19:31,2025-08-05 11:13:31,54.0,36B,베이36B
20250805,123,BLK_123C,1,베이36B 론지용접,7,2025-08-05 11:13:31,2025-08-05 11:31:31,18.0,36B,베이36B
20250805,123,BLK_123C,1,베이36B 수정,8,2025-08-05 11:31:31,2025-08-05 12:03:55,32.4,36B,베이36B
20250805,104,BLK_104C,2,판계,1,2025-08-05 08:24:00,2025-08-05 08:48:00,24.0,,공통
20250805,104,BLK_104C,2,전면SAW,2,2025-08-05 09:05:06,2025-08-05 09:43:59,38.9,,공통
20250805,104,BLK_104C,2,TurnOver,3,2025-08-05 09:43:59,2025-08-05 09:58:23,14.4,,공통
20250805,104,BLK_104C,2,후면SAW,4,2025-08-05 09:58:23,2025-08-05 10:24:12,25.8,,공통
20250805,104,BLK_104C,2,NC,5,2025-08-05 10:24:12,2025-08-05 10:57:23,33.2,,공통
20250805,104,BLK_104C,2,베이35A 론지취부,6,2025-08-05 10:57:23,2025-08-05 11:47:11,49.8,35A,베이35A
20250805,104,BLK_104C,2,베이35A 론지용접,7,2025-08-05 11:47:11,2025-08-05 12:09:16,22.1,35A,베이35A
20250805,104,BLK_104C,2,베이35A 수정,8,2025-08-05 12:09:16,2025-08-05 12:39:02,29.8,35A,베이35A
20250805,116,BLK_116C,3,판계,1,2025-08-05 08:48:00,2025-08-05 09:24:00,36.0,,공통
20250805,116,BLK_116C,3,전면SAW,2,2025-08-05 09:43:59,2025-08-05 10:21:19,37.3,,공통
20250805,116,BLK_116C,3,TurnOver,3,2025-08-05 10:21:19,2025-08-05 10:35:43,14.4,,공통
20250805,116,BLK_116C,3,후면SAW,4,2025-08-05 10:35:43,2025-08-05 10:59:30,23.8,,공통
20250805,116,BLK_116C,3,NC,5,2025-08-05 10:59:30,2025-08-05 11:57:59,58.5,,공통
20250805,116,BLK_116C,3,베이36B 론지취부,6,2025-08-05 11:57:59,2025-08-05 13:29:47,91.8,36B,베이36B
20250805,116,BLK_116C,3,베이36B 론지용접,7,2025-08-05 13:29:47,2025-08-05 13:59:03,29.3,36B,베이36B
20250805,116,BLK_116C,3,베이36B 수정,8,2025-08-05 13:59:03,2025-08-05 14:55:13,56.2,36B,베이36B
20250805,44,BLK_44C,4,판계,1,2025-08-05 09:24:00,2025-08-05 10:12:00,48.0,,공통
20250805,44,BLK_44C,4,전면SAW,2,2025-08-05 10:21:19,2025-08-05 12:07:23,106.1,,공통
20250805,44,BLK_44C,4,TurnOver,3,2025-08-05 12:07:23,2025-08-05 12:21:47,14.4,,공통
20250805,44,BLK_44C,4,후면SAW,4,2025-08-05 12:21:47,2025-08-05 13:34:46,73.0,,공통
20250805,44,BLK_44C,4,NC,5,2025-08-05 13:34:46,2025-08-05 14:23:52,49.1,,공통
20250805,44,BLK_44C,4,베이35A 론지취부,6,2025-08-05 14:23:52,2025-08-05 15:05:16,41.4,35A,베이35A
20250805,44,BLK_44C,4,베이35A 론지용접,7,2025-08-05 15:05:16,2025-08-05 15:25:55,20.6,35A,베이35A
20250805,44,BLK_44C,4,베이35A 수정,8,2025-08-05 15:25:55,2025-08-05 15:50:24,24.5,35A,베이35A
20250805,105,BLK_105P,5,판계,1,2025-08-05 10:12:00,2025-08-05 10:48:00,36.0,,공통
20250805,105,BLK_105P,5,전면SAW,2,2025-08-05 12:07:23,2025-08-05 12:48:11,40.8,,공통
20250805,105,BLK_105P,5,TurnOver,3,2025-08-05 12:48:11,2025-08-05 13:02:35,14.4,,공통
20250805,105,BLK_105P,5,후면SAW,4,2025-08-05 13:34:46,2025-08-05 14:03:06,28.3,,공통
20250805,105,BLK_105P,5,NC,5,2025-08-05 14:23:52,2025-08-05 15:13:44,49.9,,공통
20250805,105,BLK_105P,5,베이36B 론지취부,6,2025-08-05 15:13:44,2025-08-05 16:58:08,104.4,36B,베이36B
20250805,105,BLK_105P,5,베이36B 론지용접,7,2025-08-05 16:58:08,2025-08-05 17:29:34,31.4,36B,베이36B
20250805,105,BLK_105P,5,베이36B 수정,8,2025-08-05 17:29:34,2025-08-05 18:33:39,64.1,36B,베이36B
20250805,107,BLK_107C,6,판계,1,2025-08-05 10:48:00,2025-08-05 11:18:00,30.0,,공통
20250805,107,BLK_107C,6,전면SAW,2,2025-08-05 12:48:11,2025-08-05 13:25:29,37.3,,공통
20250805,107,BLK_107C,6,TurnOver,3,2025-08-05 13:25:29,2025-08-05 13:39:53,14.4,,공통
20250805,107,BLK_107C,6,후면SAW,4,2025-08-05 14:03:06,2025-08-05 14:26:49,23.7,,공통
20250805,107,BLK_107C,6,NC,5,2025-08-05 15:13:44,2025-08-05 15:53:48,40.1,,공통
20250805,107,BLK_107C,6,베이35A 론지취부,6,2025-08-05 15:53:48,2025-08-05 17:17:12,83.4,35A,베이35A
