date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250731,72,BLK_72C,1,판계,1,2025-07-31 08:00:00,2025-07-31 08:54:00,54.0,,공통
20250731,72,BLK_72C,1,전면SAW,2,2025-07-31 08:54:00,2025-07-31 12:29:35,215.6,,공통
20250731,72,BLK_72C,1,TurnOver,3,2025-07-31 12:29:35,2025-07-31 12:43:59,14.4,,공통
20250731,72,BLK_72C,1,후면SAW,4,2025-07-31 12:43:59,2025-07-31 15:24:37,160.6,,공통
20250731,72,BLK_72C,1,NC,5,2025-07-31 15:24:37,2025-07-31 16:30:48,66.2,,공통
20250731,72,BLK_72C,1,베이35A 론지취부,6,2025-07-31 16:30:48,2025-07-31 18:19:24,108.6,35A,베이35A
20250731,72,BLK_72C,1,베이35A 론지용접,7,2025-07-31 18:19:24,2025-07-31 18:51:34,32.2,35A,베이35A
20250731,72,BLK_72C,1,베이35A 수정,8,2025-07-31 18:51:34,2025-07-31 19:58:17,66.7,35A,베이35A
20250731,73,BLK_73C,2,판계,1,2025-07-31 08:54:00,2025-07-31 09:18:00,24.0,,공통
20250731,73,BLK_73C,2,전면SAW,2,2025-07-31 12:29:35,2025-07-31 13:10:09,40.6,,공통
20250731,73,BLK_73C,2,TurnOver,3,2025-07-31 13:10:09,2025-07-31 13:24:33,14.4,,공통
20250731,73,BLK_73C,2,후면SAW,4,2025-07-31 15:24:37,2025-07-31 15:52:39,28.0,,공통
20250731,73,BLK_73C,2,NC,5,2025-07-31 16:30:48,2025-07-31 17:01:56,31.1,,공통
20250731,73,BLK_73C,2,베이36B 론지취부,6,2025-07-31 17:01:56,2025-07-31 17:49:15,47.3,36B,베이36B
20250731,73,BLK_73C,2,베이36B 론지용접,7,2025-07-31 17:49:15,2025-07-31 18:07:22,18.1,36B,베이36B
20250731,73,BLK_73C,2,베이36B 수정,8,2025-07-31 18:07:22,2025-07-31 18:31:50,24.5,36B,베이36B
20250731,75,BLK_75C,3,판계,1,2025-07-31 09:18:00,2025-07-31 09:42:00,24.0,,공통
20250731,75,BLK_75C,3,전면SAW,2,2025-07-31 13:10:09,2025-07-31 13:49:10,39.0,,공통
20250731,75,BLK_75C,3,TurnOver,3,2025-07-31 13:49:10,2025-07-31 14:03:34,14.4,,공통
20250731,75,BLK_75C,3,후면SAW,4,2025-07-31 15:52:39,2025-07-31 16:18:38,26.0,,공통
20250731,75,BLK_75C,3,NC,5,2025-07-31 17:01:56,2025-07-31 17:34:40,32.7,,공통
20250731,75,BLK_75C,3,베이35A 론지취부,6,2025-07-31 18:19:24,2025-07-31 19:13:24,54.0,35A,베이35A
20250731,75,BLK_75C,3,베이35A 론지용접,7,2025-07-31 19:13:24,2025-07-31 19:36:12,22.8,35A,베이35A
20250731,75,BLK_75C,3,베이35A 수정,8,2025-07-31 19:58:17,2025-07-31 20:30:41,32.4,35A,베이35A
20250731,82,BLK_82P,4,판계,1,2025-07-31 09:42:00,2025-07-31 10:06:00,24.0,,공통
20250731,82,BLK_82P,4,전면SAW,2,2025-07-31 13:49:10,2025-07-31 14:40:35,51.4,,공통
20250731,82,BLK_82P,4,TurnOver,3,2025-07-31 14:40:35,2025-07-31 14:54:59,14.4,,공통
20250731,82,BLK_82P,4,후면SAW,4,2025-07-31 16:18:38,2025-07-31 17:00:56,42.3,,공통
20250731,82,BLK_82P,4,NC,5,2025-07-31 17:34:40,2025-07-31 18:07:05,32.4,,공통
20250731,82,BLK_82P,4,베이36B 론지취부,6,2025-07-31 18:07:05,2025-07-31 19:13:41,66.6,36B,베이36B
20250731,82,BLK_82P,4,베이36B 론지용접,7,2025-07-31 19:13:41,2025-07-31 19:38:39,25.0,36B,베이36B
20250731,82,BLK_82P,4,베이36B 수정,8,2025-07-31 19:38:39,2025-07-31 20:18:58,40.3,36B,베이36B
20250731,23,BLK_23P,5,판계,1,2025-07-31 10:06:00,2025-07-31 10:30:00,24.0,,공통
20250731,23,BLK_23P,5,전면SAW,2,2025-07-31 14:40:35,2025-07-31 15:49:22,68.8,,공통
20250731,23,BLK_23P,5,TurnOver,3,2025-07-31 15:49:22,2025-07-31 16:03:46,14.4,,공통
20250731,23,BLK_23P,5,후면SAW,4,2025-07-31 17:00:56,2025-07-31 18:06:06,65.2,,공통
20250731,23,BLK_23P,5,NC,5,2025-07-31 18:07:05,2025-07-31 18:45:48,38.7,,공통
20250731,23,BLK_23P,5,베이35A 론지취부,6,2025-07-31 19:13:24,2025-07-31 20:45:12,91.8,35A,베이35A
20250731,23,BLK_23P,5,베이35A 론지용접,7,2025-07-31 20:45:12,2025-07-31 21:14:29,29.3,35A,베이35A
