date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250801,49,BLK_49C,1,판계,1,2025-08-01 08:00:00,2025-08-01 08:24:00,24.0,,공통
20250801,49,BLK_49C,1,전면SAW,2,2025-08-01 08:24:43,2025-08-01 09:08:42,44.0,,공통
20250801,49,BLK_49C,1,TurnOver,3,2025-08-01 09:08:42,2025-08-01 09:23:06,14.4,,공통
20250801,49,BLK_49C,1,후면SAW,4,2025-08-01 10:44:32,2025-08-01 11:17:03,32.5,,공통
20250801,49,BLK_49C,1,NC,5,2025-08-01 11:31:19,2025-08-01 12:06:41,35.4,,공통
20250801,49,BLK_49C,1,베이35A 론지취부,6,2025-08-01 12:06:41,2025-08-01 13:00:41,54.0,35A,베이35A
20250801,49,BLK_49C,1,베이35A 론지용접,7,2025-08-01 13:00:41,2025-08-01 13:23:29,22.8,35A,베이35A
20250801,49,BLK_49C,1,베이35A 수정,8,2025-08-01 13:23:29,2025-08-01 13:55:53,32.4,35A,베이35A
20250801,32,BLK_32P,2,판계,1,2025-08-01 08:24:00,2025-08-01 09:09:36,45.6,,공통
20250801,32,BLK_32P,2,전면SAW,2,2025-08-01 09:09:36,2025-08-01 11:17:55,128.3,,공통
20250801,32,BLK_32P,2,TurnOver,3,2025-08-01 11:17:55,2025-08-01 11:32:19,14.4,,공통
20250801,32,BLK_32P,2,후면SAW,4,2025-08-01 11:32:19,2025-08-01 13:14:38,102.3,,공통
20250801,32,BLK_32P,2,NC,5,2025-08-01 13:14:38,2025-08-01 14:10:17,55.6,,공통
20250801,32,BLK_32P,2,베이36B 론지취부,6,2025-08-01 14:10:17,2025-08-01 15:46:17,96.0,36B,베이36B
20250801,32,BLK_32P,2,베이36B 론지용접,7,2025-08-01 15:46:17,2025-08-01 16:16:17,30.0,36B,베이36B
20250801,32,BLK_32P,2,베이36B 수정,8,2025-08-01 16:16:17,2025-08-01 17:15:05,58.8,36B,베이36B
20250801,109,BLK_109P,3,판계,1,2025-08-01 09:09:36,2025-08-01 09:33:36,24.0,,공통
20250801,109,BLK_109P,3,전면SAW,2,2025-08-01 11:17:55,2025-08-01 12:33:09,75.2,,공통
