type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250802,176,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250802,176,10,90,선택: 52,2025-08-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,90,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,91,선택: 53,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,91,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,92,선택: 55,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,92,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,93,선택: 159,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,159,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,93,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,94,선택: 57,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,94,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,95,선택: 59,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,95,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,96,선택: 61,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,96,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,97,선택: 63,2025-08-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,97,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,98,선택: 64,2025-08-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,98,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250802,176,10,99,선택: 65,2025-08-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250802,176,10,99,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
