type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250728,176,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250728,176,15,9,선택: 30,2025-07-30,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,30,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,176,15,9,70,2025-07-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,9,90,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,9,100,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,9,140,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,176,15,10,선택: 80,2025-07-29,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,80,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,176,15,10,70,2025-07-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,10,90,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,176,15,11,선택: 90,2025-07-29,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,90,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,176,15,11,70,2025-07-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,11,90,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,11,100,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,11,140,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,176,15,12,선택: 100,2025-07-29,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,100,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,176,15,12,70,2025-07-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,12,100,2025-07-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250728,176,15,12,140,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
