date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250803,67,BLK_67C,1,판계,1,2025-08-03 08:00:00,2025-08-03 08:30:00,30.0,,공통
20250803,67,BLK_67C,1,전면SAW,2,2025-08-03 08:30:00,2025-08-03 09:07:22,37.4,,공통
20250803,67,BLK_67C,1,TurnOver,3,2025-08-03 09:07:22,2025-08-03 09:21:46,14.4,,공통
20250803,67,BLK_67C,1,후면SAW,4,2025-08-03 09:21:46,2025-08-03 09:45:36,23.8,,공통
20250803,67,BLK_67C,1,NC,5,2025-08-03 09:45:36,2025-08-03 10:26:39,41.0,,공통
20250803,67,BLK_67C,1,베이35A 론지취부,6,2025-08-03 10:26:39,2025-08-03 11:24:51,58.2,35A,베이35A
20250803,67,BLK_67C,1,베이35A 론지용접,7,2025-08-03 11:24:51,2025-08-03 11:48:22,23.5,35A,베이35A
20250803,67,BLK_67C,1,베이35A 수정,8,2025-08-03 11:48:22,2025-08-03 12:23:24,35.0,35A,베이35A
20250803,97,BLK_97P,2,판계,1,2025-08-03 08:30:00,2025-08-03 09:02:24,32.4,,공통
20250803,97,BLK_97P,2,전면SAW,2,2025-08-03 09:07:22,2025-08-03 11:05:53,118.5,,공통
20250803,97,BLK_97P,2,TurnOver,3,2025-08-03 11:05:53,2025-08-03 11:20:17,14.4,,공통
20250803,97,BLK_97P,2,후면SAW,4,2025-08-03 11:20:17,2025-08-03 12:41:28,81.2,,공통
20250803,97,BLK_97P,2,NC,5,2025-08-03 12:41:28,2025-08-03 13:23:03,41.6,,공통
20250803,97,BLK_97P,2,베이36B 론지취부,6,2025-08-03 13:23:03,2025-08-03 13:39:15,16.2,36B,베이36B
20250803,97,BLK_97P,2,베이36B 론지용접,7,2025-08-03 13:39:15,2025-08-03 13:50:47,11.5,36B,베이36B
20250803,97,BLK_97P,2,베이36B 수정,8,2025-08-03 13:50:47,2025-08-03 13:59:25,8.6,36B,베이36B
20250803,68,BLK_68S,3,판계,1,2025-08-03 09:02:24,2025-08-03 09:38:24,36.0,,공통
20250803,68,BLK_68S,3,전면SAW,2,2025-08-03 11:05:53,2025-08-03 11:46:14,40.3,,공통
20250803,68,BLK_68S,3,TurnOver,3,2025-08-03 11:46:14,2025-08-03 12:00:38,14.4,,공통
20250803,68,BLK_68S,3,후면SAW,4,2025-08-03 12:41:28,2025-08-03 13:09:12,27.7,,공통
20250803,68,BLK_68S,3,NC,5,2025-08-03 13:23:03,2025-08-03 14:17:29,54.4,,공통
20250803,68,BLK_68S,3,베이36B 론지취부,6,2025-08-03 14:17:29,2025-08-03 16:35:29,138.0,36B,베이36B
20250803,68,BLK_68S,3,베이36B 론지용접,7,2025-08-03 16:35:29,2025-08-03 17:12:41,37.2,36B,베이36B
20250803,68,BLK_68S,3,베이36B 수정,8,2025-08-03 17:12:41,2025-08-03 18:37:53,85.2,36B,베이36B
20250803,69,BLK_69C,4,판계,1,2025-08-03 09:38:24,2025-08-03 10:08:24,30.0,,공통
20250803,69,BLK_69C,4,전면SAW,2,2025-08-03 11:46:14,2025-08-03 12:31:22,45.1,,공통
20250803,69,BLK_69C,4,TurnOver,3,2025-08-03 12:31:22,2025-08-03 12:45:46,14.4,,공통
20250803,69,BLK_69C,4,후면SAW,4,2025-08-03 13:09:12,2025-08-03 13:43:14,34.0,,공통
20250803,69,BLK_69C,4,NC,5,2025-08-03 14:17:29,2025-08-03 15:03:54,46.4,,공통
20250803,69,BLK_69C,4,베이35A 론지취부,6,2025-08-03 15:03:54,2025-08-03 16:35:42,91.8,35A,베이35A
20250803,69,BLK_69C,4,베이35A 론지용접,7,2025-08-03 16:35:42,2025-08-03 17:04:58,29.3,35A,베이35A
20250803,69,BLK_69C,4,베이35A 수정,8,2025-08-03 17:04:58,2025-08-03 18:01:08,56.2,35A,베이35A
20250803,74,BLK_74C,5,판계,1,2025-08-03 10:08:24,2025-08-03 10:32:24,24.0,,공통
20250803,74,BLK_74C,5,전면SAW,2,2025-08-03 12:31:22,2025-08-03 13:20:35,49.2,,공통
20250803,74,BLK_74C,5,TurnOver,3,2025-08-03 13:20:35,2025-08-03 13:34:59,14.4,,공통
20250803,74,BLK_74C,5,후면SAW,4,2025-08-03 13:43:14,2025-08-03 14:22:40,39.4,,공통
