date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250730,81,BLK_81C,1,판계,1,2025-07-30 08:00:00,2025-07-30 08:36:00,36.0,,공통
20250730,81,BLK_81C,1,전면SAW,2,2025-07-30 08:36:00,2025-07-30 09:13:03,37.1,,공통
20250730,81,BLK_81C,1,TurnOver,3,2025-07-30 09:13:03,2025-07-30 09:27:27,14.4,,공통
20250730,81,BLK_81C,1,후면SAW,4,2025-07-30 09:27:27,2025-07-30 09:50:52,23.4,,공통
20250730,81,BLK_81C,1,NC,5,2025-07-30 09:50:52,2025-07-30 10:51:18,60.4,,공통
20250730,81,BLK_81C,1,베이36B 론지취부,6,2025-07-30 10:51:18,2025-07-30 12:56:42,125.4,36B,베이36B
20250730,81,BLK_81C,1,베이36B 론지용접,7,2025-07-30 12:56:42,2025-07-30 13:31:44,35.0,36B,베이36B
20250730,81,BLK_81C,1,베이36B 수정,8,2025-07-30 13:31:44,2025-07-30 14:49:01,77.3,36B,베이36B
20250730,125,BLK_125P,2,판계,1,2025-07-30 08:36:00,2025-07-30 09:15:36,39.6,,공통
20250730,125,BLK_125P,2,전면SAW,2,2025-07-30 09:15:36,2025-07-30 11:30:42,135.1,,공통
20250730,125,BLK_125P,2,TurnOver,3,2025-07-30 11:30:42,2025-07-30 11:45:06,14.4,,공통
20250730,125,BLK_125P,2,후면SAW,4,2025-07-30 11:45:06,2025-07-30 13:33:36,108.5,,공통
20250730,125,BLK_125P,2,NC,5,2025-07-30 13:33:36,2025-07-30 14:25:34,52.0,,공통
20250730,125,BLK_125P,2,베이35A 론지취부,6,2025-07-30 14:25:34,2025-07-30 16:01:34,96.0,35A,베이35A
20250730,125,BLK_125P,2,베이35A 론지용접,7,2025-07-30 16:01:34,2025-07-30 16:31:34,30.0,35A,베이35A
20250730,125,BLK_125P,2,베이35A 수정,8,2025-07-30 16:31:34,2025-07-30 17:30:22,58.8,35A,베이35A
20250730,91,BLK_91S,3,판계,1,2025-07-30 09:15:36,2025-07-30 09:51:36,36.0,,공통
20250730,91,BLK_91S,3,전면SAW,2,2025-07-30 11:30:42,2025-07-30 12:11:29,40.8,,공통
20250730,91,BLK_91S,3,TurnOver,3,2025-07-30 12:11:29,2025-07-30 12:25:53,14.4,,공통
20250730,91,BLK_91S,3,후면SAW,4,2025-07-30 13:33:36,2025-07-30 14:01:56,28.3,,공통
20250730,91,BLK_91S,3,NC,5,2025-07-30 14:25:34,2025-07-30 15:12:07,46.6,,공통
20250730,91,BLK_91S,3,베이36B 론지취부,6,2025-07-30 15:12:07,2025-07-30 16:18:43,66.6,36B,베이36B
20250730,91,BLK_91S,3,베이36B 론지용접,7,2025-07-30 16:18:43,2025-07-30 16:43:41,25.0,36B,베이36B
