type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250801,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250801,17,49.0,2025-08-02,10.709999999999999,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.97,498.73,476.3,498.73
BLOCK_DETAIL,20250801,17,32.0,2025-08-04,16.38,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,480.62,498.73,480.62,507.58
BLOCK_DETAIL,20250801,17,109.0,2025-08-03,16.065,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,480.62,516.44,487.09,516.44
BLOCK_DETAIL,20250801,17,118.0,2025-08-03,19.845,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.56,516.44,493.56,523.08
BLOCK_DETAIL,20250801,17,4.0,2025-08-04,16.485,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.56,529.72,499.17,529.72
BLOCK_DETAIL,20250801,17,8.0,2025-08-04,18.27,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.78,529.72,504.78,540.5
BLOCK_DETAIL,20250801,17,15.0,2025-08-01,18.27,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.78,551.29,509.94,551.29
BLOCK_DETAIL,20250801,17,16.0,2025-08-04,18.165000000000003,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.1,551.29,515.1,559.86
BLOCK_DETAIL,20250801,17,28.0,2025-08-04,15.435,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.1,568.43,519.85,568.43
BLOCK_DETAIL,20250801,17,31.0,2025-08-04,17.325,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.6,568.43,524.6,573.6
BLOCK_DETAIL,20250801,17,108.0,2025-08-03,20.895,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.6,578.76,533.22,578.76
BLOCK_DETAIL,20250801,17,36.0,2025-08-04,10.815000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.85,578.76,541.85,583.16
BLOCK_DETAIL,20250801,17,39.0,2025-08-04,13.23,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.85,587.57,545.41,587.57
BLOCK_DETAIL,20250801,17,40.0,2025-08-04,10.605,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.97,587.57,548.97,592.38
BLOCK_DETAIL,20250801,17,43.0,2025-08-04,18.06,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.97,597.19,554.17,597.19
BLOCK_DETAIL,20250801,17,141.0,2025-08-04,15.225000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.38,597.19,559.38,602.11
BLOCK_DETAIL,20250801,17,48.0,2025-08-04,30.345,38.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,559.38,607.03,559.38,619.78
