type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250802,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250802,10,52.0,2025-08-04,5.670000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.38,632.53,564.93,632.53
BLOCK_DETAIL,20250802,10,53.0,2025-08-04,8.61,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,570.47,632.53,570.47,636.89
BLOCK_DETAIL,20250802,10,55.0,2025-08-04,16.065,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,570.47,641.26,575.63,641.26
BLOCK_DETAIL,20250802,10,159.0,2025-08-04,13.125,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,580.79,641.26,580.79,651.49
BLOCK_DETAIL,20250802,10,57.0,2025-08-04,17.430000000000003,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,580.79,661.73,585.22,661.73
BLOCK_DETAIL,20250802,10,59.0,2025-08-04,7.7700000000000005,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.65,661.73,589.65,667.47
BLOCK_DETAIL,20250802,10,61.0,2025-08-04,20.895,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.65,673.22,595.27,673.22
BLOCK_DETAIL,20250802,10,63.0,2025-08-04,19.95,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,600.88,673.22,600.88,685.99
BLOCK_DETAIL,20250802,10,64.0,2025-08-04,16.17,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,600.88,698.76,605.82,698.76
BLOCK_DETAIL,20250802,10,65.0,2025-08-04,14.28,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.77,698.76,610.77,703.27
