type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250805,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250805,18,123.0,2025-08-04,6.615,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.34,858.01,801.34,862.07
BLOCK_DETAIL,20250805,18,104.0,2025-08-04,10.815000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.34,866.14,805.31,866.14
BLOCK_DETAIL,20250805,18,116.0,2025-08-04,19.845,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,809.27,866.14,809.27,871.93
BLOCK_DETAIL,20250805,18,44.0,2025-08-04,17.535,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,809.27,877.71,815.56,877.71
BLOCK_DETAIL,20250805,18,105.0,2025-08-04,18.900000000000002,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,821.84,877.71,821.84,883.87
BLOCK_DETAIL,20250805,18,107.0,2025-08-04,12.915000000000001,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,821.84,890.02,826.97,890.02
BLOCK_DETAIL,20250805,18,113.0,2025-08-04,15.435,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.1,890.02,832.1,894.78
BLOCK_DETAIL,20250805,18,114.0,2025-08-04,13.125,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.1,899.53,839.71,899.53
BLOCK_DETAIL,20250805,18,115.0,2025-08-04,19.845,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,847.33,899.53,847.33,905.8
BLOCK_DETAIL,20250805,18,169.0,2025-08-04,17.535,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,847.33,912.07,852.85,912.07
BLOCK_DETAIL,20250805,18,124.0,2025-08-04,15.33,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,858.37,912.07,858.37,917.42
BLOCK_DETAIL,20250805,18,161.0,2025-08-04,9.66,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,858.37,922.77,862.22,922.77
BLOCK_DETAIL,20250805,18,127.0,2025-08-04,19.740000000000002,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,866.07,922.77,866.07,930.11
BLOCK_DETAIL,20250805,18,175.0,2025-08-04,8.61,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,866.07,937.45,870.43,937.45
BLOCK_DETAIL,20250805,18,129.0,2025-08-04,16.485,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,874.79,937.45,874.79,946.28
BLOCK_DETAIL,20250805,18,131.0,2025-08-04,10.815000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,874.79,955.11,878.65,955.11
BLOCK_DETAIL,20250805,18,132.0,2025-08-04,9.66,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.51,955.11,882.51,959.19
BLOCK_DETAIL,20250805,18,134.0,2025-08-04,7.035,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.51,963.28,886.83,963.28
