type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250729,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250729,15,160.0,2025-07-30,19.005000000000003,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.92,153.26,167.92,158.19
BLOCK_DETAIL,20250729,15,13.0,2025-07-30,16.17,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.92,163.13,172.67,163.13
BLOCK_DETAIL,20250729,15,26.0,2025-07-31,16.485,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.41,163.13,177.41,169.29
BLOCK_DETAIL,20250729,15,7.0,2025-07-31,10.605,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.41,175.46,185.22,175.46
BLOCK_DETAIL,20250729,15,11.0,2025-07-31,20.895,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.03,175.46,193.03,181.26
BLOCK_DETAIL,20250729,15,22.0,2025-07-31,19.95,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.03,187.07,199.09,187.07
BLOCK_DETAIL,20250729,15,130.0,2025-07-30,12.39,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.14,187.07,205.14,192.15
BLOCK_DETAIL,20250729,15,27.0,2025-07-31,19.845,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.14,197.24,214.91,197.24
BLOCK_DETAIL,20250729,15,34.0,2025-07-31,16.485,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.68,197.24,224.68,203.37
BLOCK_DETAIL,20250729,15,29.0,2025-07-31,13.334999999999999,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.68,209.5,233.58,209.5
BLOCK_DETAIL,20250729,15,37.0,2025-07-31,22.26,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,242.47,209.5,242.47,215.45
BLOCK_DETAIL,20250729,15,19.0,2025-08-01,13.125,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.47,221.4,246.69,221.4
BLOCK_DETAIL,20250729,15,58.0,2025-07-31,10.815000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.9,221.4,250.9,232.68
BLOCK_DETAIL,20250729,15,71.0,2025-07-31,24.465000000000003,19.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,250.9,243.95,250.9,250.55
BLOCK_DETAIL,20250729,15,66.0,2025-07-31,12.600000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.9,257.16,258.77,257.16
