type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250806,176,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250806,176,15,144,선택: 135,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,135,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,144,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,145,선택: 106,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,145,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,146,선택: 136,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,136,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,146,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,147,선택: 137,2025-08-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,147,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,148,선택: 138,2025-08-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,138,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,148,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,149,선택: 139,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,139,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,149,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,150,선택: 60,2025-08-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 150 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,150,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,151,선택: 142,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 151 선택,,,False,142,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,151,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,152,선택: 143,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 152 선택,,,False,143,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,152,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,153,선택: 144,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 153 선택,,,False,144,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,153,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,154,선택: 146,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 154 선택,,,False,146,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,154,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,155,선택: 50,2025-08-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 155 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,155,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,156,선택: 148,2025-08-04,fixed,S,"가용: 17, 제외: 0",Assembly Decoding 스텝 156 선택,,,False,148,17,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,156,24,2025-08-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,126,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,128,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,147,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,148,2025-08-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,151,2025-08-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,152,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,154,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250806,176,15,156,155,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,157,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,162,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,163,2025-08-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,164,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,166,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,167,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,168,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,156,174,2025-08-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,157,선택: 149,2025-08-04,fixed,P,"가용: 13, 제외: 0",Assembly Decoding 스텝 157 선택,,,False,149,13,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,157,24,2025-08-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,126,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,128,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,147,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,149,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,151,2025-08-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,154,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250806,176,15,157,155,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,157,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,163,2025-08-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,167,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,172,2025-08-04,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,157,174,2025-08-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,176,15,158,선택: 151,2025-08-04,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 158 선택,,,False,151,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,176,15,158,151,2025-08-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,158,163,2025-08-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,176,15,158,167,2025-08-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
