date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250727,1,1,BLK_1C,C,line,L_1,L_11,2025-07-27,16.5,14,2,0,False,5,35A,35A,False,498.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-27 08:00,2025-07-27 08:33,2025-07-27 16:18,2025-07-27 08:00,2025-07-27 16:18,2025-07-27 08:00,2025-07-27 16:18,498.8,8.31,33.6,146.9,14.4,119.3,45.2,70.8,25.7,43.0,,,True,1,1,False,True,True,0
20250727,2,2,BLK_2C,C,line,L_1,L_12,2025-07-27,10.8,8,1,0,False,5,36B,36B,False,261.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-27 08:33,2025-07-27 11:00,2025-07-27 16:08,2025-07-27 08:33,2025-07-27 16:08,2025-07-27 08:00,2025-07-27 16:18,498.8,8.31,14.4,57.8,14.4,50.7,28.6,47.3,23.6,24.5,,,True,1,2,False,True,True,0
20250727,3,5,BLK_5C,C,line,L_1,L_11,2025-07-27,10.8,17,5,0,False,7,35A,35A,False,351.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-27 08:48,2025-07-27 11:58,2025-07-27 18:15,2025-07-27 08:48,2025-07-27 18:15,2025-07-27 08:00,2025-07-27 18:15,615.3,10.25,36.0,50.7,14.4,41.3,46.9,83.4,27.8,50.9,,,True,1,5,False,True,True,0
20250727,4,6,BLK_6C,C,line,L_1,L_12,2025-07-27,14.7,18,4,2,False,6,36B,36B,False,651.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.50 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-27 09:24,2025-07-27 12:48,2025-07-27 22:52,2025-07-27 09:24,2025-07-27 22:52,2025-07-27 08:00,2025-07-27 22:52,892.3,14.87,48.0,208.2,14.4,154.7,56.3,87.6,28.6,53.5,,,True,1,6,False,True,True,0
20250727,5,9,BLK_9C,C,line,L_1,L_11,2025-07-27,20.5,28,6,0,False,9,35A,35A,False,414.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 10:12,2025-07-27 16:17,2025-07-28 01:07,2025-07-27 10:12,2025-07-28 01:07,2025-07-27 08:00,2025-07-28 01:07,1027.2,17.12,36.0,36.7,14.4,23.0,59.3,129.6,35.8,79.9,,,True,1,9,False,True,True,0
20250727,6,10,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,36B,36B,False,322.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250727,6,0,2,0,0,2,[],[],[],[],"['P5#17', 'P7#1']","['SUBASSEMBLY_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],1,"['별판 처리: 2개 블록을 1개 통합 블록으로 처리', '부하 균형 불량: 균형 점수 0.70 < 0.7']","['P5#17', 'P7#1']",['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-27 10:48,2025-07-27 16:53,2025-07-28 00:28,2025-07-27 10:48,2025-07-28 00:28,2025-07-27 08:00,2025-07-28 01:07,1027.2,17.12,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9,,,True,2,10,True,True,True,0
20250727,6,177,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,36B,36B,False,322.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250727,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 10:48,2025-07-27 16:53,2025-07-28 00:28,2025-07-27 10:48,2025-07-28 00:28,2025-07-27 08:00,2025-07-28 01:07,1027.2,17.12,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9,,,True,2,10,True,False,False,0
20250727,7,17,BLK_17S,S,line,L_1,L_11,2025-07-27,12.6,10,4,1,False,5,35A,35A,False,474.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 11:18,2025-07-27 17:35,2025-07-28 01:39,2025-07-27 11:18,2025-07-28 01:39,2025-07-27 08:00,2025-07-28 01:39,1059.6,17.66,39.6,131.9,14.4,132.2,47.2,54.0,22.8,32.4,,,True,1,17,False,True,True,0
20250727,8,21,BLK_21S,S,line,L_1,L_11,2025-07-27,30.3,25,10,0,False,13,36B,36B,False,484.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 11:57,2025-07-27 19:47,2025-07-28 04:08,2025-07-27 11:57,2025-07-28 04:08,2025-07-27 08:00,2025-07-28 04:08,1208.9,20.15,70.8,50.6,14.4,41.3,84.8,117.0,33.6,72.0,,,True,1,21,False,True,True,0
20250728,9,30,BLK_30S,S,line,L_1,L_12,2025-07-30,19.0,20,5,5,False,6,35A,35A,False,774.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 08:00,2025-07-28 09:08,2025-07-28 20:54,2025-07-28 08:00,2025-07-28 20:54,2025-07-28 08:00,2025-07-28 20:54,774.8,12.91,68.4,228.0,14.4,198.0,81.2,96.0,30.0,58.8,,,True,1,30,False,True,True,0
20250728,10,80,BLK_80P,P,fixed,F_1,F_1,2025-07-29,21.0,21,7,0,False,10,36B,36B,False,412.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,2,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],['ERROR'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 09:08,2025-07-28 12:56,2025-07-28 22:07,2025-07-28 09:08,2025-07-28 22:07,2025-07-28 08:00,2025-07-28 22:07,848.0,14.13,54.0,48.3,14.4,38.2,65.6,100.2,30.7,61.4,,,True,1,80,False,True,True,1
20250728,11,90,BLK_90S,S,fixed,F_1,F_1,2025-07-29,5.7,8,2,0,False,5,35A,35A,False,225.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 10:02,2025-07-28 13:44,2025-07-28 21:21,2025-07-28 10:02,2025-07-28 21:21,2025-07-28 08:00,2025-07-28 22:07,848.0,14.13,24.0,39.7,14.4,26.9,31.2,45.6,16.6,27.1,,,True,1,90,False,True,True,0
20250728,12,100,BLK_100S,S,fixed,F_1,F_1,2025-07-29,19.2,14,5,1,False,8,36B,36B,False,526.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 10:26,2025-07-28 14:24,2025-07-28 22:55,2025-07-28 10:26,2025-07-28 22:55,2025-07-28 08:00,2025-07-28 22:55,895.3,14.92,45.6,148.2,14.4,120.4,58.4,70.8,25.7,43.0,,,True,1,100,False,True,True,0
20250728,13,140,BLK_140P,P,fixed,F_1,F_1,2025-07-29,16.1,21,5,1,False,8,35A,35A,False,546.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,5,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 11:12,2025-07-28 16:52,2025-07-29 01:29,2025-07-28 11:12,2025-07-29 01:29,2025-07-28 08:00,2025-07-29 01:29,1049.3,17.49,45.6,131.7,14.4,105.3,57.3,100.2,30.7,61.4,,,True,1,140,False,True,True,1
20250728,14,14,BLK_14P,P,line,L_1,L_12,2025-07-30,19.2,16,6,0,False,9,36B,36B,False,330.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 11:57,2025-07-28 19:04,2025-07-29 01:49,2025-07-28 11:57,2025-07-29 01:49,2025-07-28 08:00,2025-07-29 01:49,1069.8,17.83,36.0,40.0,14.4,27.3,58.3,79.2,27.1,48.2,,,True,1,14,False,True,True,0
20250728,15,18,BLK_18S,S,line,L_1,L_12,2025-07-30,13.2,18,4,0,False,5,35A,35A,False,323.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 12:33,2025-07-28 19:44,2025-07-29 02:47,2025-07-28 12:33,2025-07-29 02:47,2025-07-28 08:00,2025-07-29 02:47,1127.1,18.79,30.0,39.9,14.4,27.2,42.2,87.6,28.6,53.5,,,True,1,18,False,True,True,0
20250728,16,25,BLK_25C,C,line,L_1,L_11,2025-07-30,13.1,15,4,1,False,6,36B,36B,False,449.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250728,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-28 13:03,2025-07-28 20:24,2025-07-29 03:13,2025-07-28 13:03,2025-07-29 03:13,2025-07-28 08:00,2025-07-29 03:13,1153.8,19.23,39.6,112.5,14.4,87.9,47.9,75.0,26.4,45.6,,,True,1,25,False,True,True,0
