type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250801,176,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250801,176,17,73,선택: 49,2025-08-02,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,49,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,73,15,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250801,176,17,73,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,74,선택: 32,2025-08-04,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,32,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,74,15,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250801,176,17,74,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,75,선택: 109,2025-08-03,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,109,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,75,15,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250801,176,17,75,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,76,선택: 118,2025-08-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,118,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,76,15,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250801,176,17,76,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,77,선택: 4,2025-08-04,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,4,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,77,15,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250801,176,17,77,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,78,선택: 8,2025-08-04,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,78,15,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250801,176,17,78,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,79,선택: 15,2025-08-01,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,79,15,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250801,176,17,79,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,80,선택: 16,2025-08-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,80,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,81,선택: 28,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,81,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,82,선택: 31,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,82,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,83,선택: 108,2025-08-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,176,17,83,50,2025-08-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,176,17,84,선택: 36,2025-08-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
