type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250803,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250803,10,67.0,2025-08-04,14.595,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.77,707.79,615.16,707.79
BLOCK_DETAIL,20250803,10,97.0,2025-08-04,5.88,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.55,707.79,619.55,713.2
BLOCK_DETAIL,20250803,10,68.0,2025-08-04,22.785,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,619.55,718.6,619.55,725.83
BLOCK_DETAIL,20250803,10,69.0,2025-08-04,19.95,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.55,733.05,625.34,733.05
BLOCK_DETAIL,20250803,10,74.0,2025-08-04,19.005000000000003,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.12,733.05,631.12,739.63
BLOCK_DETAIL,20250803,10,145.0,2025-08-04,14.700000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.12,746.22,641.3,746.22
BLOCK_DETAIL,20250803,10,76.0,2025-08-04,20.895,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,651.47,746.22,651.47,753.18
BLOCK_DETAIL,20250803,10,156.0,2025-08-04,8.61,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,651.47,760.15,660.24,760.15
BLOCK_DETAIL,20250803,10,77.0,2025-08-04,10.815000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.01,760.15,669.01,765.23
BLOCK_DETAIL,20250803,10,84.0,2025-08-04,12.600000000000001,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.01,770.31,677.9,770.31
