grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_overload_r1,GA,1,BLK_1C,1,35A,283.8,C,line,L_1,13.6,16,3,0,0,2025-03-28 08:00,2025-03-28 12:43,2025-03-28 12:43
b40_overload_r1,GA,6,BLK_6P,2,36B,434.6,P,line,L_1,15.6,17,6,1,0,2025-03-28 08:27,2025-03-28 15:46,2025-03-28 15:46
b40_overload_r1,GA,2,BLK_2C,3,36B,675.5,C,line,L_1,21.7,19,4,0,0,2025-03-28 09:00,2025-03-28 21:14,2025-03-28 21:14
b40_overload_r1,GA,17,BLK_17C,4,35A,640.9,C,fixed,F_1,18.1,27,3,0,0,2025-03-28 09:50,2025-03-29 00:14,2025-03-29 00:14
b40_overload_r1,GA,32,BLK_32P,5,36B,666.8,P,fixed,F_5,22.8,26,7,2,0,2025-03-28 10:34,2025-03-29 03:33,2025-03-29 03:33
b40_overload_r1,GA,34,BLK_34P,6,35A,228.3,P,fixed,F_7,5.4,11,2,0,0,2025-03-28 11:23,2025-03-29 02:17,2025-03-29 02:17
b40_overload_r1,GA,19,BLK_19S,7,36B,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 11:45,2025-03-29 03:58,2025-03-29 03:58
b40_overload_r1,GA,40,BLK_19S,7,36B,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 11:45,2025-03-29 03:58,2025-03-29 03:58
b40_overload_r1,GA,28,BLK_28C,8,35A,237.6,C,fixed,F_10,9.8,9,2,0,0,2025-03-28 11:58,2025-03-29 02:59,2025-03-29 02:59
b40_overload_r1,GA,22,BLK_22C,9,36B,231.0,C,fixed,F_5,5.4,11,2,0,0,2025-03-28 12:20,2025-03-29 04:30,2025-03-29 04:30
b40_overload_r1,GA,25,BLK_25C,10,36B,638.4,C,fixed,F_8,21.4,23,4,0,0,2025-03-28 12:42,2025-03-29 08:43,2025-03-29 08:43
b40_overload_r1,GA,39,BLK_29S,11,35A,522.8,S,fixed,F_2,19.5,18,6,1,0,2025-03-28 13:32,2025-03-29 10:09,2025-03-29 10:09
b40_overload_r1,GA,21,BLK_21C,12,36B,458.1,C,fixed,F_4,15.6,15,3,0,0,2025-03-28 14:05,2025-03-29 11:08,2025-03-29 11:08
b40_overload_r1,GA,24,BLK_24C,13,35A,214.5,C,fixed,F_7,5.4,8,2,0,0,2025-03-28 14:49,2025-03-29 10:44,2025-03-29 10:44
b40_overload_r1,GA,11,BLK_11C,14,36B,422.6,C,line,L_2,18.1,16,6,1,0,2025-03-28 15:11,2025-03-29 13:09,2025-03-29 13:09
b40_overload_r1,GA,13,BLK_13S,15,36B,387.2,S,line,L_1,22.5,28,4,0,0,2025-03-28 15:44,2025-03-29 15:44,2025-03-29 15:44
b40_overload_r1,GA,18,BLK_18C,16,35A,275.9,C,fixed,F_10,16.4,15,3,0,0,2025-03-28 16:17,2025-03-29 14:32,2025-03-29 14:32
b40_overload_r1,GA,20,BLK_20C,17,36B,538.3,C,fixed,F_3,18.8,18,4,0,0,2025-03-28 16:44,2025-03-29 17:42,2025-03-29 17:42
b40_overload_r1,GA,37,BLK_37S,18,35A,341.9,S,fixed,F_1,7.4,11,3,1,0,2025-03-28 17:34,2025-03-29 17:39,2025-03-29 17:39
b40_overload_r1,GA,4,BLK_4C,19,36B,570.8,C,line,L_2,19.9,27,4,0,0,2025-03-28 18:10,2025-03-29 22:08,2025-03-29 22:08
b40_overload_r1,GA,29,BLK_29P,20,35A,522.8,P,fixed,F_2,19.5,18,6,1,0,2025-03-29 08:00,2025-03-29 23:43,2025-03-29 23:43
b40_overload_r1,GA,31,BLK_31P,21,36B,205.3,P,fixed,F_4,7.4,8,1,0,0,2025-03-29 08:33,2025-03-29 22:53,2025-03-29 22:53
b40_overload_r1,GA,27,BLK_27P,22,35A,450.6,P,fixed,F_1,5.4,9,2,2,0,2025-03-29 08:46,2025-03-30 01:17,2025-03-30 01:17
b40_overload_r1,GA,14,BLK_14S,23,36B,308.8,S,line,L_1,19.9,19,6,0,0,2025-03-29 09:24,2025-03-30 03:21,2025-03-30 03:21
b40_overload_r1,GA,36,BLK_36P,24,35A,232.2,P,fixed,F_9,12.0,10,3,0,0,2025-03-29 09:57,2025-03-30 02:55,2025-03-30 02:55
b40_overload_r1,GA,7,BLK_7S,25,36B,404.6,S,line,L_2,10.0,9,1,1,0,2025-03-29 10:25,2025-03-30 04:19,2025-03-30 04:19
b40_overload_r1,GA,35,BLK_35C,26,35A,292.0,C,fixed,F_8,16.4,16,4,0,0,2025-03-29 10:47,2025-03-30 05:54,2025-03-30 05:54
b40_overload_r1,GA,10,BLK_10C,27,36B,668.9,C,line,L_1,18.9,21,3,3,0,2025-03-29 11:20,2025-03-30 11:12,2025-03-30 11:12
b40_overload_r1,GA,3,BLK_3C,28,35A,341.2,C,line,L_2,16.4,23,4,0,0,2025-03-29 12:04,2025-03-30 12:13,2025-03-30 12:13
b40_overload_r1,GA,30,BLK_30S,29,36B,500.7,S,fixed,F_3,15.5,16,6,2,0,2025-03-29 12:37,2025-03-30 12:49,2025-03-30 12:49
b40_overload_r1,GA,26,BLK_26C,30,36B,772.8,C,fixed,F_9,28.9,32,4,0,1,2025-03-30 08:00,2025-03-30 20:52,2025-03-30 20:52
b40_overload_r1,GA,9,BLK_9C,31,35A,378.7,C,line,L_1,10.1,8,3,1,0,2025-03-30 08:49,2025-03-30 19:00,2025-03-30 19:00
b40_overload_r1,GA,12,BLK_12C,32,36B,423.0,C,line,L_2,28.9,26,8,0,0,2025-03-30 09:25,2025-03-30 22:25,2025-03-30 22:25
b40_overload_r1,GA,16,BLK_16S,33,35A,398.4,S,line,L_2,15.7,13,3,1,0,2025-03-30 10:23,2025-03-30 21:30,2025-03-30 21:30
b40_overload_r1,GA,5,BLK_5S,34,36B,264.8,S,line,L_1,6.4,10,1,0,0,2025-03-30 10:59,2025-03-30 22:55,2025-03-30 22:55
b40_overload_r1,GA,15,BLK_15C,35,35A,646.3,C,line,L_2,18.1,18,6,5,0,2025-03-30 11:12,2025-03-31 03:44,2025-03-31 03:44
b40_overload_r1,GA,8,BLK_8S,36,36B,328.0,S,line,L_2,14.0,18,3,0,0,2025-03-30 11:45,2025-03-31 04:25,2025-03-31 04:25
b40_overload_r1,GA,33,BLK_33C,37,35A,406.2,C,fixed,F_6,10.1,13,2,1,0,2025-03-30 12:13,2025-03-31 04:50,2025-03-31 04:50
b40_overload_r1,GA,23,BLK_23C,38,36B,307.6,C,fixed,F_6,16.6,18,4,0,0,2025-03-30 12:43,2025-03-31 06:10,2025-03-31 06:10
b40_overload_r1,GA,38,BLK_38C,39,36B,418.4,C,fixed,F_10,22.5,8,7,2,0,2025-03-31 08:00,2025-03-31 14:58,2025-03-31 14:58
