grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,판계,1,2025-03-28 08:00:00,2025-03-28 08:27:30,27.5,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,전면SAW,2,2025-03-28 08:27:30,2025-03-28 09:04:36,37.1,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,TurnOver,3,2025-03-28 09:04:36,2025-03-28 09:17:48,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,후면SAW,4,2025-03-28 09:17:48,2025-03-28 09:43:23,25.6,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,NC,5,2025-03-28 09:43:23,2025-03-28 10:22:09,38.8,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,베이35A 론지취부,6,2025-03-28 10:22:09,2025-03-28 11:34:45,72.6,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,베이35A 론지용접,7,2025-03-28 11:34:45,2025-03-28 11:59:36,24.9,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,1,BLK_1C,1,베이35A 수정,8,2025-03-28 11:59:36,2025-03-28 12:43:49,44.2,35A,베이35A,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,판계,1,2025-03-28 08:27:30,2025-03-28 09:00:30,33.0,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,전면SAW,2,2025-03-28 09:04:36,2025-03-28 10:48:13,103.6,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,TurnOver,3,2025-03-28 10:48:13,2025-03-28 11:01:25,13.2,,공통,raw,
b40_overload_r1,GA,Small (20-80),40,overload,78.96666666666667,1,20250328,6,BLK_6P,2,후면SAW,4,2025-03-28 11:01:25,2025-03-28 12:22:26,81.0,,공통,raw,
