generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,76,88,194.26666666666668,,94 113 56 50 34 118 33 84 106 95 63 131
0,initial,77,91,184.66666666666666,,136 78 93 108 9 5 63 134 1 112 128 51
0,initial,65,81,185.48333333333332,,30 65 101 49 100 131 95 128 109 9 64 11
0,initial,59,80,198.63333333333333,,138 52 93 9 87 32 64 113 114 20 63 31
0,initial,73,88,199.33333333333334,,64 36 59 67 91 105 87 129 39 22 138 90
0,initial,71,85,200.83333333333334,,94 48 127 6 14 19 133 138 31 75 142 16
0,initial,79,90,196.9,,2 59 81 64 73 21 80 90 95 42 135 139
0,initial,83,99,183.53333333333333,,95 42 14 78 35 32 24 66 1 103 104 113
0,initial,73,88,201.13333333333333,,101 36 4 126 110 76 93 108 103 52 30 92
0,initial,68,81,187.01666666666668,,81 99 36 136 66 82 30 139 118 122 131 123
0,initial,77,92,197.18333333333334,,135 4 114 55 10 63 131 115 97 26 141 15
0,initial,78,92,197.01666666666668,,58 96 74 132 17 97 68 140 32 4 12 76
0,initial,76,92,201.88333333333333,,52 77 9 55 67 29 61 105 124 139 104 82
0,initial,75,89,185.46666666666667,,118 7 40 36 50 43 87 72 45 99 17 140
0,initial,72,86,198.18333333333334,,133 97 100 141 64 69 56 122 34 5 11 120
0,initial,77,92,185.33333333333334,,33 51 45 83 19 141 14 77 28 64 43 65
0,initial,78,92,199.66666666666666,,137 120 108 115 15 35 38 40 45 139 69 57
0,initial,77,92,186.23333333333332,,51 30 17 117 109 142 114 125 56 20 105 6
0,initial,70,85,196.13333333333333,,21 102 104 6 77 47 83 54 119 25 31 97
0,initial,81,96,197.96666666666667,,1 129 60 48 61 86 140 122 40 10 16 15
0,initial,79,92,195.43333333333334,,94 116 78 82 115 136 3 117 8 140 77 66
0,initial,79,93,199.3,,32 97 132 114 69 102 91 89 21 7 55 137
0,initial,80,95,196.75,,40 3 30 44 140 108 6 81 42 125 141 134
0,initial,70,84,201.05,,82 17 64 98 131 65 57 20 116 105 83 96
0,initial,72,86,196.83333333333334,,63 78 21 68 57 44 3 58 86 130 26 69
0,initial,74,87,197.4,,39 5 105 72 131 32 129 76 37 62 108 81
0,initial,76,95,200.0,,58 95 43 38 7 120 140 78 132 103 29 70
0,initial,79,93,201.06666666666666,,27 32 38 101 15 123 107 108 136 83 57 93
0,initial,81,99,203.26666666666668,,41 45 11 88 110 126 80 137 4 113 120 125
0,initial,77,96,200.03333333333333,,53 21 93 108 115 44 98 99 16 92 123 71
0,initial,64,79,199.03333333333333,,32 85 21 126 73 128 141 28 74 117 47 61
0,initial,76,97,197.81666666666666,,95 21 18 141 105 19 135 102 120 132 57 61
0,initial,74,88,202.83333333333334,,74 108 92 8 24 82 91 47 14 137 120 54
0,initial,82,94,197.93333333333334,,86 38 20 26 109 140 32 97 134 72 25 43
0,initial,82,96,185.11666666666667,,75 40 66 43 20 123 122 103 3 74 90 32
0,initial,78,89,201.13333333333333,,71 127 26 99 106 129 119 38 39 29 125 131
0,initial,68,82,197.35,,91 77 46 133 85 120 137 1 122 59 132 8
0,initial,73,88,188.65,,90 77 125 135 102 33 70 138 99 91 8 95
0,initial,68,84,203.28333333333333,,140 101 119 33 127 134 108 38 12 111 2 115
0,initial,71,88,200.73333333333332,,30 49 87 22 101 66 47 96 119 51 125 20
0,initial,80,95,185.11666666666667,,128 112 22 65 18 37 80 135 28 117 86 11
0,initial,79,93,200.63333333333333,,19 109 138 1 21 82 89 86 113 70 91 20
0,initial,76,94,188.36666666666667,,44 60 25 39 78 36 37 46 134 3 97 63
0,initial,75,87,196.23333333333332,,84 72 7 21 66 124 34 76 36 26 125 42
0,initial,45,61,195.43333333333334,,1 5 9 17 21 13 25 29 33 37 41 45
0,initial,79,97,196.53333333333333,,136 103 21 56 81 89 50 84 42 30 91 120
0,initial,75,91,201.88333333333333,,78 100 126 49 43 75 40 138 118 82 63 132
0,initial,75,91,197.41666666666666,,99 141 129 92 19 113 78 65 53 121 84 110
0,initial,72,87,197.4,,65 136 88 123 43 141 98 27 120 29 124 137
0,initial,76,90,199.15,,101 114 116 106 4 1 117 133 58 70 71 37
0,initial,81,94,195.66666666666666,,20 118 60 25 124 141 34 140 126 23 112 13
0,initial,74,86,200.05,,90 16 50 70 8 130 96 68 121 43 19 124
0,initial,75,93,196.23333333333332,,125 74 9 133 90 123 40 41 50 59 3 25
0,initial,74,89,184.46666666666667,,67 78 85 15 88 12 1 100 97 2 132 110
0,initial,75,89,197.16666666666666,,19 88 55 110 119 106 59 43 65 142 3 138
0,initial,84,97,185.11666666666667,,123 17 122 131 130 43 89 63 12 112 81 30
0,initial,75,88,197.08333333333334,,96 89 37 51 126 43 39 10 74 59 103 84
0,initial,78,94,201.13333333333333,,45 36 19 100 70 32 15 115 74 59 86 31
0,initial,71,86,190.4,,51 140 56 2 71 87 1 54 30 110 112 25
0,initial,70,83,187.55,,11 93 25 121 35 141 129 133 18 67 90 80
0,initial,69,83,196.48333333333332,,16 59 18 62 70 49 66 1 109 108 55 126
0,initial,74,89,198.51666666666668,,6 70 81 72 135 35 109 99 41 30 89 66
0,initial,76,91,198.56666666666666,,42 58 32 53 10 82 44 125 19 141 130 117
0,initial,79,93,198.0,,82 15 44 63 31 5 22 132 70 105 138 1
0,initial,62,75,196.46666666666667,,9 105 59 25 65 141 76 133 94 95 13 40
0,initial,81,96,198.28333333333333,,107 95 25 92 116 75 34 81 93 57 7 101
0,initial,77,93,196.88333333333333,,29 136 88 97 122 40 138 133 5 17 66 114
0,initial,71,82,196.78333333333333,,124 55 36 129 41 45 81 30 43 35 65 29
0,initial,69,83,196.23333333333332,,8 127 119 38 98 27 47 22 23 81 65 67
0,initial,75,88,196.01666666666668,,25 56 1 136 37 49 14 90 99 3 24 138
0,initial,71,83,195.46666666666667,,48 135 36 28 111 61 70 130 104 124 49 103
0,initial,84,99,201.13333333333333,,47 34 116 104 26 67 125 117 111 130 77 68
0,initial,67,82,199.58333333333334,,58 121 82 61 45 7 79 22 118 78 76 131
0,initial,76,90,187.96666666666667,,4 40 31 6 37 71 17 124 47 94 97 79
0,initial,78,93,196.48333333333332,,29 38 93 67 19 54 92 118 61 37 39 108
0,initial,86,101,196.15,,97 114 101 63 52 137 86 92 35 6 15 58
0,initial,78,96,188.1,,62 71 106 99 19 140 60 18 37 53 84 39
0,initial,69,83,180.86666666666667,,139 62 128 10 115 117 5 120 12 124 140 70
