type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250410,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250410,23,139.0,2025-04-14,8.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.84,392.21,380.84,399.44
BLOCK_DETAIL,20250410,23,28.0,2025-04-13,21.4,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,380.84,406.67,380.84,411.39
BLOCK_DETAIL,20250410,23,32.0,2025-04-13,9.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.84,416.12,385.53,416.12
BLOCK_DETAIL,20250410,23,43.0,2025-04-13,21.2,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,390.23,416.12,390.23,421.71
BLOCK_DETAIL,20250410,23,86.0,2025-04-12,13.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.23,427.3,397.66,427.3
BLOCK_DETAIL,20250410,23,47.0,2025-04-13,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.08,427.3,405.08,431.03
BLOCK_DETAIL,20250410,23,51.0,2025-04-13,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.08,434.75,412.6,434.75
BLOCK_DETAIL,20250410,23,64.0,2025-04-13,12.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.11,434.75,420.11,438.83
BLOCK_DETAIL,20250410,23,102.0,2025-04-13,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.11,442.91,428.06,442.91
BLOCK_DETAIL,20250410,23,30.0,2025-04-14,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.02,442.91,436.02,446.11
BLOCK_DETAIL,20250410,23,34.0,2025-04-14,15.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.02,449.31,439.23,449.31
BLOCK_DETAIL,20250410,23,36.0,2025-04-14,18.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.44,449.31,442.44,453.45
BLOCK_DETAIL,20250410,23,38.0,2025-04-14,6.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.44,457.6,448.42,457.6
BLOCK_DETAIL,20250410,23,40.0,2025-04-14,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.41,457.6,454.41,461.01
BLOCK_DETAIL,20250410,23,42.0,2025-04-14,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.41,464.43,460.93,464.43
BLOCK_DETAIL,20250410,23,46.0,2025-04-14,6.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.46,464.43,467.46,467.99
BLOCK_DETAIL,20250410,23,48.0,2025-04-14,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.46,471.54,471.69,471.54
BLOCK_DETAIL,20250410,23,50.0,2025-04-14,18.1,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.92,471.54,475.92,480.68
BLOCK_DETAIL,20250410,23,131.0,2025-04-14,15.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.92,489.82,479.61,489.82
BLOCK_DETAIL,20250410,23,126.0,2025-04-14,7.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.31,489.82,483.31,495.75
BLOCK_DETAIL,20250410,23,58.0,2025-04-14,18.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.31,501.67,487.85,501.67
BLOCK_DETAIL,20250410,23,70.0,2025-04-12,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.38,501.67,492.38,508.13
BLOCK_DETAIL,20250410,23,61.0,2025-04-14,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.38,514.59,498.91,514.59
