date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250406,1,1,BLK_1C,C,line,L_1,L_11,2025-04-06,13.1,17,4,0,False,8,35A,35A,False,270.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-06 08:00,2025-04-06 08:30,2025-04-06 12:30,2025-04-06 08:00,2025-04-06 12:30,2025-04-06 08:00,2025-04-06 12:30,270.5,4.51,30.0,29.9,12.0,18.3,45.2,69.5,23.2,42.4,,,True,1,1,False,True,True,0
20250406,2,9,BLK_9S,S,line,L_1,L_11,2025-04-06,21.5,24,6,1,False,8,36B,36B,False,478.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-04-06 08:30,2025-04-06 09:15,2025-04-06 16:28,2025-04-06 08:30,2025-04-06 16:28,2025-04-06 08:00,2025-04-06 16:28,508.9,8.48,45.0,93.4,12.0,90.9,58.4,94.0,27.4,57.8,,,True,1,9,False,True,True,0
20250406,3,87,BLK_87P,P,fixed,F_2,F_2,2025-04-11,15.7,9,5,0,False,8,35A,35A,False,212.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 09:15,2025-04-06 10:48,2025-04-06 15:36,2025-04-06 09:15,2025-04-06 15:36,2025-04-06 08:00,2025-04-06 16:28,508.9,8.48,30.0,27.9,12.0,15.7,42.3,41.5,18.4,24.8,,,True,1,87,False,True,True,0
20250406,4,21,BLK_21C,C,line,L_1,L_11,2025-04-06,21.4,21,4,0,False,9,36B,36B,False,305.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 09:45,2025-04-06 11:16,2025-04-06 17:44,2025-04-06 09:45,2025-04-06 17:44,2025-04-06 08:00,2025-04-06 17:44,584.0,9.73,30.0,35.3,12.0,25.3,42.9,83.5,25.6,51.2,,,True,1,21,False,True,True,0
20250406,5,113,BLK_113C,C,fixed,F_8,F_8,2025-04-14,9.9,12,3,1,False,6,35A,35A,False,393.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,44,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 10:15,2025-04-06 11:51,2025-04-06 17:51,2025-04-06 10:15,2025-04-06 17:51,2025-04-06 08:00,2025-04-06 17:51,591.7,9.86,33.0,114.2,12.0,91.8,38.5,52.0,20.2,31.4,,,True,1,113,False,True,True,0
20250406,6,4,BLK_4C,C,line,L_2,L_22,2025-04-12,13.6,14,3,0,False,5,36B,36B,False,275.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 10:48,2025-04-06 13:45,2025-04-06 18:41,2025-04-06 10:48,2025-04-06 18:41,2025-04-06 08:00,2025-04-06 18:41,641.6,10.69,25.0,46.1,12.0,39.6,36.2,59.0,21.4,35.8,,,True,1,4,False,True,True,0
20250406,7,5,BLK_5C,C,line,L_1,L_11,2025-04-06,16.9,18,5,1,False,8,35A,35A,False,377.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 11:13,2025-04-06 14:31,2025-04-06 20:23,2025-04-06 11:13,2025-04-06 20:23,2025-04-06 08:00,2025-04-06 20:23,743.2,12.39,30.0,81.2,12.0,61.8,50.8,73.0,23.8,44.6,,,True,1,5,False,True,True,0
20250406,8,17,BLK_17S,S,line,L_1,L_11,2025-04-06,16.5,15,4,0,False,7,36B,36B,False,254.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 11:43,2025-04-06 15:53,2025-04-06 20:44,2025-04-06 11:43,2025-04-06 20:44,2025-04-06 08:00,2025-04-06 20:44,764.7,12.75,30.0,30.7,12.0,19.2,40.4,62.5,22.0,38.0,,,True,1,17,False,True,True,0
20250406,9,20,BLK_20S,S,line,L_2,L_22,2025-04-12,12.6,7,2,1,False,4,35A,35A,False,274.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 12:13,2025-04-06 16:23,2025-04-06 20:43,2025-04-06 12:13,2025-04-06 20:43,2025-04-06 08:00,2025-04-06 20:44,764.7,12.75,28.0,75.1,12.0,56.2,31.1,34.5,17.2,20.4,,,True,1,20,False,True,True,0
20250406,10,93,BLK_93C,C,fixed,F_8,F_8,2025-04-14,21.5,24,5,0,False,10,36B,36B,False,321.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,32,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 12:41,2025-04-06 17:38,2025-04-06 23:06,2025-04-06 12:41,2025-04-06 23:06,2025-04-06 08:00,2025-04-06 23:06,907.0,15.12,30.0,31.0,12.0,19.7,49.5,94.0,27.4,57.8,,,True,1,93,False,True,True,0
