type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250408,25,,,,,,,,,Assembly Decoding 베이 선택 분석: 25개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250408,25,99.0,2025-04-14,23.3,13.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,157.85,159.4,157.85,164.1
BLOCK_DETAIL,20250408,25,59.0,2025-04-14,8.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.85,168.79,165.08,168.79
BLOCK_DETAIL,20250408,25,10.0,2025-04-11,11.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.31,168.79,172.31,175.36
BLOCK_DETAIL,20250408,25,25.0,2025-04-08,18.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.31,181.92,176.8,181.92
BLOCK_DETAIL,20250408,25,84.0,2025-04-13,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.29,181.92,181.29,187.42
BLOCK_DETAIL,20250408,25,33.0,2025-04-08,8.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.29,192.92,184.97,192.92
BLOCK_DETAIL,20250408,25,85.0,2025-04-10,8.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.64,192.92,188.64,196.5
BLOCK_DETAIL,20250408,25,135.0,2025-04-10,10.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.64,200.08,193.85,200.08
BLOCK_DETAIL,20250408,25,62.0,2025-04-13,20.0,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.07,200.08,199.07,205.66
BLOCK_DETAIL,20250408,25,138.0,2025-04-10,8.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.07,211.24,202.65,211.24
BLOCK_DETAIL,20250408,25,76.0,2025-04-11,9.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.23,211.24,206.23,218.28
BLOCK_DETAIL,20250408,25,53.0,2025-04-10,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.23,225.33,209.71,225.33
BLOCK_DETAIL,20250408,25,18.0,2025-04-11,16.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.18,225.33,213.18,229.62
BLOCK_DETAIL,20250408,25,23.0,2025-04-11,10.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.18,233.91,218.28,233.91
BLOCK_DETAIL,20250408,25,35.0,2025-04-11,12.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.39,233.91,223.39,238.4
