date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250406,1,BLK_1C,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:30:00,30.0,,공통
20250406,1,BLK_1C,1,전면SAW,2,2025-04-06 08:30:00,2025-04-06 08:59:55,29.9,,공통
20250406,1,BLK_1C,1,TurnOver,3,2025-04-06 08:59:55,2025-04-06 09:11:55,12.0,,공통
20250406,1,BLK_1C,1,후면SAW,4,2025-04-06 09:11:55,2025-04-06 09:30:11,18.3,,공통
20250406,1,BLK_1C,1,NC,5,2025-04-06 09:30:11,2025-04-06 10:15:24,45.2,,공통
20250406,1,BLK_1C,1,베이35A 론지취부,6,2025-04-06 10:15:24,2025-04-06 11:24:54,69.5,35A,베이35A
20250406,1,BLK_1C,1,베이35A 론지용접,7,2025-04-06 11:24:54,2025-04-06 11:48:06,23.2,35A,베이35A
20250406,1,BLK_1C,1,베이35A 수정,8,2025-04-06 11:48:06,2025-04-06 12:30:30,42.4,35A,베이35A
20250406,9,BLK_9S,2,판계,1,2025-04-06 08:30:00,2025-04-06 09:15:00,45.0,,공통
20250406,9,BLK_9S,2,전면SAW,2,2025-04-06 09:15:00,2025-04-06 10:48:25,93.4,,공통
20250406,9,BLK_9S,2,TurnOver,3,2025-04-06 10:48:25,2025-04-06 11:00:25,12.0,,공통
20250406,9,BLK_9S,2,후면SAW,4,2025-04-06 11:00:25,2025-04-06 12:31:21,90.9,,공통
20250406,9,BLK_9S,2,NC,5,2025-04-06 12:31:21,2025-04-06 13:29:43,58.4,,공통
20250406,9,BLK_9S,2,베이36B 론지취부,6,2025-04-06 13:29:43,2025-04-06 15:03:43,94.0,36B,베이36B
20250406,9,BLK_9S,2,베이36B 론지용접,7,2025-04-06 15:03:43,2025-04-06 15:31:07,27.4,36B,베이36B
20250406,9,BLK_9S,2,베이36B 수정,8,2025-04-06 15:31:07,2025-04-06 16:28:55,57.8,36B,베이36B
20250406,87,BLK_87P,3,판계,1,2025-04-06 09:15:00,2025-04-06 09:45:00,30.0,,공통
20250406,87,BLK_87P,3,전면SAW,2,2025-04-06 10:48:25,2025-04-06 11:16:22,27.9,,공통
20250406,87,BLK_87P,3,TurnOver,3,2025-04-06 11:16:22,2025-04-06 11:28:22,12.0,,공통
20250406,87,BLK_87P,3,후면SAW,4,2025-04-06 12:31:21,2025-04-06 12:47:00,15.7,,공통
20250406,87,BLK_87P,3,NC,5,2025-04-06 13:29:43,2025-04-06 14:12:00,42.3,,공통
20250406,87,BLK_87P,3,베이35A 론지취부,6,2025-04-06 14:12:00,2025-04-06 14:53:30,41.5,35A,베이35A
20250406,87,BLK_87P,3,베이35A 론지용접,7,2025-04-06 14:53:30,2025-04-06 15:11:54,18.4,35A,베이35A
20250406,87,BLK_87P,3,베이35A 수정,8,2025-04-06 15:11:54,2025-04-06 15:36:42,24.8,35A,베이35A
20250406,21,BLK_21C,4,판계,1,2025-04-06 09:45:00,2025-04-06 10:15:00,30.0,,공통
20250406,21,BLK_21C,4,전면SAW,2,2025-04-06 11:16:22,2025-04-06 11:51:40,35.3,,공통
20250406,21,BLK_21C,4,TurnOver,3,2025-04-06 11:51:40,2025-04-06 12:03:40,12.0,,공통
20250406,21,BLK_21C,4,후면SAW,4,2025-04-06 12:47:00,2025-04-06 13:12:20,25.3,,공통
20250406,21,BLK_21C,4,NC,5,2025-04-06 14:12:00,2025-04-06 14:54:54,42.9,,공통
20250406,21,BLK_21C,4,베이36B 론지취부,6,2025-04-06 15:03:43,2025-04-06 16:27:13,83.5,36B,베이36B
20250406,21,BLK_21C,4,베이36B 론지용접,7,2025-04-06 16:27:13,2025-04-06 16:52:49,25.6,36B,베이36B
