date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250408,99,BLK_99C,1,판계,1,2025-04-08 08:00:00,2025-04-08 08:45:00,45.0,,공통
20250408,99,BLK_99C,1,전면SAW,2,2025-04-08 08:45:00,2025-04-08 09:22:02,37.0,,공통
20250408,99,BLK_99C,1,TurnOver,3,2025-04-08 09:22:02,2025-04-08 09:34:02,12.0,,공통
20250408,99,BLK_99C,1,후면SAW,4,2025-04-08 09:34:02,2025-04-08 10:01:39,27.6,,공통
20250408,99,BLK_99C,1,NC,5,2025-04-08 10:01:39,2025-04-08 10:51:52,50.2,,공통
20250408,99,BLK_99C,1,베이36B 론지취부,6,2025-04-08 10:51:52,2025-04-08 11:47:22,55.5,36B,베이36B
20250408,99,BLK_99C,1,베이36B 론지용접,7,2025-04-08 11:47:22,2025-04-08 12:08:10,20.8,36B,베이36B
20250408,99,BLK_99C,1,베이36B 수정,8,2025-04-08 12:08:10,2025-04-08 12:41:46,33.6,36B,베이36B
20250408,59,BLK_59P,2,판계,1,2025-04-08 08:45:00,2025-04-08 09:12:00,27.0,,공통
20250408,59,BLK_59P,2,전면SAW,2,2025-04-08 09:22:02,2025-04-08 11:50:56,148.9,,공통
20250408,59,BLK_59P,2,TurnOver,3,2025-04-08 11:50:56,2025-04-08 12:02:56,12.0,,공통
20250408,59,BLK_59P,2,후면SAW,4,2025-04-08 12:02:56,2025-04-08 13:52:10,109.2,,공통
20250408,59,BLK_59P,2,NC,5,2025-04-08 13:52:10,2025-04-08 14:25:16,33.1,,공통
20250408,59,BLK_59P,2,베이35A 론지취부,6,2025-04-08 14:25:16,2025-04-08 15:17:16,52.0,35A,베이35A
20250408,59,BLK_59P,2,베이35A 론지용접,7,2025-04-08 15:17:16,2025-04-08 15:37:28,20.2,35A,베이35A
20250408,59,BLK_59P,2,베이35A 수정,8,2025-04-08 15:37:28,2025-04-08 16:08:52,31.4,35A,베이35A
20250408,10,BLK_10S,3,판계,1,2025-04-08 09:12:00,2025-04-08 09:40:00,28.0,,공통
20250408,10,BLK_10S,3,전면SAW,2,2025-04-08 11:50:56,2025-04-08 13:45:12,114.3,,공통
20250408,10,BLK_10S,3,TurnOver,3,2025-04-08 13:45:12,2025-04-08 13:57:12,12.0,,공통
20250408,10,BLK_10S,3,후면SAW,4,2025-04-08 13:57:12,2025-04-08 15:52:27,115.2,,공통
20250408,10,BLK_10S,3,NC,5,2025-04-08 15:52:27,2025-04-08 16:25:50,33.4,,공통
20250408,10,BLK_10S,3,베이36B 론지취부,6,2025-04-08 16:25:50,2025-04-08 17:10:50,45.0,36B,베이36B
20250408,10,BLK_10S,3,베이36B 론지용접,7,2025-04-08 17:10:50,2025-04-08 17:29:50,19.0,36B,베이36B
20250408,10,BLK_10S,3,베이36B 수정,8,2025-04-08 17:29:50,2025-04-08 17:56:50,27.0,36B,베이36B
20250408,25,BLK_25S,4,판계,1,2025-04-08 09:40:00,2025-04-08 10:05:00,25.0,,공통
20250408,25,BLK_25S,4,전면SAW,2,2025-04-08 13:45:12,2025-04-08 14:28:34,43.4,,공통
20250408,25,BLK_25S,4,TurnOver,3,2025-04-08 14:28:34,2025-04-08 14:40:34,12.0,,공통
20250408,25,BLK_25S,4,후면SAW,4,2025-04-08 15:52:27,2025-04-08 16:28:23,35.9,,공통
20250408,25,BLK_25S,4,NC,5,2025-04-08 16:28:23,2025-04-08 17:05:28,37.1,,공통
