type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250408,142,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250408,142,25,33,선택: 99,2025-04-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,99,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,33,25,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,33,33,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,34,선택: 59,2025-04-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,34,25,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,34,33,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,35,선택: 10,2025-04-11,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,142,25,35,25,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,142,25,35,33,2025-04-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,142,25,36,선택: 25,2025-04-08,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
