type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250414,142,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250414,142,4,139,선택: 134,2025-04-14,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,134,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,142,4,139,54,2025-04-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,142,4,139,134,2025-04-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,142,4,139,141,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,142,4,139,142,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,142,4,140,선택: 54,2025-04-14,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,54,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,142,4,140,54,2025-04-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,142,4,140,141,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,142,4,140,142,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,142,4,141,선택: 141,2025-04-14,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,141,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,142,4,141,141,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,142,4,141,142,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,142,4,142,선택: 142,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,142,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,142,4,142,142,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
