date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250412,103,BLK_103S,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:25:00,25.0,,공통
20250412,103,BLK_103S,1,전면SAW,2,2025-04-12 09:57:37,2025-04-12 10:36:55,39.3,,공통
20250412,103,BLK_103S,1,TurnOver,3,2025-04-12 10:36:55,2025-04-12 10:48:55,12.0,,공통
20250412,103,BLK_103S,1,후면SAW,4,2025-04-12 11:24:48,2025-04-12 11:55:23,30.6,,공통
20250412,103,BLK_103S,1,NC,5,2025-04-12 13:10:55,2025-04-12 13:49:42,38.8,,공통
20250412,103,BLK_103S,1,베이35A 론지취부,6,2025-04-12 13:56:01,2025-04-12 15:09:01,73.0,35A,베이35A
20250412,103,BLK_103S,1,베이35A 론지용접,7,2025-04-12 15:09:01,2025-04-12 15:32:49,23.8,35A,베이35A
20250412,103,BLK_103S,1,베이35A 수정,8,2025-04-12 15:32:49,2025-04-12 16:17:25,44.6,35A,베이35A
20250412,104,BLK_104S,2,판계,1,2025-04-12 08:25:00,2025-04-12 08:55:00,30.0,,공통
20250412,104,BLK_104S,2,전면SAW,2,2025-04-12 10:36:55,2025-04-12 12:54:21,137.4,,공통
20250412,104,BLK_104S,2,TurnOver,3,2025-04-12 12:54:21,2025-04-12 13:06:21,12.0,,공통
20250412,104,BLK_104S,2,후면SAW,4,2025-04-12 13:06:21,2025-04-12 14:46:24,100.1,,공통
20250412,104,BLK_104S,2,NC,5,2025-04-12 14:46:24,2025-04-12 15:45:27,59.0,,공통
20250412,104,BLK_104S,2,베이36B 론지취부,6,2025-04-12 15:45:27,2025-04-12 17:12:27,87.0,36B,베이36B
20250412,104,BLK_104S,2,베이36B 론지용접,7,2025-04-12 17:12:27,2025-04-12 17:38:39,26.2,36B,베이36B
20250412,104,BLK_104S,2,베이36B 수정,8,2025-04-12 17:38:39,2025-04-12 18:32:03,53.4,36B,베이36B
20250412,110,BLK_110C,3,판계,1,2025-04-12 08:55:00,2025-04-12 09:25:00,30.0,,공통
20250412,110,BLK_110C,3,전면SAW,2,2025-04-12 12:54:21,2025-04-12 13:26:55,32.6,,공통
20250412,110,BLK_110C,3,TurnOver,3,2025-04-12 13:26:55,2025-04-12 13:38:55,12.0,,공통
20250412,110,BLK_110C,3,후면SAW,4,2025-04-12 14:46:24,2025-04-12 15:08:09,21.8,,공통
20250412,110,BLK_110C,3,NC,5,2025-04-12 15:45:27,2025-04-12 16:34:24,49.0,,공통
20250412,110,BLK_110C,3,베이35A 론지취부,6,2025-04-12 16:34:24,2025-04-12 18:01:24,87.0,35A,베이35A
20250412,110,BLK_110C,3,베이35A 론지용접,7,2025-04-12 18:01:24,2025-04-12 18:27:36,26.2,35A,베이35A
20250412,110,BLK_110C,3,베이35A 수정,8,2025-04-12 18:27:36,2025-04-12 19:21:00,53.4,35A,베이35A
20250412,89,BLK_89P,4,판계,1,2025-04-12 09:25:00,2025-04-12 09:52:00,27.0,,공통
20250412,89,BLK_89P,4,전면SAW,2,2025-04-12 13:26:55,2025-04-12 15:10:12,103.3,,공통
20250412,89,BLK_89P,4,TurnOver,3,2025-04-12 15:10:12,2025-04-12 15:22:12,12.0,,공통
20250412,89,BLK_89P,4,후면SAW,4,2025-04-12 15:22:12,2025-04-12 16:47:16,85.1,,공통
20250412,89,BLK_89P,4,NC,5,2025-04-12 16:47:16,2025-04-12 17:17:16,30.0,,공통
20250412,89,BLK_89P,4,베이36B 론지취부,6,2025-04-12 17:17:16,2025-04-12 17:41:16,24.0,36B,베이36B
20250412,89,BLK_89P,4,베이36B 론지용접,7,2025-04-12 17:41:16,2025-04-12 17:52:40,11.4,36B,베이36B
20250412,89,BLK_89P,4,베이36B 수정,8,2025-04-12 18:32:03,2025-04-12 18:45:51,13.8,36B,베이36B
20250412,109,BLK_109P,5,판계,1,2025-04-12 09:52:00,2025-04-12 10:22:00,30.0,,공통
20250412,109,BLK_109P,5,전면SAW,2,2025-04-12 15:10:12,2025-04-12 15:38:19,28.1,,공통
20250412,109,BLK_109P,5,TurnOver,3,2025-04-12 15:38:19,2025-04-12 15:50:19,12.0,,공통
20250412,109,BLK_109P,5,후면SAW,4,2025-04-12 16:47:16,2025-04-12 17:03:08,15.9,,공통
20250412,109,BLK_109P,5,NC,5,2025-04-12 17:17:16,2025-04-12 17:56:34,39.3,,공통
20250412,109,BLK_109P,5,베이35A 론지취부,6,2025-04-12 18:01:24,2025-04-12 19:07:24,66.0,35A,베이35A
20250412,109,BLK_109P,5,베이35A 론지용접,7,2025-04-12 19:07:24,2025-04-12 19:30:00,22.6,35A,베이35A
20250412,109,BLK_109P,5,베이35A 수정,8,2025-04-12 19:30:00,2025-04-12 20:10:12,40.2,35A,베이35A
20250412,106,BLK_106P,6,판계,1,2025-04-12 10:22:00,2025-04-12 10:55:00,33.0,,공통
20250412,106,BLK_106P,6,전면SAW,2,2025-04-12 15:38:19,2025-04-12 17:05:40,87.3,,공통
20250412,106,BLK_106P,6,TurnOver,3,2025-04-12 17:05:40,2025-04-12 17:17:40,12.0,,공통
20250412,106,BLK_106P,6,후면SAW,4,2025-04-12 17:17:40,2025-04-12 18:25:04,67.4,,공통
20250412,106,BLK_106P,6,NC,5,2025-04-12 18:25:04,2025-04-12 19:06:16,41.2,,공통
20250412,106,BLK_106P,6,베이36B 론지취부,6,2025-04-12 19:06:16,2025-04-12 20:12:16,66.0,36B,베이36B
20250412,106,BLK_106P,6,베이36B 론지용접,7,2025-04-12 20:12:16,2025-04-12 20:34:52,22.6,36B,베이36B
20250412,106,BLK_106P,6,베이36B 수정,8,2025-04-12 20:34:52,2025-04-12 21:15:04,40.2,36B,베이36B
20250412,111,BLK_111S,7,판계,1,2025-04-12 10:55:00,2025-04-12 11:25:00,30.0,,공통
20250412,111,BLK_111S,7,전면SAW,2,2025-04-12 17:05:40,2025-04-12 17:35:46,30.1,,공통
20250412,111,BLK_111S,7,TurnOver,3,2025-04-12 17:35:46,2025-04-12 17:47:46,12.0,,공통
20250412,111,BLK_111S,7,후면SAW,4,2025-04-12 18:25:04,2025-04-12 18:43:33,18.5,,공통
20250412,111,BLK_111S,7,NC,5,2025-04-12 19:06:16,2025-04-12 19:46:38,40.4,,공통
20250412,111,BLK_111S,7,베이35A 론지취부,6,2025-04-12 19:46:38,2025-04-12 20:56:08,69.5,35A,베이35A
20250412,111,BLK_111S,7,베이35A 론지용접,7,2025-04-12 20:56:08,2025-04-12 21:19:20,23.2,35A,베이35A
20250412,111,BLK_111S,7,베이35A 수정,8,2025-04-12 21:19:20,2025-04-12 22:01:44,42.4,35A,베이35A
20250412,112,BLK_112P,8,판계,1,2025-04-12 11:25:00,2025-04-12 12:00:00,35.0,,공통
20250412,112,BLK_112P,8,전면SAW,2,2025-04-12 17:35:46,2025-04-12 19:32:52,117.1,,공통
20250412,112,BLK_112P,8,TurnOver,3,2025-04-12 19:32:52,2025-04-12 19:44:52,12.0,,공통
20250412,112,BLK_112P,8,후면SAW,4,2025-04-12 19:44:52,2025-04-12 21:08:39,83.8,,공통
20250412,112,BLK_112P,8,NC,5,2025-04-12 21:08:39,2025-04-12 21:44:34,35.9,,공통
20250412,112,BLK_112P,8,베이36B 론지취부,6,2025-04-12 21:44:34,2025-04-12 22:33:04,48.5,36B,베이36B
