type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250409,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250409,19,8.0,2025-04-12,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.18,307.09,276.18,313.21
BLOCK_DETAIL,20250409,19,60.0,2025-04-12,8.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.18,319.34,279.93,319.34
BLOCK_DETAIL,20250409,19,14.0,2025-04-11,12.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.68,319.34,283.68,323.27
BLOCK_DETAIL,20250409,19,44.0,2025-04-13,15.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.68,327.21,292.83,327.21
BLOCK_DETAIL,20250409,19,90.0,2025-04-12,14.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.98,327.21,301.98,331.14
BLOCK_DETAIL,20250409,19,96.0,2025-04-12,21.7,9.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,301.98,335.08,301.98,340.6
BLOCK_DETAIL,20250409,19,97.0,2025-04-12,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.98,346.12,306.52,346.12
BLOCK_DETAIL,20250409,19,74.0,2025-04-13,10.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.06,346.12,311.06,350.23
BLOCK_DETAIL,20250409,19,107.0,2025-04-12,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.06,354.33,318.64,354.33
BLOCK_DETAIL,20250409,19,116.0,2025-04-12,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.23,354.33,326.23,358.22
BLOCK_DETAIL,20250409,19,117.0,2025-04-12,18.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.23,362.11,330.02,362.11
BLOCK_DETAIL,20250409,19,120.0,2025-04-12,16.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.81,362.11,333.81,366.92
BLOCK_DETAIL,20250409,19,127.0,2025-04-12,18.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.81,371.73,338.83,371.73
BLOCK_DETAIL,20250409,19,136.0,2025-04-12,18.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.84,371.73,343.84,375.53
BLOCK_DETAIL,20250409,19,94.0,2025-04-13,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.84,379.32,349.36,379.32
BLOCK_DETAIL,20250409,19,115.0,2025-04-13,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.89,379.32,354.89,382.06
BLOCK_DETAIL,20250409,19,22.0,2025-04-14,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.89,384.81,360.32,384.81
BLOCK_DETAIL,20250409,19,26.0,2025-04-14,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.75,384.81,365.75,388.51
BLOCK_DETAIL,20250409,19,24.0,2025-04-13,14.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.75,392.21,373.29,392.21
