type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250411,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250411,17,63.0,2025-04-14,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.44,514.59,505.44,518.98
BLOCK_DETAIL,20250411,17,68.0,2025-04-14,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.44,523.37,515.33,523.37
BLOCK_DETAIL,20250411,17,69.0,2025-04-14,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.22,523.37,525.22,526.83
BLOCK_DETAIL,20250411,17,71.0,2025-04-14,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.22,530.28,532.46,530.28
BLOCK_DETAIL,20250411,17,72.0,2025-04-14,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,539.7,530.28,539.7,533.73
BLOCK_DETAIL,20250411,17,82.0,2025-04-14,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,539.7,537.17,544.57,537.17
BLOCK_DETAIL,20250411,17,78.0,2025-04-14,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.44,537.17,549.44,542.9
BLOCK_DETAIL,20250411,17,79.0,2025-04-14,16.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.44,548.62,554.61,548.62
BLOCK_DETAIL,20250411,17,81.0,2025-04-14,12.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.77,548.62,559.77,552.92
BLOCK_DETAIL,20250411,17,73.0,2025-04-14,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.77,557.22,569.98,557.22
BLOCK_DETAIL,20250411,17,83.0,2025-04-14,12.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,580.19,557.22,580.19,560.72
BLOCK_DETAIL,20250411,17,88.0,2025-04-14,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,580.19,564.22,585.04,564.22
BLOCK_DETAIL,20250411,17,108.0,2025-04-14,17.2,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.88,564.22,589.88,568.6
BLOCK_DETAIL,20250411,17,91.0,2025-04-14,9.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.88,572.99,597.77,572.99
BLOCK_DETAIL,20250411,17,92.0,2025-04-14,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.66,572.99,605.66,576.79
BLOCK_DETAIL,20250411,17,98.0,2025-04-14,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.66,580.59,611.48,580.59
BLOCK_DETAIL,20250411,17,101.0,2025-04-14,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,617.3,580.59,617.3,585.11
