type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250412,142,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250412,142,11,117,선택: 103,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,117,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,118,선택: 104,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,118,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,119,선택: 110,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,119,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,120,선택: 89,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,120,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,121,선택: 109,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,109,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,121,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,122,선택: 106,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,122,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,123,선택: 111,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,123,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,124,선택: 112,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,112,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,124,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,125,선택: 118,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,125,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,126,선택: 119,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,126,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,142,11,127,선택: 121,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,142,11,127,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
