date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250409,8,BLK_8C,1,판계,1,2025-04-09 08:00:00,2025-04-09 08:38:00,38.0,,공통
20250409,8,BLK_8C,1,전면SAW,2,2025-04-09 15:09:48,2025-04-09 16:37:34,87.8,,공통
20250409,8,BLK_8C,1,TurnOver,3,2025-04-09 16:37:34,2025-04-09 16:49:34,12.0,,공통
20250409,8,BLK_8C,1,후면SAW,4,2025-04-09 16:49:34,2025-04-09 17:57:21,67.8,,공통
20250409,8,BLK_8C,1,NC,5,2025-04-09 17:57:21,2025-04-09 18:43:03,45.7,,공통
20250409,8,BLK_8C,1,베이36B 론지취부,6,2025-04-09 18:43:03,2025-04-09 19:42:03,59.0,36B,베이36B
20250409,8,BLK_8C,1,베이36B 론지용접,7,2025-04-09 19:42:03,2025-04-09 20:03:27,21.4,36B,베이36B
20250409,8,BLK_8C,1,베이36B 수정,8,2025-04-09 20:03:27,2025-04-09 20:39:15,35.8,36B,베이36B
20250409,60,BLK_60C,2,판계,1,2025-04-09 08:38:00,2025-04-09 08:50:00,12.0,,공통
20250409,60,BLK_60C,2,전면SAW,2,2025-04-09 16:37:34,2025-04-09 17:23:31,46.0,,공통
20250409,60,BLK_60C,2,TurnOver,3,2025-04-09 17:23:31,2025-04-09 17:35:31,12.0,,공통
20250409,60,BLK_60C,2,후면SAW,4,2025-04-09 17:57:21,2025-04-09 18:36:41,39.3,,공통
20250409,60,BLK_60C,2,NC,5,2025-04-09 18:43:03,2025-04-09 19:06:09,23.1,,공통
20250409,60,BLK_60C,2,베이35A 론지취부,6,2025-04-09 19:06:09,2025-04-09 19:54:09,48.0,35A,베이35A
20250409,60,BLK_60C,2,베이35A 론지용접,7,2025-04-09 19:54:09,2025-04-09 20:24:57,30.8,35A,베이35A
20250409,60,BLK_60C,2,베이35A 수정,8,2025-04-09 20:24:57,2025-04-09 20:38:45,13.8,35A,베이35A
20250409,14,BLK_14S,3,판계,1,2025-04-09 08:50:00,2025-04-09 09:20:00,30.0,,공통
20250409,14,BLK_14S,3,전면SAW,2,2025-04-09 17:23:31,2025-04-09 17:51:42,28.2,,공통
20250409,14,BLK_14S,3,TurnOver,3,2025-04-09 17:51:42,2025-04-09 18:03:42,12.0,,공통
20250409,14,BLK_14S,3,후면SAW,4,2025-04-09 18:36:41,2025-04-09 18:52:39,16.0,,공통
20250409,14,BLK_14S,3,NC,5,2025-04-09 19:06:09,2025-04-09 19:46:10,40.0,,공통
20250409,14,BLK_14S,3,베이36B 론지취부,6,2025-04-09 19:46:10,2025-04-09 20:41:40,55.5,36B,베이36B
20250409,14,BLK_14S,3,베이36B 론지용접,7,2025-04-09 20:41:40,2025-04-09 21:02:28,20.8,36B,베이36B
20250409,14,BLK_14S,3,베이36B 수정,8,2025-04-09 21:02:28,2025-04-09 21:36:04,33.6,36B,베이36B
20250409,44,BLK_44P,4,판계,1,2025-04-09 09:20:00,2025-04-09 10:00:00,40.0,,공통
20250409,44,BLK_44P,4,전면SAW,2,2025-04-09 17:51:42,2025-04-09 20:31:14,159.5,,공통
20250409,44,BLK_44P,4,TurnOver,3,2025-04-09 20:31:14,2025-04-09 20:43:14,12.0,,공통
