date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250413,49,BLK_49P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:20:00,20.0,,공통
20250413,49,BLK_49P,1,전면SAW,2,2025-04-13 08:20:00,2025-04-13 08:53:38,33.6,,공통
20250413,49,BLK_49P,1,TurnOver,3,2025-04-13 08:53:38,2025-04-13 09:05:38,12.0,,공통
20250413,49,BLK_49P,1,후면SAW,4,2025-04-13 09:05:38,2025-04-13 09:28:46,23.1,,공통
20250413,49,BLK_49P,1,NC,5,2025-04-13 09:28:46,2025-04-13 10:00:36,31.8,,공통
20250413,49,BLK_49P,1,베이36B 론지취부,6,2025-04-13 10:00:36,2025-04-13 10:35:06,34.5,36B,베이36B
20250413,49,BLK_49P,1,베이36B 론지용접,7,2025-04-13 10:35:06,2025-04-13 10:52:18,17.2,36B,베이36B
20250413,49,BLK_49P,1,베이36B 수정,8,2025-04-13 10:52:18,2025-04-13 11:12:42,20.4,36B,베이36B
20250413,122,BLK_122S,2,판계,1,2025-04-13 08:20:00,2025-04-13 08:55:00,35.0,,공통
20250413,122,BLK_122S,2,전면SAW,2,2025-04-13 08:55:00,2025-04-13 10:14:58,80.0,,공통
20250413,122,BLK_122S,2,TurnOver,3,2025-04-13 10:14:58,2025-04-13 10:26:58,12.0,,공통
20250413,122,BLK_122S,2,후면SAW,4,2025-04-13 10:26:58,2025-04-13 11:21:03,54.1,,공통
20250413,122,BLK_122S,2,NC,5,2025-04-13 11:21:03,2025-04-13 11:56:43,35.7,,공통
20250413,122,BLK_122S,2,베이35A 론지취부,6,2025-04-13 11:56:43,2025-04-13 12:34:43,38.0,35A,베이35A
20250413,122,BLK_122S,2,베이35A 론지용접,7,2025-04-13 12:34:43,2025-04-13 12:52:31,17.8,35A,베이35A
20250413,122,BLK_122S,2,베이35A 수정,8,2025-04-13 12:52:31,2025-04-13 13:15:07,22.6,35A,베이35A
20250413,123,BLK_123S,3,판계,1,2025-04-13 08:55:00,2025-04-13 09:15:00,20.0,,공통
20250413,123,BLK_123S,3,전면SAW,2,2025-04-13 10:14:58,2025-04-13 10:49:15,34.3,,공통
20250413,123,BLK_123S,3,TurnOver,3,2025-04-13 10:49:15,2025-04-13 11:01:15,12.0,,공통
20250413,123,BLK_123S,3,후면SAW,4,2025-04-13 11:21:03,2025-04-13 11:45:01,24.0,,공통
20250413,123,BLK_123S,3,NC,5,2025-04-13 11:56:43,2025-04-13 12:25:58,29.2,,공통
20250413,123,BLK_123S,3,베이36B 론지취부,6,2025-04-13 12:25:58,2025-04-13 13:35:28,69.5,36B,베이36B
20250413,123,BLK_123S,3,베이36B 론지용접,7,2025-04-13 13:35:28,2025-04-13 13:58:40,23.2,36B,베이36B
20250413,123,BLK_123S,3,베이36B 수정,8,2025-04-13 13:58:40,2025-04-13 14:41:04,42.4,36B,베이36B
20250413,124,BLK_124S,4,판계,1,2025-04-13 09:15:00,2025-04-13 09:40:00,25.0,,공통
20250413,124,BLK_124S,4,전면SAW,2,2025-04-13 10:49:15,2025-04-13 11:23:12,34.0,,공통
20250413,124,BLK_124S,4,TurnOver,3,2025-04-13 11:23:12,2025-04-13 11:35:12,12.0,,공통
20250413,124,BLK_124S,4,후면SAW,4,2025-04-13 11:45:01,2025-04-13 12:08:35,23.6,,공통
20250413,124,BLK_124S,4,NC,5,2025-04-13 12:25:58,2025-04-13 12:59:33,33.6,,공통
20250413,124,BLK_124S,4,베이35A 론지취부,6,2025-04-13 12:59:33,2025-04-13 13:55:03,55.5,35A,베이35A
20250413,124,BLK_124S,4,베이35A 론지용접,7,2025-04-13 13:55:03,2025-04-13 14:15:51,20.8,35A,베이35A
20250413,124,BLK_124S,4,베이35A 수정,8,2025-04-13 14:15:51,2025-04-13 14:49:27,33.6,35A,베이35A
20250413,140,BLK_50S,5,판계,1,2025-04-13 09:40:00,2025-04-13 10:25:00,45.0,,공통
20250413,140,BLK_50S,5,전면SAW,2,2025-04-13 11:23:12,2025-04-13 13:41:50,138.6,,공통
20250413,140,BLK_50S,5,TurnOver,3,2025-04-13 13:41:50,2025-04-13 13:53:50,12.0,,공통
20250413,140,BLK_50S,5,후면SAW,4,2025-04-13 13:53:50,2025-04-13 15:34:51,101.0,,공통
20250413,140,BLK_50S,5,NC,5,2025-04-13 15:34:51,2025-04-13 16:28:36,53.8,,공통
20250413,140,BLK_50S,5,베이36B 론지취부,6,2025-04-13 16:28:36,2025-04-13 18:13:06,104.5,36B,베이36B
20250413,140,BLK_50S,5,베이36B 론지용접,7,2025-04-13 18:13:06,2025-04-13 18:42:18,29.2,36B,베이36B
20250413,140,BLK_50S,5,베이36B 수정,8,2025-04-13 18:42:18,2025-04-13 19:46:42,64.4,36B,베이36B
20250413,128,BLK_128S,6,판계,1,2025-04-13 10:25:00,2025-04-13 11:10:00,45.0,,공통
20250413,128,BLK_128S,6,전면SAW,2,2025-04-13 13:41:50,2025-04-13 16:03:48,142.0,,공통
20250413,128,BLK_128S,6,TurnOver,3,2025-04-13 16:03:48,2025-04-13 16:15:48,12.0,,공통
20250413,128,BLK_128S,6,후면SAW,4,2025-04-13 16:15:48,2025-04-13 17:57:10,101.4,,공통
20250413,128,BLK_128S,6,NC,5,2025-04-13 17:57:10,2025-04-13 18:50:49,53.6,,공통
20250413,128,BLK_128S,6,베이35A 론지취부,6,2025-04-13 18:50:49,2025-04-13 19:42:49,52.0,35A,베이35A
20250413,128,BLK_128S,6,베이35A 론지용접,7,2025-04-13 19:42:49,2025-04-13 20:03:01,20.2,35A,베이35A
20250413,128,BLK_128S,6,베이35A 수정,8,2025-04-13 20:03:01,2025-04-13 20:34:25,31.4,35A,베이35A
20250413,130,BLK_130P,7,판계,1,2025-04-13 11:10:00,2025-04-13 11:35:00,25.0,,공통
20250413,130,BLK_130P,7,전면SAW,2,2025-04-13 16:03:48,2025-04-13 16:39:10,35.4,,공통
20250413,130,BLK_130P,7,TurnOver,3,2025-04-13 16:39:10,2025-04-13 16:51:10,12.0,,공통
20250413,130,BLK_130P,7,후면SAW,4,2025-04-13 17:57:10,2025-04-13 18:22:37,25.4,,공통
20250413,130,BLK_130P,7,NC,5,2025-04-13 18:50:49,2025-04-13 19:27:27,36.6,,공통
20250413,130,BLK_130P,7,베이36B 론지취부,6,2025-04-13 19:27:27,2025-04-13 20:33:27,66.0,36B,베이36B
20250413,130,BLK_130P,7,베이36B 론지용접,7,2025-04-13 20:33:27,2025-04-13 20:56:03,22.6,36B,베이36B
20250413,130,BLK_130P,7,베이36B 수정,8,2025-04-13 20:56:03,2025-04-13 21:36:15,40.2,36B,베이36B
20250413,52,BLK_52C,8,판계,1,2025-04-13 11:35:00,2025-04-13 12:08:00,33.0,,공통
20250413,52,BLK_52C,8,전면SAW,2,2025-04-13 16:39:10,2025-04-13 18:39:34,120.4,,공통
20250413,52,BLK_52C,8,TurnOver,3,2025-04-13 18:39:34,2025-04-13 18:51:34,12.0,,공통
20250413,52,BLK_52C,8,후면SAW,4,2025-04-13 18:51:34,2025-04-13 20:53:57,122.4,,공통
20250413,52,BLK_52C,8,NC,5,2025-04-13 20:53:57,2025-04-13 21:33:24,39.5,,공통
20250413,52,BLK_52C,8,베이35A 론지취부,6,2025-04-13 21:33:24,2025-04-13 22:35:54,62.5,35A,베이35A
20250413,52,BLK_52C,8,베이35A 론지용접,7,2025-04-13 22:35:54,2025-04-13 22:57:54,22.0,35A,베이35A
20250413,52,BLK_52C,8,베이35A 수정,8,2025-04-13 22:57:54,2025-04-13 23:35:54,38.0,35A,베이35A
20250413,132,BLK_132C,9,판계,1,2025-04-13 12:08:00,2025-04-13 12:38:00,30.0,,공통
20250413,132,BLK_132C,9,전면SAW,2,2025-04-13 18:39:34,2025-04-13 19:06:11,26.6,,공통
20250413,132,BLK_132C,9,TurnOver,3,2025-04-13 19:06:11,2025-04-13 19:18:11,12.0,,공통
20250413,132,BLK_132C,9,후면SAW,4,2025-04-13 20:53:57,2025-04-13 21:07:51,13.9,,공통
20250413,132,BLK_132C,9,NC,5,2025-04-13 21:33:24,2025-04-13 22:09:30,36.1,,공통
20250413,132,BLK_132C,9,베이36B 론지취부,6,2025-04-13 22:09:30,2025-04-13 22:37:00,27.5,36B,베이36B
20250413,132,BLK_132C,9,베이36B 론지용접,7,2025-04-13 22:37:00,2025-04-13 22:53:00,16.0,36B,베이36B
20250413,132,BLK_132C,9,베이36B 수정,8,2025-04-13 22:53:00,2025-04-13 23:09:00,16.0,36B,베이36B
20250413,133,BLK_133P,10,판계,1,2025-04-13 12:38:00,2025-04-13 13:08:00,30.0,,공통
20250413,133,BLK_133P,10,전면SAW,2,2025-04-13 19:06:11,2025-04-13 19:39:24,33.2,,공통
20250413,133,BLK_133P,10,TurnOver,3,2025-04-13 19:39:24,2025-04-13 19:51:24,12.0,,공통
20250413,133,BLK_133P,10,후면SAW,4,2025-04-13 21:07:51,2025-04-13 21:30:25,22.6,,공통
20250413,133,BLK_133P,10,NC,5,2025-04-13 22:09:30,2025-04-13 22:55:16,45.8,,공통
20250413,133,BLK_133P,10,베이36B 론지취부,6,2025-04-13 22:55:16,2025-04-14 00:15:16,80.0,36B,베이36B
20250413,133,BLK_133P,10,베이36B 론지용접,7,2025-04-14 00:15:16,2025-04-14 00:40:16,25.0,36B,베이36B
20250413,133,BLK_133P,10,베이36B 수정,8,2025-04-14 00:40:16,2025-04-14 01:29:16,49.0,36B,베이36B
20250413,27,BLK_27C,11,판계,1,2025-04-13 13:08:00,2025-04-13 13:46:00,38.0,,공통
20250413,27,BLK_27C,11,전면SAW,2,2025-04-13 19:39:24,2025-04-13 21:58:34,139.2,,공통
20250413,27,BLK_27C,11,TurnOver,3,2025-04-13 21:58:34,2025-04-13 22:10:34,12.0,,공통
20250413,27,BLK_27C,11,후면SAW,4,2025-04-13 22:10:34,2025-04-14 00:05:13,114.7,,공통
20250413,27,BLK_27C,11,NC,5,2025-04-14 00:05:13,2025-04-14 00:55:06,49.9,,공통
20250413,27,BLK_27C,11,베이35A 론지취부,6,2025-04-14 00:55:06,2025-04-14 01:47:06,52.0,35A,베이35A
20250413,27,BLK_27C,11,베이35A 론지용접,7,2025-04-14 01:47:06,2025-04-14 02:07:18,20.2,35A,베이35A
20250413,27,BLK_27C,11,베이35A 수정,8,2025-04-14 02:07:18,2025-04-14 02:38:42,31.4,35A,베이35A
