type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250411,142,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250411,142,17,100,선택: 63,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,100,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,101,선택: 68,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,101,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,102,선택: 69,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,102,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,103,선택: 71,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,103,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,104,선택: 72,2025-04-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,104,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,105,선택: 82,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,105,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,106,선택: 78,2025-04-14,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,106,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,107,선택: 79,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,142,17,107,49,2025-04-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,142,17,108,선택: 81,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
