type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250407,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250407,22,13.0,2025-04-08,14.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.93,54.54,58.98,54.54
BLOCK_DETAIL,20250407,22,100.0,2025-04-12,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.03,54.54,67.03,59.26
BLOCK_DETAIL,20250407,22,11.0,2025-04-09,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.03,63.98,74.23,63.98
BLOCK_DETAIL,20250407,22,41.0,2025-04-08,12.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.42,63.98,81.42,68.34
BLOCK_DETAIL,20250407,22,45.0,2025-04-08,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.42,72.7,83.7,72.7
BLOCK_DETAIL,20250407,22,55.0,2025-04-08,18.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.97,72.7,85.97,77.4
BLOCK_DETAIL,20250407,22,65.0,2025-04-08,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.97,82.11,88.78,82.11
BLOCK_DETAIL,20250407,22,95.0,2025-04-08,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,91.59,82.11,91.59,89.32
BLOCK_DETAIL,20250407,22,3.0,2025-04-09,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.59,96.53,96.39,96.53
BLOCK_DETAIL,20250407,22,7.0,2025-04-09,7.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.18,96.53,101.18,99.38
BLOCK_DETAIL,20250407,22,105.0,2025-04-10,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.18,102.24,105.37,102.24
BLOCK_DETAIL,20250407,22,15.0,2025-04-09,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.55,102.24,109.55,110.88
BLOCK_DETAIL,20250407,22,31.0,2025-04-09,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.55,119.52,112.76,119.52
BLOCK_DETAIL,20250407,22,37.0,2025-04-08,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.97,119.52,115.97,123.11
BLOCK_DETAIL,20250407,22,129.0,2025-04-14,6.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.97,126.7,119.12,126.7
BLOCK_DETAIL,20250407,22,75.0,2025-04-10,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.26,126.7,122.26,130.96
BLOCK_DETAIL,20250407,22,125.0,2025-04-10,10.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.26,135.23,127.48,135.23
BLOCK_DETAIL,20250407,22,56.0,2025-04-11,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.69,135.23,132.69,139.38
BLOCK_DETAIL,20250407,22,19.0,2025-04-11,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.69,143.53,140.7,143.53
BLOCK_DETAIL,20250407,22,12.0,2025-04-12,10.7,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.71,143.53,148.71,147.01
BLOCK_DETAIL,20250407,22,16.0,2025-04-12,15.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.71,150.49,153.28,150.49
BLOCK_DETAIL,20250407,22,29.0,2025-04-08,21.2,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,157.85,150.49,157.85,154.94
