date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250410,139,BLK_59S,1,판계,1,2025-04-10 08:00:00,2025-04-10 08:27:00,27.0,,공통
20250410,139,BLK_59S,1,전면SAW,2,2025-04-10 11:23:22,2025-04-10 13:52:16,148.9,,공통
20250410,139,BLK_59S,1,TurnOver,3,2025-04-10 13:52:16,2025-04-10 14:04:16,12.0,,공통
20250410,139,BLK_59S,1,후면SAW,4,2025-04-10 14:04:16,2025-04-10 15:53:30,109.2,,공통
20250410,139,BLK_59S,1,NC,5,2025-04-10 15:53:30,2025-04-10 16:26:36,33.1,,공통
20250410,139,BLK_59S,1,베이36B 론지취부,6,2025-04-10 16:26:36,2025-04-10 17:18:36,52.0,36B,베이36B
20250410,139,BLK_59S,1,베이36B 론지용접,7,2025-04-10 17:18:36,2025-04-10 17:38:48,20.2,36B,베이36B
20250410,139,BLK_59S,1,베이36B 수정,8,2025-04-10 17:38:48,2025-04-10 18:10:12,31.4,36B,베이36B
20250410,28,BLK_28C,2,판계,1,2025-04-10 08:27:00,2025-04-10 08:57:00,30.0,,공통
20250410,28,BLK_28C,2,전면SAW,2,2025-04-10 13:52:16,2025-04-10 14:24:09,31.9,,공통
20250410,28,BLK_28C,2,TurnOver,3,2025-04-10 14:24:09,2025-04-10 14:36:09,12.0,,공통
20250410,28,BLK_28C,2,후면SAW,4,2025-04-10 15:53:30,2025-04-10 16:14:19,20.8,,공통
20250410,28,BLK_28C,2,NC,5,2025-04-10 16:26:36,2025-04-10 17:14:01,47.4,,공통
20250410,28,BLK_28C,2,베이36B 론지취부,6,2025-04-10 17:18:36,2025-04-10 18:31:36,73.0,36B,베이36B
20250410,28,BLK_28C,2,베이36B 론지용접,7,2025-04-10 18:31:36,2025-04-10 18:55:24,23.8,36B,베이36B
20250410,28,BLK_28C,2,베이36B 수정,8,2025-04-10 18:55:24,2025-04-10 19:40:00,44.6,36B,베이36B
20250410,32,BLK_32S,3,판계,1,2025-04-10 08:57:00,2025-04-10 09:22:00,25.0,,공통
20250410,32,BLK_32S,3,전면SAW,2,2025-04-10 14:24:09,2025-04-10 15:08:52,44.7,,공통
20250410,32,BLK_32S,3,TurnOver,3,2025-04-10 15:08:52,2025-04-10 15:20:52,12.0,,공통
20250410,32,BLK_32S,3,후면SAW,4,2025-04-10 16:14:19,2025-04-10 16:52:04,37.7,,공통
20250410,32,BLK_32S,3,NC,5,2025-04-10 17:14:01,2025-04-10 17:47:24,33.4,,공통
20250410,32,BLK_32S,3,베이35A 론지취부,6,2025-04-10 17:47:24,2025-04-10 18:53:24,66.0,35A,베이35A
20250410,32,BLK_32S,3,베이35A 론지용접,7,2025-04-10 18:53:24,2025-04-10 19:16:00,22.6,35A,베이35A
20250410,32,BLK_32S,3,베이35A 수정,8,2025-04-10 19:16:00,2025-04-10 19:56:12,40.2,35A,베이35A
20250410,43,BLK_43S,4,판계,1,2025-04-10 09:22:00,2025-04-10 09:52:00,30.0,,공통
20250410,43,BLK_43S,4,전면SAW,2,2025-04-10 15:08:52,2025-04-10 15:42:09,33.3,,공통
20250410,43,BLK_43S,4,TurnOver,3,2025-04-10 15:42:09,2025-04-10 15:54:09,12.0,,공통
20250410,43,BLK_43S,4,후면SAW,4,2025-04-10 16:52:04,2025-04-10 17:14:43,22.7,,공통
20250410,43,BLK_43S,4,NC,5,2025-04-10 17:47:24,2025-04-10 18:33:15,45.8,,공통
20250410,43,BLK_43S,4,베이36B 론지취부,6,2025-04-10 18:33:15,2025-04-10 20:14:15,101.0,36B,베이36B
