type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250413,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250413,11,49.0,2025-04-10,15.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.4,652.55,672.4,655.76
BLOCK_DETAIL,20250413,11,122.0,2025-04-14,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.4,658.97,677.32,658.97
BLOCK_DETAIL,20250413,11,123.0,2025-04-14,10.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,682.24,658.97,682.24,663.21
BLOCK_DETAIL,20250413,11,124.0,2025-04-14,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,682.24,667.46,686.21,667.46
BLOCK_DETAIL,20250413,11,140.0,2025-04-14,18.1,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,690.17,667.46,690.17,676.6
BLOCK_DETAIL,20250413,11,128.0,2025-04-14,12.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,690.17,685.74,697.8,685.74
BLOCK_DETAIL,20250413,11,130.0,2025-04-14,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.43,685.74,705.43,690.13
BLOCK_DETAIL,20250413,11,52.0,2025-04-14,10.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.43,694.51,712.92,694.51
BLOCK_DETAIL,20250413,11,132.0,2025-04-14,17.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,720.42,694.51,720.42,697.48
BLOCK_DETAIL,20250413,11,133.0,2025-04-14,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,720.42,700.45,720.42,705.41
BLOCK_DETAIL,20250413,11,27.0,2025-04-13,20.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,720.42,710.37,728.04,710.37
