date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250414,134,BLK_134C,1,판계,1,2025-04-14 08:00:00,2025-04-14 08:30:00,30.0,,공통
20250414,134,BLK_134C,1,전면SAW,2,2025-04-14 08:30:00,2025-04-14 08:57:25,27.4,,공통
20250414,134,BLK_134C,1,TurnOver,3,2025-04-14 08:57:25,2025-04-14 09:09:25,12.0,,공통
20250414,134,BLK_134C,1,후면SAW,4,2025-04-14 09:09:25,2025-04-14 09:24:23,15.0,,공통
20250414,134,BLK_134C,1,NC,5,2025-04-14 09:24:23,2025-04-14 10:01:39,37.3,,공통
20250414,134,BLK_134C,1,베이36B 론지취부,6,2025-04-14 10:01:39,2025-04-14 10:46:39,45.0,36B,베이36B
20250414,134,BLK_134C,1,베이36B 론지용접,7,2025-04-14 10:46:39,2025-04-14 11:05:39,19.0,36B,베이36B
20250414,134,BLK_134C,1,베이36B 수정,8,2025-04-14 11:05:39,2025-04-14 11:32:39,27.0,36B,베이36B
20250414,54,BLK_54S,2,판계,1,2025-04-14 08:30:00,2025-04-14 08:55:00,25.0,,공통
20250414,54,BLK_54S,2,전면SAW,2,2025-04-14 08:57:25,2025-04-14 09:30:24,33.0,,공통
20250414,54,BLK_54S,2,TurnOver,3,2025-04-14 09:30:24,2025-04-14 09:42:24,12.0,,공통
20250414,54,BLK_54S,2,후면SAW,4,2025-04-14 09:42:24,2025-04-14 10:04:40,22.3,,공통
20250414,54,BLK_54S,2,NC,5,2025-04-14 10:04:40,2025-04-14 10:39:39,35.0,,공통
20250414,54,BLK_54S,2,베이35A 론지취부,6,2025-04-14 10:39:39,2025-04-14 11:52:39,73.0,35A,베이35A
20250414,54,BLK_54S,2,베이35A 론지용접,7,2025-04-14 11:52:39,2025-04-14 12:16:27,23.8,35A,베이35A
20250414,54,BLK_54S,2,베이35A 수정,8,2025-04-14 12:16:27,2025-04-14 13:01:03,44.6,35A,베이35A
20250414,141,BLK_109S,3,판계,1,2025-04-14 08:55:00,2025-04-14 09:25:00,30.0,,공통
20250414,141,BLK_109S,3,전면SAW,2,2025-04-14 09:30:24,2025-04-14 09:58:31,28.1,,공통
20250414,141,BLK_109S,3,TurnOver,3,2025-04-14 09:58:31,2025-04-14 10:10:31,12.0,,공통
20250414,141,BLK_109S,3,후면SAW,4,2025-04-14 10:10:31,2025-04-14 10:26:23,15.9,,공통
20250414,141,BLK_109S,3,NC,5,2025-04-14 10:39:39,2025-04-14 11:18:57,39.3,,공통
20250414,141,BLK_109S,3,베이36B 론지취부,6,2025-04-14 11:18:57,2025-04-14 12:24:57,66.0,36B,베이36B
20250414,141,BLK_109S,3,베이36B 론지용접,7,2025-04-14 12:24:57,2025-04-14 12:47:33,22.6,36B,베이36B
20250414,141,BLK_109S,3,베이36B 수정,8,2025-04-14 12:47:33,2025-04-14 13:27:45,40.2,36B,베이36B
20250414,142,BLK_72S,4,판계,1,2025-04-14 09:25:00,2025-04-14 09:50:00,25.0,,공통
20250414,142,BLK_72S,4,전면SAW,2,2025-04-14 09:58:31,2025-04-14 10:26:56,28.4,,공통
20250414,142,BLK_72S,4,TurnOver,3,2025-04-14 10:26:56,2025-04-14 10:38:56,12.0,,공통
20250414,142,BLK_72S,4,후면SAW,4,2025-04-14 10:38:56,2025-04-14 10:55:12,16.3,,공통
20250414,142,BLK_72S,4,NC,5,2025-04-14 11:18:57,2025-04-14 11:53:09,34.2,,공통
20250414,142,BLK_72S,4,베이35A 론지취부,6,2025-04-14 11:53:09,2025-04-14 12:38:09,45.0,35A,베이35A
20250414,142,BLK_72S,4,베이35A 론지용접,7,2025-04-14 12:38:09,2025-04-14 12:57:09,19.0,35A,베이35A
20250414,142,BLK_72S,4,베이35A 수정,8,2025-04-14 13:01:03,2025-04-14 13:28:03,27.0,35A,베이35A
