grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,1,76,BLK_76C,C,fixed,F_1,F_1,2025-05-10,12.1,14,3,0,False,6,35A,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:00,2025-05-10 08:25,2025-05-10 11:58,2025-05-10 08:00,2025-05-10 11:58,238.8,3.98,25.0,31.6,12.0,20.4,33.6,59.0,21.4,35.8
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,2,86,BLK_86C,C,fixed,F_1,F_1,2025-05-10,15.6,12,4,1,False,7,36B,False,418.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 08:25,2025-05-10 09:03,2025-05-10 15:23,2025-05-10 08:25,2025-05-10 15:23,444.0,7.4,38.0,119.9,12.0,97.1,48.4,52.0,20.2,31.4
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,3,106,BLK_106P,P,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-10 09:03,2025-05-10 11:02,2025-05-10 19:11,2025-05-10 09:03,2025-05-10 19:11,671.5,11.19,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,4,66,BLK_66C,C,fixed,F_1,F_1,2025-05-10,15.3,18,4,0,False,8,35A,False,479.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 10:02,2025-05-10 11:42,2025-05-10 19:04,2025-05-10 10:02,2025-05-10 19:04,671.5,11.19,38.0,119.5,12.0,121.3,47.2,73.0,23.8,44.6
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,5,163,BLK_106S,S,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)', '론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-05-10 10:40,2025-05-10 13:42,2025-05-10 22:14,2025-05-10 10:40,2025-05-10 22:14,854.0,14.23,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,6,116,BLK_116S,S,fixed,F_1,F_1,2025-05-12,9.4,4,3,0,False,7,35A,False,165.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 11:39,2025-05-10 14:22,2025-05-10 19:18,2025-05-10 11:39,2025-05-10 19:18,854.0,14.23,25.0,28.0,12.0,15.7,31.5,24.0,15.4,13.8
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,7,96,BLK_96P,P,fixed,F_1,F_1,2025-05-12,15.6,14,3,0,False,6,36B,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:04,2025-05-10 14:50,2025-05-10 22:49,2025-05-10 12:04,2025-05-10 22:49,889.8,14.83,25.0,31.1,12.0,19.8,34.7,59.0,21.4,35.8
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,8,136,BLK_136C,C,fixed,F_1,F_1,2025-05-12,14.5,14,5,0,False,9,35A,False,257.6,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 12:29,2025-05-10 15:21,2025-05-10 21:41,2025-05-10 12:29,2025-05-10 21:41,889.8,14.83,30.0,31.9,12.0,20.9,46.6,59.0,21.4,35.8
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,9,67,BLK_67C,C,fixed,F_10,F_10,2025-05-12,16.7,17,4,0,False,9,36B,False,265.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:59,2025-05-10 15:53,2025-05-10 23:32,2025-05-10 12:59,2025-05-10 23:32,932.2,15.54,30.0,27.7,12.0,15.3,45.8,69.5,23.2,42.4
b170_ps_heavy_r1,SPT,Large (141-200),170,ps_heavy,270.7333333333333,44,20250510,10,5,BLK_5C,C,line,L_1,L_11,2025-05-13,5.4,9,2,0,False,5,35A,False,193.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 13:29,2025-05-10 16:20,2025-05-10 22:18,2025-05-10 13:29,2025-05-10 22:18,932.2,15.54,20.0,32.7,12.0,21.9,26.1,41.5,14.4,24.8
