grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,SPT,76,BLK_76C,1,35A,238.8,C,fixed,F_1,12.1,14,3,0,0,2025-05-10 08:00,2025-05-10 11:58,2025-05-10 11:58
b170_ps_heavy_r1,SPT,86,BLK_86C,2,36B,418.9,C,fixed,F_1,15.6,12,4,1,0,2025-05-10 08:25,2025-05-10 15:23,2025-05-10 15:23
b170_ps_heavy_r1,SPT,106,BLK_106P,3,36B,473.6,P,fixed,F_1,28.9,37,8,0,1,2025-05-10 09:03,2025-05-10 19:11,2025-05-10 19:11
b170_ps_heavy_r1,SPT,66,BLK_66C,4,35A,479.4,C,fixed,F_1,15.3,18,4,0,0,2025-05-10 10:02,2025-05-10 19:04,2025-05-10 19:04
b170_ps_heavy_r1,SPT,163,BLK_106S,5,36B,473.6,S,fixed,F_1,28.9,37,8,0,2,2025-05-10 10:40,2025-05-10 22:14,2025-05-10 22:14
b170_ps_heavy_r1,SPT,116,BLK_116S,6,35A,165.5,S,fixed,F_1,9.4,4,3,0,0,2025-05-10 11:39,2025-05-10 19:18,2025-05-10 19:18
b170_ps_heavy_r1,SPT,96,BLK_96P,7,36B,238.8,P,fixed,F_1,15.6,14,3,0,0,2025-05-10 12:04,2025-05-10 22:49,2025-05-10 22:49
b170_ps_heavy_r1,SPT,136,BLK_136C,8,35A,257.6,C,fixed,F_1,14.5,14,5,0,0,2025-05-10 12:29,2025-05-10 21:41,2025-05-10 21:41
b170_ps_heavy_r1,SPT,67,BLK_67C,9,36B,265.9,C,fixed,F_10,16.7,17,4,0,0,2025-05-10 12:59,2025-05-10 23:32,2025-05-10 23:32
b170_ps_heavy_r1,SPT,5,BLK_5C,10,35A,193.4,C,line,L_1,5.4,9,2,0,0,2025-05-10 13:29,2025-05-10 22:18,2025-05-10 22:18
b170_ps_heavy_r1,SPT,146,BLK_146P,11,36B,291.3,P,fixed,F_1,14.0,18,3,0,0,2025-05-11 08:00,2025-05-11 12:51,2025-05-11 12:51
b170_ps_heavy_r1,SPT,97,BLK_97S,12,35A,299.8,S,fixed,F_10,18.0,21,5,0,0,2025-05-11 08:25,2025-05-11 13:57,2025-05-11 13:57
b170_ps_heavy_r1,SPT,156,BLK_156P,13,36B,314.9,P,fixed,F_1,18.9,23,4,0,0,2025-05-11 08:55,2025-05-11 14:54,2025-05-11 14:54
b170_ps_heavy_r1,SPT,77,BLK_77S,14,35A,318.9,S,fixed,F_10,19.9,21,5,0,0,2025-05-11 09:25,2025-05-11 15:31,2025-05-11 15:31
b170_ps_heavy_r1,SPT,117,BLK_117S,15,36B,385.4,S,fixed,F_10,28.9,26,7,0,0,2025-05-11 09:55,2025-05-11 17:03,2025-05-11 17:03
b170_ps_heavy_r1,SPT,126,BLK_126P,16,35A,396.2,P,fixed,F_1,5.4,13,2,1,0,2025-05-11 10:47,2025-05-11 17:36,2025-05-11 17:36
b170_ps_heavy_r1,SPT,87,BLK_87P,17,36B,550.5,P,fixed,F_10,19.9,22,4,2,1,2025-05-11 11:15,2025-05-11 21:41,2025-05-11 21:41
b170_ps_heavy_r1,SPT,9,BLK_9P,18,35A,280.0,P,line,L_1,18.1,18,4,0,0,2025-05-11 12:00,2025-05-11 21:59,2025-05-11 21:59
b170_ps_heavy_r1,SPT,10,BLK_10C,19,36B,280.4,C,line,L_1,21.5,18,5,0,0,2025-05-11 12:30,2025-05-11 22:47,2025-05-11 22:47
b170_ps_heavy_r1,SPT,2,BLK_2C,20,35A,310.9,C,line,L_1,9.9,8,3,0,0,2025-05-11 13:00,2025-05-11 22:22,2025-05-11 22:22
b170_ps_heavy_r1,SPT,164,BLK_9S,21,36B,280.0,S,line,L_1,18.1,18,4,0,0,2025-05-12 08:00,2025-05-12 12:40,2025-05-12 12:40
b170_ps_heavy_r1,SPT,1,BLK_1C,22,35A,351.8,C,line,L_1,19.9,11,4,0,0,2025-05-12 08:30,2025-05-12 14:21,2025-05-12 14:21
