grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_heavy_work_r1,GA,4,BLK_4C,1,35A,450.8,C,line,L_2,20.9,13,5,0,0,2025-05-04 08:00,2025-05-04 15:30,2025-05-04 15:30
b20_heavy_work_r1,GA,8,BLK_8C,2,36B,306.6,C,line,L_2,14.3,17,4,0,0,2025-05-04 08:45,2025-05-04 16:41,2025-05-04 16:41
b20_heavy_work_r1,GA,20,BLK_20P,3,35A,412.3,P,fixed,F_10,5.7,8,1,1,0,2025-05-04 09:15,2025-05-04 17:44,2025-05-04 17:44
b20_heavy_work_r1,GA,10,BLK_10C,4,36B,416.1,C,fixed,F_10,22.6,21,5,0,0,2025-05-04 09:39,2025-05-04 20:41,2025-05-04 20:41
b20_heavy_work_r1,GA,2,BLK_2C,5,35A,233.1,C,line,L_1,12.4,9,2,0,0,2025-05-04 10:33,2025-05-04 19:43,2025-05-04 19:43
b20_heavy_work_r1,GA,19,BLK_19S,6,36B,319.2,S,fixed,F_1,12.9,18,2,0,0,2025-05-04 10:57,2025-05-04 21:59,2025-05-04 21:59
b20_heavy_work_r1,GA,1,BLK_1C,7,35A,286.2,C,line,L_1,13.8,13,2,0,0,2025-05-04 11:21,2025-05-04 21:26,2025-05-04 21:26
b20_heavy_work_r1,GA,12,BLK_12C,8,36B,340.9,C,fixed,F_3,17.2,15,2,0,0,2025-05-04 11:45,2025-05-04 23:04,2025-05-04 23:04
b20_heavy_work_r1,GA,3,BLK_3C,9,35A,249.6,C,line,L_2,5.9,8,1,0,0,2025-05-04 12:09,2025-05-04 22:02,2025-05-04 22:02
b20_heavy_work_r1,GA,17,BLK_17C,10,36B,398.7,C,fixed,F_8,22.6,9,5,0,0,2025-05-04 12:24,2025-05-05 00:18,2025-05-05 00:18
b20_heavy_work_r1,GA,18,BLK_18C,11,35A,265.5,C,fixed,F_9,17.3,11,4,0,0,2025-05-04 13:09,2025-05-05 01:15,2025-05-05 01:15
b20_heavy_work_r1,GA,6,BLK_6S,12,36B,260.5,S,line,L_1,5.7,9,1,0,0,2025-05-04 13:39,2025-05-05 01:20,2025-05-05 01:20
b20_heavy_work_r1,GA,13,BLK_13C,13,35A,513.8,C,fixed,F_4,19.9,15,5,0,0,2025-05-04 13:54,2025-05-05 05:42,2025-05-05 05:42
b20_heavy_work_r1,GA,16,BLK_16C,14,36B,425.2,C,fixed,F_7,30.3,21,5,0,0,2025-05-04 14:30,2025-05-05 07:41,2025-05-05 07:41
b20_heavy_work_r1,GA,11,BLK_11C,15,35A,244.5,C,fixed,F_2,9.7,8,4,0,0,2025-05-05 08:00,2025-05-05 12:04,2025-05-05 12:04
b20_heavy_work_r1,GA,9,BLK_9C,16,36B,328.6,C,fixed,F_1,17.4,19,5,0,0,2025-05-05 08:30,2025-05-05 14:06,2025-05-05 14:06
b20_heavy_work_r1,GA,5,BLK_5P,17,35A,343.3,P,line,L_1,16.5,19,6,0,0,2025-05-05 09:06,2025-05-05 15:03,2025-05-05 15:03
b20_heavy_work_r1,GA,14,BLK_14C,18,36B,403.3,C,fixed,F_5,22.6,23,5,0,0,2025-05-05 09:42,2025-05-05 16:25,2025-05-05 16:25
b20_heavy_work_r1,GA,15,BLK_15C,19,35A,316.4,C,fixed,F_6,16.2,17,4,0,0,2025-05-05 10:18,2025-05-05 16:23,2025-05-05 16:23
b20_heavy_work_r1,GA,7,BLK_7C,20,36B,221.8,C,line,L_2,16.2,6,5,0,0,2025-05-05 10:48,2025-05-05 16:47,2025-05-05 16:47
