grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,1,4,BLK_4C,C,line,L_2,L_22,2025-05-09,20.9,13,5,0,False,8,35A,False,450.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 08:00,2025-05-04 08:45,2025-05-04 15:30,2025-05-04 08:00,2025-05-04 15:30,450.8,7.51,45.6,114.0,14.4,89.2,55.8,66.6,25.0,40.3
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,2,8,BLK_8C,C,line,L_2,L_22,2025-05-09,14.3,17,4,0,False,7,36B,False,306.6,True,NORMAL,False,0,0,1,[],[],[],2025-05-04 08:45,2025-05-04 10:39,2025-05-04 16:41,2025-05-04 08:45,2025-05-04 16:41,521.8,8.7,30.0,36.6,14.4,22.7,40.8,83.4,27.8,50.9
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,3,20,BLK_20P,P,fixed,F_10,F_10,2025-05-09,5.7,8,1,1,False,4,35A,False,412.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 09:15,2025-05-04 11:16,2025-05-04 17:44,2025-05-04 09:15,2025-05-04 17:44,584.4,9.74,24.0,140.3,14.4,113.2,31.1,45.6,16.6,27.1
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,4,10,BLK_10C,C,fixed,F_10,F_10,2025-05-09,22.6,21,5,0,False,9,36B,False,416.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 09:39,2025-05-04 13:36,2025-05-04 20:41,2025-05-04 09:39,2025-05-04 20:41,761.8,12.7,54.0,50.0,14.4,40.4,65.0,100.2,30.7,61.4
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,5,2,BLK_2C,C,line,L_1,L_12,2025-05-07,12.4,9,2,0,False,4,35A,False,233.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 10:33,2025-05-04 14:26,2025-05-04 19:43,2025-05-04 10:33,2025-05-04 19:43,761.8,12.7,24.0,37.0,14.4,23.3,32.8,49.8,22.1,29.8
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,6,19,BLK_19S,S,fixed,F_1,F_1,2025-05-05,12.9,18,2,0,False,6,36B,False,319.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 10:57,2025-05-04 15:03,2025-05-04 21:59,2025-05-04 10:57,2025-05-04 21:59,839.3,13.99,24.0,43.4,14.4,31.8,36.0,87.6,28.6,53.5
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,7,1,BLK_1C,C,line,L_1,L_11,2025-05-04,13.8,13,2,0,False,6,35A,False,286.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 11:21,2025-05-04 15:46,2025-05-04 21:26,2025-05-04 11:21,2025-05-04 21:26,839.3,13.99,24.0,45.2,14.4,34.2,36.5,66.6,25.0,40.3
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,8,12,BLK_12C,C,fixed,F_3,F_3,2025-05-11,17.2,15,2,0,False,2,36B,False,340.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 11:45,2025-05-04 16:31,2025-05-04 23:04,2025-05-04 11:45,2025-05-04 23:04,904.2,15.07,24.0,62.4,14.4,56.8,36.2,75.0,26.4,45.6
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,9,3,BLK_3C,C,line,L_2,L_21,2025-05-08,5.9,8,1,0,False,5,35A,False,249.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 12:09,2025-05-04 17:34,2025-05-04 22:02,2025-05-04 12:09,2025-05-04 22:02,904.2,15.07,14.4,51.4,14.4,42.3,25.6,57.6,27.4,16.6
b20_heavy_work_r1,GA,Small (20-80),20,heavy_work,32.78333333333333,0,20250504,10,17,BLK_17C,C,fixed,F_8,F_8,2025-05-11,22.6,9,5,0,False,6,36B,False,398.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-04 12:24,2025-05-04 18:25,2025-05-05 00:18,2025-05-04 12:24,2025-05-05 00:18,978.9,16.31,45.6,102.7,14.4,79.0,55.3,49.8,22.1,29.8
