grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_sub_heavy_r1,SPT,1,BLK_1C,1,35A,213.6,C,line,L_1,12.6,12,2,0,0,2025-03-12 08:00,2025-03-12 11:33,2025-03-12 11:33
b20_sub_heavy_r1,SPT,5,BLK_5C,2,36B,251.7,C,line,L_1,12.6,15,4,0,0,2025-03-12 08:20,2025-03-12 12:32,2025-03-12 12:32
b20_sub_heavy_r1,SPT,7,BLK_7P,3,35A,339.4,P,line,L_2,18.9,27,4,0,0,2025-03-12 08:50,2025-03-12 14:31,2025-03-12 14:31
b20_sub_heavy_r1,SPT,3,BLK_3S,4,36B,363.4,S,line,L_2,21.7,30,4,0,1,2025-03-12 09:20,2025-03-12 15:41,2025-03-12 15:41
b20_sub_heavy_r1,SPT,20,BLK_3S,4,36B,363.4,S,line,L_2,21.7,30,4,0,0,2025-03-12 09:20,2025-03-12 15:41,2025-03-12 15:41
b20_sub_heavy_r1,SPT,11,BLK_11C,5,35A,270.6,C,fixed,F_2,12.6,17,4,0,0,2025-03-12 09:50,2025-03-12 15:14,2025-03-12 15:14
b20_sub_heavy_r1,SPT,19,BLK_19C,6,36B,333.8,C,fixed,F_1,16.4,27,3,0,0,2025-03-12 10:20,2025-03-12 17:17,2025-03-12 17:17
b20_sub_heavy_r1,SPT,9,BLK_9C,7,35A,407.5,C,fixed,F_1,18.9,11,4,0,0,2025-03-12 10:45,2025-03-12 17:35,2025-03-12 17:35
b20_sub_heavy_r1,SPT,6,BLK_6S,8,36B,183.1,S,line,L_1,10.0,6,2,0,0,2025-03-12 11:30,2025-03-12 17:36,2025-03-12 17:36
b20_sub_heavy_r1,SPT,2,BLK_2C,9,35A,191.8,C,line,L_1,10.7,8,3,0,0,2025-03-12 11:50,2025-03-12 18:21,2025-03-12 18:21
b20_sub_heavy_r1,SPT,10,BLK_10C,10,36B,326.3,C,fixed,F_10,5.4,10,2,0,0,2025-03-12 12:15,2025-03-12 19:17,2025-03-12 19:17
b20_sub_heavy_r1,SPT,12,BLK_12C,11,35A,509.2,C,fixed,F_3,15.5,16,4,0,0,2025-03-12 12:43,2025-03-12 23:37,2025-03-12 23:37
b20_sub_heavy_r1,SPT,4,BLK_4C,12,36B,221.1,C,line,L_2,15.5,10,3,0,0,2025-03-12 13:28,2025-03-12 23:34,2025-03-12 23:34
b20_sub_heavy_r1,SPT,17,BLK_17C,13,35A,234.3,C,fixed,F_8,9.8,10,3,0,0,2025-03-12 13:53,2025-03-13 00:07,2025-03-13 00:07
b20_sub_heavy_r1,SPT,8,BLK_8P,14,36B,427.8,P,line,L_2,15.6,18,4,1,0,2025-03-12 14:18,2025-03-13 02:14,2025-03-13 02:14
b20_sub_heavy_r1,SPT,16,BLK_16C,15,35A,555.4,C,fixed,F_7,19.0,22,4,0,0,2025-03-12 14:56,2025-03-13 06:15,2025-03-13 06:15
b20_sub_heavy_r1,SPT,14,BLK_14C,16,36B,253.6,C,fixed,F_5,15.3,15,3,0,0,2025-03-12 15:26,2025-03-13 06:09,2025-03-13 06:09
b20_sub_heavy_r1,SPT,13,BLK_13C,17,35A,333.7,C,fixed,F_4,18.1,20,4,0,0,2025-03-12 15:51,2025-03-13 07:33,2025-03-13 07:33
b20_sub_heavy_r1,SPT,15,BLK_15C,18,36B,207.3,C,fixed,F_6,6.7,10,2,0,0,2025-03-12 16:36,2025-03-13 06:52,2025-03-13 06:52
b20_sub_heavy_r1,SPT,18,BLK_18C,19,35A,232.7,C,fixed,F_9,15.5,9,3,0,0,2025-03-12 16:56,2025-03-13 07:58,2025-03-13 07:58
