grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,1,1,BLK_1C,C,line,L_1,L_11,2025-03-12,12.6,12,2,0,False,4,35A,False,213.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 08:00,2025-03-12 08:20,2025-03-12 11:33,2025-03-12 08:00,2025-03-12 11:33,213.6,3.56,20.0,30.7,12.0,19.3,28.1,52.0,20.2,31.4
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,2,5,BLK_5C,C,line,L_1,L_11,2025-03-12,12.6,15,4,0,False,7,36B,False,251.7,True,NORMAL,False,0,0,1,[],[],[],2025-03-12 08:20,2025-03-12 08:50,2025-03-12 12:32,2025-03-12 08:20,2025-03-12 12:32,272.4,4.54,30.0,29.6,12.0,17.8,39.9,62.5,22.0,38.0
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,3,7,BLK_7P,P,line,L_2,L_21,2025-03-12,18.9,27,4,0,False,8,35A,False,339.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 08:50,2025-03-12 09:20,2025-03-12 14:31,2025-03-12 08:50,2025-03-12 14:31,391.9,6.53,30.0,33.0,12.0,22.3,43.9,104.5,29.2,64.4
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,4,3,BLK_3S,S,line,L_2,L_21,2025-03-12,21.7,30,4,0,False,11,36B,False,363.4,True,NORMAL,True,1,1,3,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-12 09:20,2025-03-12 09:53,2025-03-12 15:41,2025-03-12 09:20,2025-03-12 15:41,461.7,7.7,30.0,32.2,12.0,21.2,50.9,115.0,31.0,71.0
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,4,20,BLK_3S,S,line,L_2,L_21,2025-03-12,21.7,30,4,0,False,11,36B,False,363.4,True,NORMAL,True,0,0,0,[],[],[],2025-03-12 09:20,2025-03-12 09:53,2025-03-12 15:41,2025-03-12 09:20,2025-03-12 15:41,461.7,7.7,30.0,32.2,12.0,21.2,50.9,115.0,31.0,71.0
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,5,11,BLK_11C,C,fixed,F_2,F_2,2025-03-14,12.6,17,4,0,False,6,35A,False,270.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 09:50,2025-03-12 10:25,2025-03-12 15:14,2025-03-12 09:50,2025-03-12 15:14,461.7,7.7,30.0,32.2,12.0,21.2,40.1,69.5,23.2,42.4
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,6,19,BLK_19C,C,fixed,F_1,F_1,2025-03-15,16.4,27,3,0,False,7,36B,False,333.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 10:20,2025-03-12 10:57,2025-03-12 17:17,2025-03-12 10:20,2025-03-12 17:17,557.8,9.3,25.0,35.5,12.0,25.6,37.5,104.5,29.2,64.4
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,7,9,BLK_9C,C,fixed,F_1,F_1,2025-03-15,18.9,11,4,0,False,9,35A,False,407.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 10:45,2025-03-12 11:33,2025-03-12 17:35,2025-03-12 10:45,2025-03-12 17:35,575.7,9.6,45.0,105.9,12.0,87.6,59.8,48.5,19.6,29.2
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,8,6,BLK_6S,S,line,L_1,L_12,2025-03-16,10.0,6,2,0,False,5,36B,False,183.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 11:30,2025-03-12 13:19,2025-03-12 17:36,2025-03-12 11:30,2025-03-12 17:36,576.0,9.6,20.0,33.9,12.0,23.5,27.9,31.0,16.6,18.2
b20_sub_heavy_r1,SPT,Small (20-80),20,sub_heavy,23.966666666666665,1,20250312,9,2,BLK_2C,C,line,L_1,L_12,2025-03-16,10.7,8,3,0,False,4,35A,False,191.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 11:50,2025-03-12 13:53,2025-03-12 18:21,2025-03-12 11:50,2025-03-12 18:21,621.9,10.36,25.0,26.1,12.0,13.2,29.9,44.0,25.6,16.0
