grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_sub_heavy_r1,SPT,1,BLK_1C,1,판계,1,2025-03-12 08:00:00,2025-03-12 08:20:00,20.0,,공통
b20_sub_heavy_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-03-12 08:20:00,2025-03-12 08:50:41,30.7,,공통
b20_sub_heavy_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-03-12 08:50:41,2025-03-12 09:02:41,12.0,,공통
b20_sub_heavy_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-03-12 09:02:41,2025-03-12 09:21:57,19.3,,공통
b20_sub_heavy_r1,SPT,1,BLK_1C,1,NC,5,2025-03-12 09:21:57,2025-03-12 09:50:01,28.1,,공통
b20_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지취부,6,2025-03-12 09:50:01,2025-03-12 10:42:01,52.0,35A,베이35A
b20_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 론지용접,7,2025-03-12 10:42:01,2025-03-12 11:02:13,20.2,35A,베이35A
b20_sub_heavy_r1,SPT,1,BLK_1C,1,베이35A 수정,8,2025-03-12 11:02:13,2025-03-12 11:33:37,31.4,35A,베이35A
b20_sub_heavy_r1,SPT,5,BLK_5C,2,판계,1,2025-03-12 08:20:00,2025-03-12 08:50:00,30.0,,공통
b20_sub_heavy_r1,SPT,5,BLK_5C,2,전면SAW,2,2025-03-12 08:50:41,2025-03-12 09:20:16,29.6,,공통
b20_sub_heavy_r1,SPT,5,BLK_5C,2,TurnOver,3,2025-03-12 09:20:16,2025-03-12 09:32:16,12.0,,공통
b20_sub_heavy_r1,SPT,5,BLK_5C,2,후면SAW,4,2025-03-12 09:32:16,2025-03-12 09:50:03,17.8,,공통
b20_sub_heavy_r1,SPT,5,BLK_5C,2,NC,5,2025-03-12 09:50:03,2025-03-12 10:29:55,39.9,,공통
b20_sub_heavy_r1,SPT,5,BLK_5C,2,베이36B 론지취부,6,2025-03-12 10:29:55,2025-03-12 11:32:25,62.5,36B,베이36B
b20_sub_heavy_r1,SPT,5,BLK_5C,2,베이36B 론지용접,7,2025-03-12 11:32:25,2025-03-12 11:54:25,22.0,36B,베이36B
b20_sub_heavy_r1,SPT,5,BLK_5C,2,베이36B 수정,8,2025-03-12 11:54:25,2025-03-12 12:32:25,38.0,36B,베이36B
b20_sub_heavy_r1,SPT,7,BLK_7P,3,판계,1,2025-03-12 08:50:00,2025-03-12 09:20:00,30.0,,공통
b20_sub_heavy_r1,SPT,7,BLK_7P,3,전면SAW,2,2025-03-12 09:20:16,2025-03-12 09:53:18,33.0,,공통
b20_sub_heavy_r1,SPT,7,BLK_7P,3,TurnOver,3,2025-03-12 09:53:18,2025-03-12 10:05:18,12.0,,공통
b20_sub_heavy_r1,SPT,7,BLK_7P,3,후면SAW,4,2025-03-12 10:05:18,2025-03-12 10:27:37,22.3,,공통
b20_sub_heavy_r1,SPT,7,BLK_7P,3,NC,5,2025-03-12 10:29:55,2025-03-12 11:13:48,43.9,,공통
b20_sub_heavy_r1,SPT,7,BLK_7P,3,베이35A 론지취부,6,2025-03-12 11:13:48,2025-03-12 12:58:18,104.5,35A,베이35A
b20_sub_heavy_r1,SPT,7,BLK_7P,3,베이35A 론지용접,7,2025-03-12 12:58:18,2025-03-12 13:27:30,29.2,35A,베이35A
b20_sub_heavy_r1,SPT,7,BLK_7P,3,베이35A 수정,8,2025-03-12 13:27:30,2025-03-12 14:31:54,64.4,35A,베이35A
b20_sub_heavy_r1,SPT,3,BLK_3S,4,판계,1,2025-03-12 09:20:00,2025-03-12 09:50:00,30.0,,공통
b20_sub_heavy_r1,SPT,3,BLK_3S,4,전면SAW,2,2025-03-12 09:53:18,2025-03-12 10:25:30,32.2,,공통
b20_sub_heavy_r1,SPT,3,BLK_3S,4,TurnOver,3,2025-03-12 10:25:30,2025-03-12 10:37:30,12.0,,공통
b20_sub_heavy_r1,SPT,3,BLK_3S,4,후면SAW,4,2025-03-12 10:37:30,2025-03-12 10:58:45,21.2,,공통
b20_sub_heavy_r1,SPT,3,BLK_3S,4,NC,5,2025-03-12 11:13:48,2025-03-12 12:04:42,50.9,,공통
b20_sub_heavy_r1,SPT,3,BLK_3S,4,베이36B 론지취부,6,2025-03-12 12:04:42,2025-03-12 13:59:42,115.0,36B,베이36B
b20_sub_heavy_r1,SPT,3,BLK_3S,4,베이36B 론지용접,7,2025-03-12 13:59:42,2025-03-12 14:30:42,31.0,36B,베이36B
b20_sub_heavy_r1,SPT,3,BLK_3S,4,베이36B 수정,8,2025-03-12 14:30:42,2025-03-12 15:41:42,71.0,36B,베이36B
b20_sub_heavy_r1,SPT,11,BLK_11C,5,판계,1,2025-03-12 09:50:00,2025-03-12 10:20:00,30.0,,공통
b20_sub_heavy_r1,SPT,11,BLK_11C,5,전면SAW,2,2025-03-12 10:25:30,2025-03-12 10:57:40,32.2,,공통
b20_sub_heavy_r1,SPT,11,BLK_11C,5,TurnOver,3,2025-03-12 10:57:40,2025-03-12 11:09:40,12.0,,공통
b20_sub_heavy_r1,SPT,11,BLK_11C,5,후면SAW,4,2025-03-12 11:09:40,2025-03-12 11:30:54,21.2,,공통
b20_sub_heavy_r1,SPT,11,BLK_11C,5,NC,5,2025-03-12 12:04:42,2025-03-12 12:44:51,40.1,,공통
b20_sub_heavy_r1,SPT,11,BLK_11C,5,베이35A 론지취부,6,2025-03-12 12:58:18,2025-03-12 14:07:48,69.5,35A,베이35A
b20_sub_heavy_r1,SPT,11,BLK_11C,5,베이35A 론지용접,7,2025-03-12 14:07:48,2025-03-12 14:31:00,23.2,35A,베이35A
b20_sub_heavy_r1,SPT,11,BLK_11C,5,베이35A 수정,8,2025-03-12 14:31:54,2025-03-12 15:14:18,42.4,35A,베이35A
b20_sub_heavy_r1,SPT,19,BLK_19C,6,판계,1,2025-03-12 10:20:00,2025-03-12 10:45:00,25.0,,공통
b20_sub_heavy_r1,SPT,19,BLK_19C,6,전면SAW,2,2025-03-12 10:57:40,2025-03-12 11:33:12,35.5,,공통
b20_sub_heavy_r1,SPT,19,BLK_19C,6,TurnOver,3,2025-03-12 11:33:12,2025-03-12 11:45:12,12.0,,공통
b20_sub_heavy_r1,SPT,19,BLK_19C,6,후면SAW,4,2025-03-12 11:45:12,2025-03-12 12:10:48,25.6,,공통
b20_sub_heavy_r1,SPT,19,BLK_19C,6,NC,5,2025-03-12 12:44:51,2025-03-12 13:22:23,37.5,,공통
b20_sub_heavy_r1,SPT,19,BLK_19C,6,베이36B 론지취부,6,2025-03-12 13:59:42,2025-03-12 15:44:12,104.5,36B,베이36B
b20_sub_heavy_r1,SPT,19,BLK_19C,6,베이36B 론지용접,7,2025-03-12 15:44:12,2025-03-12 16:13:24,29.2,36B,베이36B
