grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,LPT,5,BLK_5P,1,36B,739.1,P,line,L_1,28.9,30,8,5,1,2025-03-03 08:00,2025-03-03 20:19,2025-03-03 20:19
b70_sub_heavy_r1,LPT,1,BLK_1C,2,35A,296.2,C,line,L_1,18.8,21,2,0,0,2025-03-03 08:59,2025-03-03 19:56,2025-03-03 19:56
b70_sub_heavy_r1,LPT,48,BLK_48P,3,36B,338.4,P,fixed,F_1,10.1,10,2,1,0,2025-03-03 09:19,2025-03-03 20:46,2025-03-03 20:46
b70_sub_heavy_r1,LPT,14,BLK_14S,4,36B,343.5,S,line,L_1,22.8,19,7,0,0,2025-03-03 09:47,2025-03-03 21:49,2025-03-03 21:49
b70_sub_heavy_r1,LPT,10,BLK_10S,5,35A,293.8,S,line,L_1,18.1,18,5,0,0,2025-03-03 10:39,2025-03-03 21:57,2025-03-03 21:57
b70_sub_heavy_r1,LPT,13,BLK_13C,6,36B,285.8,C,line,L_1,17.4,20,3,0,0,2025-03-03 11:09,2025-03-03 23:12,2025-03-03 23:12
b70_sub_heavy_r1,LPT,22,BLK_22S,7,35A,441.8,S,line,L_1,19.9,14,6,1,0,2025-03-03 11:34,2025-03-03 23:07,2025-03-03 23:07
b70_sub_heavy_r1,LPT,38,BLK_38P,8,36B,277.0,P,fixed,F_1,10.1,14,2,0,0,2025-03-03 12:19,2025-03-03 23:54,2025-03-03 23:54
b70_sub_heavy_r1,LPT,21,BLK_21C,9,35A,283.8,C,line,L_1,5.4,4,3,1,0,2025-03-03 12:39,2025-03-03 23:21,2025-03-03 23:21
b70_sub_heavy_r1,LPT,17,BLK_17S,10,36B,332.4,S,line,L_1,22.5,20,6,0,0,2025-03-03 13:12,2025-03-04 01:58,2025-03-04 01:58
b70_sub_heavy_r1,LPT,2,BLK_2C,11,35A,275.8,C,line,L_1,15.5,19,2,0,0,2025-03-03 13:57,2025-03-04 02:23,2025-03-04 02:23
b70_sub_heavy_r1,LPT,28,BLK_28C,12,36B,268.0,C,fixed,F_1,12.6,13,3,0,0,2025-03-03 14:17,2025-03-04 02:34,2025-03-04 02:34
b70_sub_heavy_r1,LPT,9,BLK_9P,13,35A,234.8,P,line,L_1,14.0,10,3,0,0,2025-03-03 14:42,2025-03-04 02:50,2025-03-04 02:50
b70_sub_heavy_r1,LPT,6,BLK_6C,14,36B,222.5,C,line,L_1,9.9,12,3,0,0,2025-03-03 15:07,2025-03-04 03:23,2025-03-04 03:23
b70_sub_heavy_r1,LPT,25,BLK_25P,15,35A,216.6,P,line,L_1,12.6,11,3,0,0,2025-03-03 15:32,2025-03-04 03:50,2025-03-04 03:50
b70_sub_heavy_r1,LPT,58,BLK_58S,16,36B,263.2,S,fixed,F_1,12.7,17,3,0,0,2025-03-03 15:57,2025-03-04 05:03,2025-03-04 05:03
