grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_sub_heavy_r1,LPT,5,BLK_5P,1,판계,1,2025-03-03 08:00:00,2025-03-03 08:59:00,59.0,,공통
b70_sub_heavy_r1,LPT,5,BLK_5P,1,전면SAW,2,2025-03-03 08:59:00,2025-03-03 12:09:00,190.0,,공통
b70_sub_heavy_r1,LPT,5,BLK_5P,1,TurnOver,3,2025-03-03 12:09:00,2025-03-03 12:21:00,12.0,,공통
b70_sub_heavy_r1,LPT,5,BLK_5P,1,후면SAW,4,2025-03-03 12:21:00,2025-03-03 15:06:00,165.0,,공통
b70_sub_heavy_r1,LPT,5,BLK_5P,1,NC,5,2025-03-03 15:06:00,2025-03-03 16:42:06,96.1,,공통
b70_sub_heavy_r1,LPT,5,BLK_5P,1,베이36B 론지취부,6,2025-03-03 16:42:06,2025-03-03 18:37:06,115.0,36B,베이36B
b70_sub_heavy_r1,LPT,5,BLK_5P,1,베이36B 론지용접,7,2025-03-03 18:37:06,2025-03-03 19:08:06,31.0,36B,베이36B
b70_sub_heavy_r1,LPT,5,BLK_5P,1,베이36B 수정,8,2025-03-03 19:08:06,2025-03-03 20:19:06,71.0,36B,베이36B
b70_sub_heavy_r1,LPT,1,BLK_1C,2,판계,1,2025-03-03 08:59:00,2025-03-03 09:19:00,20.0,,공통
b70_sub_heavy_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-03-03 12:09:00,2025-03-03 12:48:10,39.2,,공통
b70_sub_heavy_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-03-03 12:48:10,2025-03-03 13:00:10,12.0,,공통
b70_sub_heavy_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-03-03 15:06:00,2025-03-03 15:36:25,30.4,,공통
b70_sub_heavy_r1,LPT,1,BLK_1C,2,NC,5,2025-03-03 16:42:06,2025-03-03 17:16:22,34.3,,공통
b70_sub_heavy_r1,LPT,1,BLK_1C,2,베이35A 론지취부,6,2025-03-03 17:16:22,2025-03-03 18:39:52,83.5,35A,베이35A
b70_sub_heavy_r1,LPT,1,BLK_1C,2,베이35A 론지용접,7,2025-03-03 18:39:52,2025-03-03 19:05:28,25.6,35A,베이35A
b70_sub_heavy_r1,LPT,1,BLK_1C,2,베이35A 수정,8,2025-03-03 19:05:28,2025-03-03 19:56:40,51.2,35A,베이35A
b70_sub_heavy_r1,LPT,48,BLK_48P,3,판계,1,2025-03-03 09:19:00,2025-03-03 09:47:00,28.0,,공통
b70_sub_heavy_r1,LPT,48,BLK_48P,3,전면SAW,2,2025-03-03 12:48:10,2025-03-03 14:25:42,97.5,,공통
b70_sub_heavy_r1,LPT,48,BLK_48P,3,TurnOver,3,2025-03-03 14:25:42,2025-03-03 14:37:42,12.0,,공통
b70_sub_heavy_r1,LPT,48,BLK_48P,3,후면SAW,4,2025-03-03 15:36:25,2025-03-03 16:53:06,76.7,,공통
b70_sub_heavy_r1,LPT,48,BLK_48P,3,NC,5,2025-03-03 17:16:22,2025-03-03 17:49:37,33.2,,공통
b70_sub_heavy_r1,LPT,48,BLK_48P,3,베이36B 론지취부,6,2025-03-03 18:37:06,2025-03-03 19:22:06,45.0,36B,베이36B
b70_sub_heavy_r1,LPT,48,BLK_48P,3,베이36B 론지용접,7,2025-03-03 19:22:06,2025-03-03 19:41:06,19.0,36B,베이36B
b70_sub_heavy_r1,LPT,48,BLK_48P,3,베이36B 수정,8,2025-03-03 20:19:06,2025-03-03 20:46:06,27.0,36B,베이36B
b70_sub_heavy_r1,LPT,14,BLK_14S,4,판계,1,2025-03-03 09:47:00,2025-03-03 10:39:00,52.0,,공통
b70_sub_heavy_r1,LPT,14,BLK_14S,4,전면SAW,2,2025-03-03 14:25:42,2025-03-03 15:04:55,39.2,,공통
b70_sub_heavy_r1,LPT,14,BLK_14S,4,TurnOver,3,2025-03-03 15:04:55,2025-03-03 15:16:55,12.0,,공통
b70_sub_heavy_r1,LPT,14,BLK_14S,4,후면SAW,4,2025-03-03 16:53:06,2025-03-03 17:23:36,30.5,,공통
b70_sub_heavy_r1,LPT,14,BLK_14S,4,NC,5,2025-03-03 17:49:37,2025-03-03 18:51:40,62.0,,공통
b70_sub_heavy_r1,LPT,14,BLK_14S,4,베이36B 론지취부,6,2025-03-03 19:22:06,2025-03-03 20:38:36,76.5,36B,베이36B
b70_sub_heavy_r1,LPT,14,BLK_14S,4,베이36B 론지용접,7,2025-03-03 20:38:36,2025-03-03 21:03:00,24.4,36B,베이36B
b70_sub_heavy_r1,LPT,14,BLK_14S,4,베이36B 수정,8,2025-03-03 21:03:00,2025-03-03 21:49:48,46.8,36B,베이36B
b70_sub_heavy_r1,LPT,10,BLK_10S,5,판계,1,2025-03-03 10:39:00,2025-03-03 11:09:00,30.0,,공통
b70_sub_heavy_r1,LPT,10,BLK_10S,5,전면SAW,2,2025-03-03 15:04:55,2025-03-03 15:42:40,37.7,,공통
b70_sub_heavy_r1,LPT,10,BLK_10S,5,TurnOver,3,2025-03-03 15:42:40,2025-03-03 15:54:40,12.0,,공통
b70_sub_heavy_r1,LPT,10,BLK_10S,5,후면SAW,4,2025-03-03 17:23:36,2025-03-03 17:52:08,28.5,,공통
b70_sub_heavy_r1,LPT,10,BLK_10S,5,NC,5,2025-03-03 18:51:40,2025-03-03 19:35:49,44.1,,공통
b70_sub_heavy_r1,LPT,10,BLK_10S,5,베이35A 론지취부,6,2025-03-03 19:35:49,2025-03-03 20:48:49,73.0,35A,베이35A
b70_sub_heavy_r1,LPT,10,BLK_10S,5,베이35A 론지용접,7,2025-03-03 20:48:49,2025-03-03 21:12:37,23.8,35A,베이35A
b70_sub_heavy_r1,LPT,10,BLK_10S,5,베이35A 수정,8,2025-03-03 21:12:37,2025-03-03 21:57:13,44.6,35A,베이35A
b70_sub_heavy_r1,LPT,13,BLK_13C,6,판계,1,2025-03-03 11:09:00,2025-03-03 11:34:00,25.0,,공통
b70_sub_heavy_r1,LPT,13,BLK_13C,6,전면SAW,2,2025-03-03 15:42:40,2025-03-03 16:16:01,33.4,,공통
b70_sub_heavy_r1,LPT,13,BLK_13C,6,TurnOver,3,2025-03-03 16:16:01,2025-03-03 16:28:01,12.0,,공통
b70_sub_heavy_r1,LPT,13,BLK_13C,6,후면SAW,4,2025-03-03 17:52:08,2025-03-03 18:14:54,22.8,,공통
b70_sub_heavy_r1,LPT,13,BLK_13C,6,NC,5,2025-03-03 19:35:49,2025-03-03 20:14:31,38.7,,공통
b70_sub_heavy_r1,LPT,13,BLK_13C,6,베이36B 론지취부,6,2025-03-03 20:38:36,2025-03-03 21:58:36,80.0,36B,베이36B
b70_sub_heavy_r1,LPT,13,BLK_13C,6,베이36B 론지용접,7,2025-03-03 21:58:36,2025-03-03 22:23:36,25.0,36B,베이36B
b70_sub_heavy_r1,LPT,13,BLK_13C,6,베이36B 수정,8,2025-03-03 22:23:36,2025-03-03 23:12:36,49.0,36B,베이36B
b70_sub_heavy_r1,LPT,22,BLK_22S,7,판계,1,2025-03-03 11:34:00,2025-03-03 12:19:00,45.0,,공통
b70_sub_heavy_r1,LPT,22,BLK_22S,7,전면SAW,2,2025-03-03 16:16:01,2025-03-03 18:02:06,106.1,,공통
b70_sub_heavy_r1,LPT,22,BLK_22S,7,TurnOver,3,2025-03-03 18:02:06,2025-03-03 18:14:06,12.0,,공통
b70_sub_heavy_r1,LPT,22,BLK_22S,7,후면SAW,4,2025-03-03 18:14:54,2025-03-03 20:00:36,105.7,,공통
b70_sub_heavy_r1,LPT,22,BLK_22S,7,NC,5,2025-03-03 20:14:31,2025-03-03 21:11:19,56.8,,공통
b70_sub_heavy_r1,LPT,22,BLK_22S,7,베이35A 론지취부,6,2025-03-03 21:11:19,2025-03-03 22:10:19,59.0,35A,베이35A
b70_sub_heavy_r1,LPT,22,BLK_22S,7,베이35A 론지용접,7,2025-03-03 22:10:19,2025-03-03 22:31:43,21.4,35A,베이35A
b70_sub_heavy_r1,LPT,22,BLK_22S,7,베이35A 수정,8,2025-03-03 22:31:43,2025-03-03 23:07:31,35.8,35A,베이35A
b70_sub_heavy_r1,LPT,38,BLK_38P,8,판계,1,2025-03-03 12:19:00,2025-03-03 12:39:00,20.0,,공통
b70_sub_heavy_r1,LPT,38,BLK_38P,8,전면SAW,2,2025-03-03 18:02:06,2025-03-03 18:54:07,52.0,,공통
b70_sub_heavy_r1,LPT,38,BLK_38P,8,TurnOver,3,2025-03-03 18:54:07,2025-03-03 19:06:07,12.0,,공통
b70_sub_heavy_r1,LPT,38,BLK_38P,8,후면SAW,4,2025-03-03 20:00:36,2025-03-03 20:47:56,47.3,,공통
b70_sub_heavy_r1,LPT,38,BLK_38P,8,NC,5,2025-03-03 21:11:19,2025-03-03 21:40:46,29.4,,공통
b70_sub_heavy_r1,LPT,38,BLK_38P,8,베이36B 론지취부,6,2025-03-03 21:58:36,2025-03-03 22:57:36,59.0,36B,베이36B
b70_sub_heavy_r1,LPT,38,BLK_38P,8,베이36B 론지용접,7,2025-03-03 22:57:36,2025-03-03 23:19:00,21.4,36B,베이36B
b70_sub_heavy_r1,LPT,38,BLK_38P,8,베이36B 수정,8,2025-03-03 23:19:00,2025-03-03 23:54:48,35.8,36B,베이36B
b70_sub_heavy_r1,LPT,21,BLK_21C,9,판계,1,2025-03-03 12:39:00,2025-03-03 13:12:00,33.0,,공통
b70_sub_heavy_r1,LPT,21,BLK_21C,9,전면SAW,2,2025-03-03 18:54:07,2025-03-03 20:20:49,86.7,,공통
b70_sub_heavy_r1,LPT,21,BLK_21C,9,TurnOver,3,2025-03-03 20:20:49,2025-03-03 20:32:49,12.0,,공통
b70_sub_heavy_r1,LPT,21,BLK_21C,9,후면SAW,4,2025-03-03 20:47:56,2025-03-03 21:54:45,66.8,,공통
b70_sub_heavy_r1,LPT,21,BLK_21C,9,NC,5,2025-03-03 21:54:45,2025-03-03 22:30:48,36.1,,공통
b70_sub_heavy_r1,LPT,21,BLK_21C,9,베이35A 론지취부,6,2025-03-03 22:30:48,2025-03-03 22:54:48,24.0,35A,베이35A
