type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250418,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250418,100,18,44,선택: 74,2025-04-19,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,74,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,100,18,44,2,2025-04-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,44,6,2025-04-16,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,44,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,44,26,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,44,96,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,100,18,45,선택: 77,2025-04-22,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,77,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,100,18,45,2,2025-04-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,45,6,2025-04-16,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,45,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,45,26,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,45,96,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,100,18,46,선택: 100,2025-04-19,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,100,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,100,18,46,2,2025-04-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,46,6,2025-04-16,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,46,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,46,96,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,100,18,47,선택: 96,2025-04-16,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,96,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,100,18,47,2,2025-04-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,47,6,2025-04-16,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,47,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,47,26,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,47,96,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,100,18,48,선택: 47,2025-04-22,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,47,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,100,18,48,2,2025-04-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,48,6,2025-04-16,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,48,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,48,26,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,100,18,49,선택: 8,2025-04-20,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,8,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,100,18,49,2,2025-04-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,49,6,2025-04-16,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,49,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,49,26,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,100,18,50,선택: 6,2025-04-16,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,6,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,100,18,50,2,2025-04-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,50,6,2025-04-16,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250418,100,18,50,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,100,18,51,선택: 60,2025-04-19,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,60,3,0,False,,,,,,0,0,0,,,,,
