generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,36,39,138.33333333333334,,70 2 45 98 69 99 85 25 62 33 51 28
0,initial,30,37,135.55,,53 65 82 39 51 83 55 94 35 56 69 72
0,initial,43,48,135.58333333333334,,42 21 87 29 68 5 80 90 45 49 99 92
0,initial,39,42,144.15,,97 54 83 44 72 71 100 20 41 84 61 25
0,initial,30,34,135.23333333333332,,20 23 12 7 56 58 46 81 64 55 1 13
0,initial,38,42,140.16666666666666,,30 53 69 76 49 96 85 46 97 59 88 29
0,initial,30,34,133.8,,77 51 88 82 29 42 100 3 11 26 37 71
0,initial,33,35,138.96666666666667,,4 100 77 5 36 52 6 78 22 47 91 9
0,initial,38,44,136.61666666666667,,50 84 10 49 64 54 88 78 75 15 79 28
0,initial,32,38,142.4,,42 46 24 39 28 84 75 9 54 74 79 60
0,initial,42,43,146.18333333333334,,85 84 83 52 65 22 62 44 2 41 14 7
0,initial,34,40,136.6,,79 78 69 63 59 100 57 81 8 93 75 61
0,initial,31,38,141.25,,33 85 92 88 52 47 68 84 99 86 23 69
0,initial,35,38,137.18333333333334,,82 31 95 59 42 3 27 13 94 62 23 92
0,initial,35,38,135.73333333333332,,45 79 46 70 11 96 92 94 60 23 55 71
0,initial,33,38,137.76666666666668,,99 27 95 70 62 6 4 47 69 68 78 86
0,initial,33,37,138.36666666666667,,90 27 23 4 54 73 81 40 74 35 19 72
0,initial,31,36,141.75,,47 83 2 87 35 17 21 52 19 25 50 54
0,initial,38,42,139.76666666666668,,93 42 43 16 15 53 2 23 61 72 89 77
0,initial,32,39,134.78333333333333,,20 22 49 72 85 98 15 23 21 9 80 3
0,initial,41,48,140.86666666666667,,20 81 75 82 86 30 77 33 70 3 67 10
0,initial,31,38,138.95,,50 44 9 14 6 53 90 54 88 5 3 37
0,initial,36,41,138.98333333333332,,66 43 14 55 96 45 68 47 40 51 7 24
0,initial,44,45,138.36666666666667,,2 6 10 18 26 40 50 96 1 5 9 13
0,initial,31,33,142.95,,7 29 40 97 23 21 69 80 25 89 66 58
0,initial,33,37,142.63333333333333,,45 32 56 69 90 66 79 94 96 11 73 92
0,initial,43,48,135.0,,77 25 55 45 70 7 94 17 33 57 35 26
0,initial,38,42,135.08333333333334,,34 51 10 2 68 82 60 54 47 86 94 12
0,initial,33,39,140.86666666666667,,10 9 8 69 75 47 37 58 60 99 45 97
0,initial,32,34,142.95,,83 9 58 61 96 48 59 98 60 93 99 88
0,initial,36,37,139.68333333333334,,77 94 87 49 38 67 86 21 91 40 17 65
0,initial,38,41,136.55,,5 98 36 68 87 22 85 56 21 35 48 2
0,initial,34,39,141.98333333333332,,23 45 83 79 90 53 39 28 100 41 52 54
0,initial,34,37,137.48333333333332,,95 43 32 59 82 46 25 21 76 85 75 63
0,initial,31,36,137.21666666666667,,3 68 33 46 13 10 76 17 25 20 85 6
0,initial,28,33,136.7,,13 20 95 12 62 4 17 35 8 73 94 57
0,initial,36,40,140.33333333333334,,44 16 70 5 87 41 15 21 6 61 89 73
0,initial,37,42,137.25,,15 32 64 54 87 94 2 52 57 83 29 17
0,initial,38,41,136.13333333333333,,100 92 38 75 32 77 87 18 52 13 22 31
0,initial,34,39,140.18333333333334,,46 24 55 65 72 82 10 54 38 67 60 96
0,initial,36,40,140.96666666666667,,76 98 34 47 41 45 75 99 62 2 80 88
0,initial,38,43,142.18333333333334,,88 14 22 48 16 75 32 41 64 8 45 73
0,initial,35,40,135.33333333333334,,55 32 56 65 50 22 70 40 18 79 2 15
0,initial,33,35,139.36666666666667,,49 60 74 44 77 51 31 13 99 47 87 66
0,initial,36,40,135.36666666666667,,53 23 43 33 75 86 37 65 15 70 22 71
0,initial,26,32,138.91666666666666,,69 96 54 10 31 64 75 26 46 25 100 44
0,initial,37,39,139.63333333333333,,10 76 73 22 83 98 9 14 77 4 20 37
0,initial,30,34,135.48333333333332,,69 35 78 64 91 17 9 79 24 71 68 51
0,initial,36,41,134.8,,76 98 6 62 26 74 83 84 27 92 91 86
0,initial,41,43,138.58333333333334,,55 93 25 47 45 24 33 11 5 91 84 18
0,initial,38,43,136.31666666666666,,29 58 12 65 64 15 38 45 48 75 35 86
0,initial,35,39,138.85,,73 51 86 25 33 49 56 20 34 6 52 24
0,initial,33,38,138.33333333333334,,40 75 91 38 78 98 58 53 8 54 12 52
0,initial,31,36,141.31666666666666,,88 19 46 91 92 26 84 27 33 45 72 22
0,initial,36,38,136.93333333333334,,58 47 86 45 100 12 28 15 89 44 46 4
0,initial,31,37,139.36666666666667,,78 62 19 74 55 51 38 49 18 99 24 61
0,initial,36,43,142.6,,75 68 64 7 13 63 67 29 70 39 53 30
0,initial,32,37,135.26666666666668,,84 42 60 48 54 79 78 18 92 63 47 86
0,initial,37,43,141.75,,82 17 31 61 99 96 10 5 64 59 56 36
0,initial,29,33,135.61666666666667,,1 2 85 23 20 47 36 53 84 67 12 95
0,initial,34,39,137.23333333333332,,2 51 92 99 7 24 20 86 89 81 30 88
0,initial,38,42,138.95,,94 54 19 80 70 82 30 58 84 78 86 81
0,initial,39,43,139.45,,72 67 86 56 92 79 4 38 53 41 95 91
0,initial,37,41,138.06666666666666,,5 58 33 39 60 94 43 83 40 81 97 98
0,initial,34,38,135.46666666666667,,72 91 67 24 76 9 4 8 41 35 15 85
0,initial,38,43,137.3,,39 52 82 70 6 71 3 57 21 31 77 58
0,initial,34,38,138.46666666666667,,97 7 28 98 96 62 11 31 69 6 60 41
