type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250421,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250421,13,46.0,2025-04-22,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,434.07,503.36,434.07,507.58
BLOCK_DETAIL,20250421,13,10.0,2025-04-16,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,434.07,511.81,438.24,511.81
BLOCK_DETAIL,20250421,13,91.0,2025-04-21,16.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.4,511.81,442.4,516.34
BLOCK_DETAIL,20250421,13,70.0,2025-04-19,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.4,520.86,449.54,520.86
BLOCK_DETAIL,20250421,13,21.0,2025-04-19,28.9,19.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,456.68,520.86,456.68,526.53
BLOCK_DETAIL,20250421,13,11.0,2025-04-21,9.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.68,532.19,460.19,532.19
BLOCK_DETAIL,20250421,13,14.0,2025-04-18,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,463.71,532.19,463.71,538.0
BLOCK_DETAIL,20250421,13,28.0,2025-04-20,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.71,543.8,469.26,543.8
BLOCK_DETAIL,20250421,13,32.0,2025-04-21,9.9,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,474.81,543.8,474.81,548.55
BLOCK_DETAIL,20250421,13,72.0,2025-04-22,23.3,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,474.81,553.3,474.81,558.57
BLOCK_DETAIL,20250421,13,22.0,2025-04-18,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,474.81,563.84,478.88,563.84
BLOCK_DETAIL,20250421,13,34.0,2025-04-18,8.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.96,563.84,482.96,567.36
BLOCK_DETAIL,20250421,13,92.0,2025-04-22,15.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.96,570.87,486.33,570.87
