type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250417,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250417,19,51.0,2025-04-19,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.18,129.6,120.5,129.6
BLOCK_DETAIL,20250417,19,40.0,2025-04-16,15.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.81,129.6,123.81,134.09
BLOCK_DETAIL,20250417,19,67.0,2025-04-22,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.81,138.58,132.44,138.58
BLOCK_DETAIL,20250417,19,49.0,2025-04-18,9.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.08,138.58,141.08,142.37
BLOCK_DETAIL,20250417,19,86.0,2025-04-22,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.08,146.16,144.6,146.16
BLOCK_DETAIL,20250417,19,55.0,2025-04-22,14.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.13,146.16,148.13,151.43
BLOCK_DETAIL,20250417,19,56.0,2025-04-22,12.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.13,156.71,151.74,156.71
BLOCK_DETAIL,20250417,19,30.0,2025-04-18,16.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.34,156.71,155.34,164.59
BLOCK_DETAIL,20250417,19,99.0,2025-04-20,10.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.34,172.47,158.99,172.47
BLOCK_DETAIL,20250417,19,18.0,2025-04-16,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.65,172.47,162.65,181.57
BLOCK_DETAIL,20250417,19,23.0,2025-04-21,16.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.65,190.67,166.36,190.67
BLOCK_DETAIL,20250417,19,88.0,2025-04-21,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.08,190.67,170.08,195.48
BLOCK_DETAIL,20250417,19,5.0,2025-04-17,12.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.08,200.29,174.13,200.29
BLOCK_DETAIL,20250417,19,50.0,2025-04-16,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,178.18,200.29,178.18,209.14
BLOCK_DETAIL,20250417,19,75.0,2025-04-22,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,178.18,217.99,178.18,222.9
BLOCK_DETAIL,20250417,19,84.0,2025-04-19,14.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.18,227.81,181.99,227.81
BLOCK_DETAIL,20250417,19,4.0,2025-04-20,16.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.81,227.81,185.81,232.64
BLOCK_DETAIL,20250417,19,64.0,2025-04-19,19.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.81,237.46,193.78,237.46
BLOCK_DETAIL,20250417,19,17.0,2025-04-17,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,201.76,237.46,201.76,242.29
