date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250419,69,BLK_69S,1,판계,1,2025-04-19 08:00:00,2025-04-19 08:20:00,20.0,,공통
20250419,69,BLK_69S,1,전면SAW,2,2025-04-19 08:20:00,2025-04-19 10:17:30,117.5,,공통
20250419,69,BLK_69S,1,TurnOver,3,2025-04-19 10:17:30,2025-04-19 10:29:30,12.0,,공통
20250419,69,BLK_69S,1,후면SAW,4,2025-04-19 10:29:30,2025-04-19 12:04:23,94.9,,공통
20250419,69,BLK_69S,1,NC,5,2025-04-19 12:04:23,2025-04-19 12:31:22,27.0,,공통
20250419,69,BLK_69S,1,베이36B 론지취부,6,2025-04-19 12:31:22,2025-04-19 12:55:22,24.0,36B,베이36B
20250419,69,BLK_69S,1,베이36B 론지용접,7,2025-04-19 12:55:22,2025-04-19 13:10:46,15.4,36B,베이36B
20250419,69,BLK_69S,1,베이36B 수정,8,2025-04-19 13:10:46,2025-04-19 13:24:34,13.8,36B,베이36B
20250419,59,BLK_59C,2,판계,1,2025-04-19 08:20:00,2025-04-19 08:50:00,30.0,,공통
20250419,59,BLK_59C,2,전면SAW,2,2025-04-19 10:17:30,2025-04-19 11:01:19,43.8,,공통
20250419,59,BLK_59C,2,TurnOver,3,2025-04-19 11:01:19,2025-04-19 11:13:19,12.0,,공통
20250419,59,BLK_59C,2,후면SAW,4,2025-04-19 12:04:23,2025-04-19 12:40:56,36.5,,공통
20250419,59,BLK_59C,2,NC,5,2025-04-19 12:40:56,2025-04-19 13:22:31,41.6,,공통
20250419,59,BLK_59C,2,베이35A 론지취부,6,2025-04-19 13:22:31,2025-04-19 14:14:31,52.0,35A,베이35A
20250419,59,BLK_59C,2,베이35A 론지용접,7,2025-04-19 14:14:31,2025-04-19 14:34:43,20.2,35A,베이35A
20250419,59,BLK_59C,2,베이35A 수정,8,2025-04-19 14:34:43,2025-04-19 15:06:07,31.4,35A,베이35A
20250419,66,BLK_66S,3,판계,1,2025-04-19 08:50:00,2025-04-19 09:35:00,45.0,,공통
20250419,66,BLK_66S,3,전면SAW,2,2025-04-19 11:01:19,2025-04-19 13:11:46,130.4,,공통
20250419,66,BLK_66S,3,TurnOver,3,2025-04-19 13:11:46,2025-04-19 13:23:46,12.0,,공통
20250419,66,BLK_66S,3,후면SAW,4,2025-04-19 13:23:46,2025-04-19 14:58:14,94.5,,공통
20250419,66,BLK_66S,3,NC,5,2025-04-19 14:58:14,2025-04-19 15:49:45,51.5,,공통
20250419,66,BLK_66S,3,베이36B 론지취부,6,2025-04-19 15:49:45,2025-04-19 16:52:15,62.5,36B,베이36B
20250419,66,BLK_66S,3,베이36B 론지용접,7,2025-04-19 16:52:15,2025-04-19 17:14:15,22.0,36B,베이36B
20250419,66,BLK_66S,3,베이36B 수정,8,2025-04-19 17:14:15,2025-04-19 17:52:15,38.0,36B,베이36B
20250419,35,BLK_35C,4,판계,1,2025-04-19 09:35:00,2025-04-19 10:05:00,30.0,,공통
20250419,35,BLK_35C,4,전면SAW,2,2025-04-19 13:11:46,2025-04-19 13:44:52,33.1,,공통
20250419,35,BLK_35C,4,TurnOver,3,2025-04-19 13:44:52,2025-04-19 13:56:52,12.0,,공통
20250419,35,BLK_35C,4,후면SAW,4,2025-04-19 14:58:14,2025-04-19 15:20:40,22.4,,공통
20250419,35,BLK_35C,4,NC,5,2025-04-19 15:49:45,2025-04-19 16:32:25,42.7,,공통
20250419,35,BLK_35C,4,베이35A 론지취부,6,2025-04-19 16:32:25,2025-04-19 17:59:25,87.0,35A,베이35A
20250419,35,BLK_35C,4,베이35A 론지용접,7,2025-04-19 17:59:25,2025-04-19 18:25:37,26.2,35A,베이35A
20250419,35,BLK_35C,4,베이35A 수정,8,2025-04-19 18:25:37,2025-04-19 19:19:01,53.4,35A,베이35A
20250419,15,BLK_15S,5,판계,1,2025-04-19 10:05:00,2025-04-19 10:33:00,28.0,,공통
20250419,15,BLK_15S,5,전면SAW,2,2025-04-19 13:44:52,2025-04-19 15:27:00,102.1,,공통
20250419,15,BLK_15S,5,TurnOver,3,2025-04-19 15:27:00,2025-04-19 15:39:00,12.0,,공통
20250419,15,BLK_15S,5,후면SAW,4,2025-04-19 15:39:00,2025-04-19 17:20:06,101.1,,공통
20250419,15,BLK_15S,5,NC,5,2025-04-19 17:20:06,2025-04-19 17:53:30,33.4,,공통
20250419,15,BLK_15S,5,베이36B 론지취부,6,2025-04-19 17:53:30,2025-04-19 18:28:00,34.5,36B,베이36B
20250419,15,BLK_15S,5,베이36B 론지용접,7,2025-04-19 18:28:00,2025-04-19 18:45:12,17.2,36B,베이36B
20250419,15,BLK_15S,5,베이36B 수정,8,2025-04-19 18:45:12,2025-04-19 19:05:36,20.4,36B,베이36B
20250419,43,BLK_43C,6,판계,1,2025-04-19 10:33:00,2025-04-19 10:58:00,25.0,,공통
20250419,43,BLK_43C,6,전면SAW,2,2025-04-19 15:27:00,2025-04-19 16:00:15,33.2,,공통
20250419,43,BLK_43C,6,TurnOver,3,2025-04-19 16:00:15,2025-04-19 16:12:15,12.0,,공통
20250419,43,BLK_43C,6,후면SAW,4,2025-04-19 17:20:06,2025-04-19 17:42:43,22.6,,공통
20250419,43,BLK_43C,6,NC,5,2025-04-19 17:53:30,2025-04-19 18:29:39,36.2,,공통
20250419,43,BLK_43C,6,베이35A 론지취부,6,2025-04-19 18:29:39,2025-04-19 19:42:39,73.0,35A,베이35A
20250419,43,BLK_43C,6,베이35A 론지용접,7,2025-04-19 19:42:39,2025-04-19 20:06:27,23.8,35A,베이35A
