type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250420,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250420,15,63.0,2025-04-22,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.15,426.3,350.08,426.3
BLOCK_DETAIL,20250420,15,33.0,2025-04-19,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,355.01,426.3,355.01,431.3
BLOCK_DETAIL,20250420,15,26.0,2025-04-16,15.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,355.01,436.31,363.8,436.31
BLOCK_DETAIL,20250420,15,20.0,2025-04-20,10.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.59,436.31,372.59,439.74
BLOCK_DETAIL,20250420,15,82.0,2025-04-22,15.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.59,443.18,377.3,443.18
BLOCK_DETAIL,20250420,15,41.0,2025-04-19,10.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.02,443.18,382.02,447.67
BLOCK_DETAIL,20250420,15,61.0,2025-04-21,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.02,452.15,385.06,452.15
BLOCK_DETAIL,20250420,15,76.0,2025-04-22,8.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.09,452.15,388.09,460.05
BLOCK_DETAIL,20250420,15,80.0,2025-04-19,15.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.09,467.94,393.03,467.94
BLOCK_DETAIL,20250420,15,37.0,2025-04-19,14.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.98,467.94,397.98,472.94
BLOCK_DETAIL,20250420,15,54.0,2025-04-19,8.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.98,477.93,404.06,477.93
BLOCK_DETAIL,20250420,15,3.0,2025-04-21,20.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.15,477.93,410.15,487.03
BLOCK_DETAIL,20250420,15,95.0,2025-04-22,6.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.15,496.13,416.36,496.13
BLOCK_DETAIL,20250420,15,89.0,2025-04-20,10.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.57,496.13,422.57,499.74
BLOCK_DETAIL,20250420,15,81.0,2025-04-21,15.6,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.57,503.36,428.32,503.36
