type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250420,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250420,100,15,73,선택: 63,2025-04-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,73,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,74,선택: 33,2025-04-19,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,33,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,74,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250420,100,15,74,26,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,75,선택: 26,2025-04-16,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,26,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,75,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250420,100,15,75,26,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,76,선택: 20,2025-04-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,76,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,77,선택: 82,2025-04-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,77,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,78,선택: 41,2025-04-19,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,78,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,79,선택: 61,2025-04-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,79,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,80,선택: 76,2025-04-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250420,100,15,80,10,2025-04-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250420,100,15,81,선택: 80,2025-04-19,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
