type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250419,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250419,11,69.0,2025-04-18,9.9,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.84,355.57,289.84,360.98
BLOCK_DETAIL,20250419,11,59.0,2025-04-18,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.84,366.39,294.3,366.39
BLOCK_DETAIL,20250419,11,66.0,2025-04-22,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.76,366.39,298.76,373.99
BLOCK_DETAIL,20250419,11,35.0,2025-04-22,15.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.76,381.59,303.87,381.59
BLOCK_DETAIL,20250419,11,15.0,2025-04-21,9.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.99,381.59,308.99,387.4
BLOCK_DETAIL,20250419,11,43.0,2025-04-22,13.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.99,393.21,313.49,393.21
BLOCK_DETAIL,20250419,11,93.0,2025-04-22,14.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.0,393.21,318.0,397.79
BLOCK_DETAIL,20250419,11,25.0,2025-04-19,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.0,402.36,325.09,402.36
BLOCK_DETAIL,20250419,11,52.0,2025-04-20,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.19,402.36,332.19,406.32
BLOCK_DETAIL,20250419,11,2.0,2025-04-16,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.19,410.29,338.67,410.29
BLOCK_DETAIL,20250419,11,29.0,2025-04-19,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.15,410.29,345.15,418.3
